timestamp,actual,predicted
2025-02-07 02:30:00,2178.3127,2196.4707
2025-02-07 02:45:00,2216.8523,2236.7522
2025-02-07 03:00:00,2231.9346,2249.6035
2025-02-07 03:15:00,2241.6611,2263.8276
2025-02-07 03:30:00,2260.4377,2295.693
2025-02-07 03:45:00,2262.878,2304.571
2025-02-07 04:00:00,2270.2153,2311.3313
2025-02-07 04:15:00,2287.5789,2334.4
2025-02-07 04:30:00,2294.2917,2343.0415
2025-02-07 04:45:00,2318.3257,2362.7905
2025-02-07 05:00:00,2335.0222,2367.2156
2025-02-07 05:15:00,2350.0,2369.7676
2025-02-07 05:30:00,2350.0,2369.363
2025-02-07 05:45:00,2350.0,2367.5547
2025-02-07 06:00:00,2350.0,2367.1292
2025-02-07 06:15:00,2350.0,2366.9602
2025-02-07 06:30:00,2350.0,2366.8608
2025-02-07 06:45:00,2350.0,2369.107
2025-02-07 07:00:00,2350.0,2368.4631
2025-02-07 07:15:00,2350.0,2369.218
2025-02-07 07:30:00,2350.0,2368.5098
2025-02-07 07:45:00,2350.0,2367.9277
2025-02-07 08:00:00,2350.0,2367.4678
2025-02-07 08:15:00,2350.0,2367.3953
2025-02-07 08:30:00,2350.0,2367.2705
2025-02-07 08:45:00,2350.0,2366.8748
2025-02-07 09:00:00,2350.0,2366.0146
2025-02-07 09:15:00,2350.0,2365.4746
2025-02-07 09:30:00,2350.0,2365.0466
2025-02-07 09:45:00,2350.0,2365.1853
2025-02-07 10:00:00,2350.0,2364.8499
2025-02-07 10:15:00,2350.0,2363.9343
2025-02-07 10:30:00,2350.0,2363.5068
2025-02-07 10:45:00,2350.0,2363.1624
2025-02-07 11:00:00,2350.0,2362.8816
2025-02-07 11:15:00,2350.0,2362.7957
2025-02-07 11:30:00,2350.0,2362.786
2025-02-07 11:45:00,2350.0,2362.7754
2025-02-07 12:00:00,2350.0,2362.7278
2025-02-07 12:15:00,2350.0,2362.6765
2025-02-07 12:30:00,2350.0,2362.6428
2025-02-07 12:45:00,2350.0,2362.8132
2025-02-07 13:00:00,2350.0,2363.0186
2025-02-07 13:15:00,2350.0,2363.1433
2025-02-07 13:30:00,2350.0,2363.0593
2025-02-07 13:45:00,2350.0,2362.951
2025-02-07 14:00:00,2350.0,2362.7244
2025-02-07 14:15:00,2350.0,2362.7847
2025-02-07 14:30:00,2350.0,2362.9048
2025-02-07 14:45:00,2350.0,2362.891
2025-02-07 15:00:00,2350.0,2363.1218
2025-02-07 15:15:00,2350.0,2363.276
2025-02-07 15:30:00,2350.0,2362.878
2025-02-07 15:45:00,2350.0,2362.5142
2025-02-07 16:00:00,2350.0,2362.4097
2025-02-07 16:15:00,2350.0,2362.4795
2025-02-07 16:30:00,2350.0,2362.8416
2025-02-07 16:45:00,2350.0,2363.493
2025-02-07 17:00:00,2350.0,2363.9614
2025-02-07 17:15:00,2350.0,2364.0654
2025-02-07 17:30:00,2350.0,2364.1929
2025-02-07 17:45:00,2350.0,2364.2598
2025-02-07 18:00:00,2350.0,2363.384
2025-02-07 18:15:00,2350.0,2363.664
2025-02-07 18:30:00,2350.0,2360.7114
2025-02-07 18:45:00,2295.0793,2363.9666
2025-02-07 19:00:00,2350.0,2362.6018
2025-02-07 19:15:00,2350.0,2361.15
2025-02-07 19:30:00,2333.9756,2351.0767
2025-02-07 19:45:00,2329.3354,2345.4648
2025-02-07 20:00:00,2299.075,2330.6743
2025-02-07 20:15:00,2240.6362,2250.476
2025-02-07 20:30:00,2209.9314,2226.9866
2025-02-07 20:45:00,2182.183,2198.833
2025-02-07 21:00:00,2186.971,2206.4976
2025-02-07 21:15:00,2153.6929,2171.7366
2025-02-07 21:30:00,2151.4514,2166.0066
2025-02-07 21:45:00,2127.24,2147.534
2025-02-07 22:00:00,2102.0044,2116.1729
2025-02-07 22:15:00,2114.816,2124.552
2025-02-07 22:30:00,2109.5593,2117.8264
2025-02-07 22:45:00,2089.3372,2103.087
2025-02-07 23:00:00,2051.517,2064.5771
2025-02-07 23:15:00,2036.6948,2040.2529
2025-02-07 23:30:00,2080.4275,2080.5864
2025-02-07 23:45:00,2092.9072,2097.0583
2025-02-08 00:00:00,1938.3378,1985.1329
2025-02-08 00:15:00,1946.3176,1965.7657
2025-02-08 00:30:00,1931.9009,1941.185
2025-02-08 00:45:00,1946.2153,1941.0281
2025-02-08 01:00:00,1963.1256,1958.2347
2025-02-08 01:15:00,1944.1139,1953.4565
2025-02-08 01:30:00,1944.7347,1952.77
2025-02-08 01:45:00,1957.5527,1953.0947
2025-02-08 02:00:00,1972.6149,1972.3442
2025-02-08 02:15:00,1947.484,1962.9667
2025-02-08 02:30:00,1946.796,1963.049
2025-02-08 02:45:00,1977.3689,2004.0918
2025-02-08 03:00:00,1963.8029,1988.5331
2025-02-08 03:15:00,1966.0419,1997.3257
2025-02-08 03:30:00,1942.316,1969.2748
2025-02-08 03:45:00,1979.6841,2005.6787
2025-02-08 04:00:00,1991.3127,2012.6573
2025-02-08 04:15:00,2018.2218,2039.0574
2025-02-08 04:30:00,2028.7178,2052.117
2025-02-08 04:45:00,2012.0442,2029.4438
2025-02-08 05:00:00,2037.7777,2048.9087
2025-02-08 05:15:00,2054.534,2067.9832
2025-02-08 05:30:00,2054.6438,2069.6135
2025-02-08 05:45:00,2065.8857,2072.4868
2025-02-08 06:00:00,2099.623,2108.907
2025-02-08 06:15:00,2021.4922,2128.7673
2025-02-08 06:30:00,2143.7085,2150.2278
2025-02-08 06:45:00,2153.294,2159.4263
2025-02-08 07:00:00,2160.1177,2162.4465
2025-02-08 07:15:00,2188.5354,2182.9182
2025-02-08 07:30:00,2237.6135,2234.9934
2025-02-08 07:45:00,2262.08,2261.1821
2025-02-08 08:00:00,2282.0356,2278.4458
2025-02-08 08:15:00,2314.0444,2306.9756
2025-02-08 08:30:00,2337.309,2329.0051
2025-02-08 08:45:00,2339.4536,2331.0625
2025-02-08 09:00:00,2340.425,2335.3745
2025-02-08 09:15:00,2337.674,2338.7048
2025-02-08 09:30:00,2332.185,2330.1438
2025-02-08 09:45:00,2350.0,2348.655
2025-02-08 10:00:00,2350.0,2355.9668
2025-02-08 10:15:00,2350.0,2366.738
2025-02-08 10:30:00,2350.0,2367.2502
2025-02-08 10:45:00,2350.0,2368.132
2025-02-08 11:00:00,2350.0,2367.8433
2025-02-08 11:15:00,2350.0,2367.0693
2025-02-08 11:30:00,2350.0,2366.6816
2025-02-08 11:45:00,2350.0,2366.3462
2025-02-08 12:00:00,2350.0,2367.6792
2025-02-08 12:15:00,2350.0,2367.7202
2025-02-08 12:30:00,2350.0,2367.385
2025-02-08 12:45:00,2350.0,2370.1042
2025-02-08 13:00:00,2350.0,2366.3906
2025-02-08 13:15:00,2336.3804,2368.5317
2025-02-08 13:30:00,2350.0,2365.244
2025-02-08 13:45:00,2350.0,2358.931
2025-02-08 14:00:00,2350.0,2360.9487
2025-02-08 14:15:00,2274.3599,2340.2075
2025-02-08 14:30:00,2350.0,2360.8032
2025-02-08 14:45:00,2350.0,2364.611
2025-02-08 15:00:00,2350.0,2364.6475
2025-02-08 15:15:00,2350.0,2362.708
2025-02-08 15:30:00,2350.0,2352.4514
2025-02-08 15:45:00,2331.6255,2311.812
2025-02-08 16:00:00,2325.9397,2305.776
2025-02-08 16:15:00,2335.314,2314.1692
2025-02-08 16:30:00,2309.4382,2305.453
2025-02-08 16:45:00,2273.9214,2285.6392
2025-02-08 17:00:00,2245.261,2270.847
2025-02-08 17:15:00,2218.2012,2238.0537
2025-02-08 17:30:00,2212.2065,2239.4717
2025-02-08 17:45:00,2173.9033,2201.9392
2025-02-08 18:00:00,2162.9749,2197.2935
2025-02-08 18:15:00,2155.1064,2179.0132
2025-02-08 18:30:00,2185.5513,2214.3315
2025-02-08 18:45:00,2144.704,2174.427
2025-02-08 19:00:00,2128.7373,2152.4517
2025-02-08 19:15:00,2127.9592,2162.1672
2025-02-08 19:30:00,2080.7888,2090.8696
2025-02-08 19:45:00,2085.7834,2102.7976
2025-02-08 20:00:00,2038.7842,2062.2336
2025-02-08 20:15:00,2006.0066,2026.8636
2025-02-08 20:30:00,2009.1089,2037.9136
2025-02-08 20:45:00,1985.3568,2013.4104
2025-02-08 21:00:00,1978.9519,2010.8427
2025-02-08 21:15:00,1973.2423,2005.7096
2025-02-08 21:30:00,1980.7302,2026.5304
2025-02-08 21:45:00,1931.6134,1977.6228
2025-02-08 22:00:00,1914.3372,1965.6237
2025-02-08 22:15:00,1901.3263,1950.5378
2025-02-08 22:30:00,1909.2892,1952.2245
2025-02-08 22:45:00,1911.8148,1956.9164
2025-02-08 23:00:00,1899.543,1938.0171
2025-02-08 23:15:00,1911.5375,1943.8541
2025-02-08 23:30:00,1832.5581,1965.039
2025-02-08 23:45:00,1921.3193,1955.8884
2025-02-09 00:00:00,1923.2917,1959.9635
2025-02-09 00:15:00,1933.694,1965.675
2025-02-09 00:30:00,1957.6128,1979.091
2025-02-09 00:45:00,1887.6901,2010.0708
2025-02-09 01:00:00,1981.9316,2004.58
2025-02-09 01:15:00,1987.7925,2018.9662
2025-02-09 01:30:00,1979.5739,2020.9778
2025-02-09 01:45:00,1953.9211,1984.8174
2025-02-09 02:00:00,1962.8914,2000.0498
2025-02-09 02:15:00,1941.5793,1979.366
2025-02-09 02:30:00,1933.9036,1971.8705
2025-02-09 02:45:00,1919.4594,1954.485
2025-02-09 03:00:00,1912.5602,1953.9231
2025-02-09 03:15:00,1878.1244,1909.5421
2025-02-09 03:30:00,1895.9254,1928.8405
2025-02-09 03:45:00,1889.0574,1921.9764
2025-02-09 04:00:00,1896.5225,1931.4541
2025-02-09 04:15:00,1907.9276,1943.7355
2025-02-09 04:30:00,1937.9594,1962.8295
2025-02-09 04:45:00,1990.0042,2010.2311
2025-02-09 05:00:00,2022.2015,2037.8933
2025-02-09 05:15:00,2043.4559,2057.7942
2025-02-09 05:30:00,2064.2798,2081.2317
2025-02-09 05:45:00,2074.0374,2091.531
2025-02-09 06:00:00,2082.3577,2091.551
2025-02-09 06:15:00,2127.423,2139.495
2025-02-09 06:30:00,2176.639,2178.4653
2025-02-09 06:45:00,2229.6714,2238.62
2025-02-09 07:00:00,2233.64,2242.5095
2025-02-09 07:15:00,2240.687,2257.4768
2025-02-09 07:30:00,2228.2979,2252.4722
2025-02-09 07:45:00,2230.618,2249.321
2025-02-09 08:00:00,2277.2412,2294.9434
2025-02-09 08:15:00,2312.5918,2330.8425
2025-02-09 08:30:00,2344.808,2347.6943
2025-02-09 08:45:00,2350.0,2360.9697
2025-02-09 09:00:00,2350.0,2366.636
2025-02-09 09:15:00,2350.0,2366.9414
2025-02-09 09:30:00,2350.0,2366.0173
2025-02-09 09:45:00,2350.0,2366.5737
2025-02-09 10:00:00,2350.0,2367.0933
2025-02-09 10:15:00,2350.0,2366.2327
2025-02-09 10:30:00,2350.0,2363.673
2025-02-09 10:45:00,2350.0,2367.307
2025-02-09 11:00:00,2350.0,2366.5881
2025-02-09 11:15:00,2313.3623,2367.5308
2025-02-09 11:30:00,2350.0,2367.602
2025-02-09 11:45:00,2350.0,2366.5603
2025-02-09 12:00:00,2350.0,2366.2866
2025-02-09 12:15:00,2350.0,2369.988
2025-02-09 12:30:00,2350.0,2370.3293
2025-02-09 12:45:00,2350.0,2368.917
2025-02-09 13:00:00,2350.0,2368.5193
2025-02-09 13:15:00,2350.0,2366.9468
2025-02-09 13:30:00,2350.0,2367.5881
2025-02-09 13:45:00,2350.0,2366.6836
2025-02-09 14:00:00,2350.0,2365.862
2025-02-09 14:15:00,2350.0,2365.1948
2025-02-09 14:30:00,2350.0,2363.7412
2025-02-09 14:45:00,2326.0334,2321.9758
2025-02-09 15:00:00,2350.0,2356.228
2025-02-09 15:15:00,2307.2793,2296.7563
2025-02-09 15:30:00,2309.6938,2298.7407
2025-02-09 15:45:00,2291.4807,2294.0398
2025-02-09 16:00:00,2258.4558,2273.2346
2025-02-09 16:15:00,2250.798,2262.047
2025-02-09 16:30:00,2282.914,2276.5457
2025-02-09 16:45:00,2284.7927,2289.6123
2025-02-09 17:00:00,2240.6123,2247.8013
2025-02-09 17:15:00,2129.5544,2237.721
2025-02-09 17:30:00,2205.846,2218.5242
2025-02-09 17:45:00,2172.4802,2196.7742
2025-02-09 18:00:00,2135.4282,2148.253
2025-02-09 18:15:00,2165.4092,2166.9255
2025-02-09 18:30:00,2172.8987,2181.771
2025-02-09 18:45:00,2135.6086,2144.5781
2025-02-09 19:00:00,2143.4954,2151.6897
2025-02-09 19:15:00,2136.4998,2150.4995
2025-02-09 19:30:00,2112.3574,2126.9167
2025-02-09 19:45:00,2110.3955,2128.146
2025-02-09 20:00:00,2080.7195,2103.2393
2025-02-09 20:15:00,2053.9114,2092.8372
2025-02-09 20:30:00,1995.2861,2030.91
2025-02-09 20:45:00,1954.9567,1990.8104
2025-02-09 21:00:00,1956.0284,1987.6995
2025-02-09 21:15:00,1953.9689,1989.1393
2025-02-09 21:30:00,1932.8225,1963.0271
2025-02-09 21:45:00,1933.1052,1976.4257
2025-02-09 22:00:00,1878.5549,1924.4237
2025-02-09 22:15:00,1854.7535,1891.5809
2025-02-09 22:30:00,1876.2688,1914.8065
2025-02-09 22:45:00,1874.8053,1915.0946
2025-02-09 23:00:00,1858.7107,1894.5839
2025-02-09 23:15:00,1863.2172,1899.1268
2025-02-09 23:30:00,1879.3767,1907.2767
2025-02-09 23:45:00,1898.1542,1932.3453
2025-02-10 00:00:00,1991.3202,1905.3994
2025-02-10 00:15:00,2006.5037,1979.559
2025-02-10 00:30:00,2015.5399,1992.7407
2025-02-10 00:45:00,2032.2067,2016.671
2025-02-10 01:00:00,2013.0256,1996.1996
2025-02-10 01:15:00,2014.6055,2001.414
2025-02-10 01:30:00,2015.8489,2016.1013
2025-02-10 01:45:00,1988.9298,1997.2467
2025-02-10 02:00:00,1993.3464,1998.3242
2025-02-10 02:15:00,2024.3478,2041.0531
2025-02-10 02:30:00,1924.3995,2042.5803
2025-02-10 02:45:00,2030.6322,2053.5078
2025-02-10 03:00:00,2011.3954,2026.1918
2025-02-10 03:15:00,2033.9685,2059.793
2025-02-10 03:30:00,2004.7504,2030.8795
2025-02-10 03:45:00,2017.1547,2041.5754
2025-02-10 04:00:00,2058.789,2072.4868
2025-02-10 04:15:00,2100.1033,2116.3215
2025-02-10 04:30:00,2091.0334,2113.196
2025-02-10 04:45:00,2103.37,2121.2852
2025-02-10 05:00:00,2126.8628,2150.6143
2025-02-10 05:15:00,2109.0298,2129.4644
2025-02-10 05:30:00,2138.5027,2162.8625
2025-02-10 05:45:00,2145.259,2165.5408
2025-02-10 06:00:00,2184.9294,2200.9768
2025-02-10 06:15:00,2234.2114,2245.2993
2025-02-10 06:30:00,2180.4976,2282.7258
2025-02-10 06:45:00,2308.3354,2318.0488
2025-02-10 07:00:00,2331.2559,2336.4277
2025-02-10 07:15:00,2261.2893,2358.7449
2025-02-10 07:30:00,2350.0,2359.0144
2025-02-10 07:45:00,2350.0,2359.3193
2025-02-10 08:00:00,2350.0,2366.5728
2025-02-10 08:15:00,2350.0,2367.9978
2025-02-10 08:30:00,2350.0,2366.7769
2025-02-10 08:45:00,2350.0,2366.4697
2025-02-10 09:00:00,2350.0,2366.5322
2025-02-10 09:15:00,2350.0,2366.2942
2025-02-10 09:30:00,2350.0,2366.0044
2025-02-10 09:45:00,2350.0,2365.1472
2025-02-10 10:00:00,2350.0,2364.849
2025-02-10 10:15:00,2350.0,2365.102
2025-02-10 10:30:00,2350.0,2364.7744
2025-02-10 10:45:00,2350.0,2364.557
2025-02-10 11:00:00,2350.0,2363.6008
2025-02-10 11:15:00,2350.0,2363.5554
2025-02-10 11:30:00,2350.0,2363.7708
2025-02-10 11:45:00,2350.0,2364.6572
2025-02-10 12:00:00,2350.0,2364.105
2025-02-10 12:15:00,2350.0,2363.4832
2025-02-10 12:30:00,2350.0,2361.7761
2025-02-10 12:45:00,2350.0,2362.5474
2025-02-10 13:00:00,2350.0,2362.0427
2025-02-10 13:15:00,2350.0,2362.4915
2025-02-10 13:30:00,2350.0,2362.5256
2025-02-10 13:45:00,2350.0,2362.4788
2025-02-10 14:00:00,2350.0,2364.6719
2025-02-10 14:15:00,2350.0,2358.9402
2025-02-10 14:30:00,2350.0,2361.3438
2025-02-10 14:45:00,2319.5974,2320.6125
2025-02-10 15:00:00,2306.6975,2309.2388
2025-02-10 15:15:00,2307.5908,2308.2183
2025-02-10 15:30:00,2208.5754,2310.5408
2025-02-10 15:45:00,2308.831,2316.2925
2025-02-10 16:00:00,2310.4832,2319.2522
2025-02-10 16:15:00,2319.5557,2326.5308
2025-02-10 16:30:00,2320.7346,2324.2217
2025-02-10 16:45:00,2336.1838,2338.938
2025-02-10 17:00:00,2316.3015,2319.676
2025-02-10 17:15:00,2323.2002,2321.8018
2025-02-10 17:30:00,2305.53,2302.7935
2025-02-10 17:45:00,2206.199,2305.827
2025-02-10 18:00:00,2293.7512,2300.5066
2025-02-10 18:15:00,2260.6948,2268.3953
2025-02-10 18:30:00,2229.9158,2239.9011
2025-02-10 18:45:00,2223.8916,2228.848
2025-02-10 19:00:00,2238.7043,2242.6965
2025-02-10 19:15:00,2225.7576,2226.2122
2025-02-10 19:30:00,2227.916,2224.303
2025-02-10 19:45:00,2238.5757,2235.7585
2025-02-10 20:00:00,2224.708,2226.185
2025-02-10 20:15:00,2204.522,2213.6885
2025-02-10 20:30:00,2179.0674,2201.2485
2025-02-10 20:45:00,2022.926,2142.8284
2025-02-10 21:00:00,2086.7651,2109.8672
2025-02-10 21:15:00,2085.4077,2107.4294
2025-02-10 21:30:00,2058.6865,2083.8135
2025-02-10 21:45:00,2038.4342,2072.1213
2025-02-10 22:00:00,2022.0073,2048.166
2025-02-10 22:15:00,2012.2198,2041.7876
2025-02-10 22:30:00,1988.7183,2015.374
2025-02-10 22:45:00,1986.5911,2005.2517
2025-02-10 23:00:00,2013.087,2041.424
2025-02-10 23:15:00,1992.1615,2014.9854
2025-02-10 23:30:00,1998.9047,2022.5275
2025-02-10 23:45:00,1997.712,2023.3811
2025-02-11 00:00:00,1980.7751,2004.4498
2025-02-11 00:15:00,1993.4409,2018.8425
2025-02-11 00:30:00,1981.3695,2004.9348
2025-02-11 00:45:00,1975.052,1998.9059
2025-02-11 01:00:00,1985.4641,2001.3141
2025-02-11 01:15:00,2018.725,2025.3289
2025-02-11 01:30:00,2068.675,2087.049
2025-02-11 01:45:00,2078.156,2091.5557
2025-02-11 02:00:00,2113.73,2114.4453
2025-02-11 02:15:00,2150.2166,2150.6458
2025-02-11 02:30:00,2180.0247,2174.0933
2025-02-11 02:45:00,2189.93,2192.8381
2025-02-11 03:00:00,2189.041,2192.046
2025-02-11 03:15:00,2198.0398,2207.7253
2025-02-11 03:30:00,2208.569,2220.594
2025-02-11 03:45:00,2232.9946,2241.175
2025-02-11 04:00:00,2250.484,2260.1619
2025-02-11 04:15:00,2260.3955,2268.9531
2025-02-11 04:30:00,2285.742,2290.2766
2025-02-11 04:45:00,2273.6702,2281.3499
2025-02-11 05:00:00,2263.001,2260.0344
2025-02-11 05:15:00,2297.511,2285.5696
2025-02-11 05:30:00,2321.655,2308.3728
2025-02-11 05:45:00,2342.437,2323.3965
2025-02-11 06:00:00,2339.2761,2317.5193
2025-02-11 06:15:00,2349.9797,2321.221
2025-02-11 06:30:00,2350.0,2342.1973
2025-02-11 06:45:00,2350.0,2351.327
2025-02-11 07:00:00,2350.0,2365.1726
2025-02-11 07:15:00,2350.0,2366.761
2025-02-11 07:30:00,2350.0,2367.9316
2025-02-11 07:45:00,2350.0,2367.4878
2025-02-11 08:00:00,2350.0,2366.3228
2025-02-11 08:15:00,2350.0,2365.9412
2025-02-11 08:30:00,2350.0,2365.2083
2025-02-11 08:45:00,2350.0,2364.8418
2025-02-11 09:00:00,2350.0,2364.8662
2025-02-11 09:15:00,2350.0,2364.648
2025-02-11 09:30:00,2350.0,2364.7622
2025-02-11 09:45:00,2350.0,2364.4368
2025-02-11 10:00:00,2350.0,2364.2585
2025-02-11 10:15:00,2350.0,2363.9695
2025-02-11 10:30:00,2350.0,2363.993
2025-02-11 10:45:00,2350.0,2364.0059
2025-02-11 11:00:00,2350.0,2364.0098
2025-02-11 11:15:00,2350.0,2363.4607
2025-02-11 11:30:00,2350.0,2363.1733
2025-02-11 11:45:00,2350.0,2362.9365
2025-02-11 12:00:00,2350.0,2363.1006
2025-02-11 12:15:00,2350.0,2363.3103
2025-02-11 12:30:00,2350.0,2363.114
2025-02-11 12:45:00,2350.0,2362.9143
2025-02-11 13:00:00,2350.0,2363.1357
2025-02-11 13:15:00,2350.0,2362.9824
2025-02-11 13:30:00,2350.0,2363.0007
2025-02-11 13:45:00,2350.0,2362.887
2025-02-11 14:00:00,2350.0,2362.5432
2025-02-11 14:15:00,2350.0,2360.9202
2025-02-11 14:30:00,2350.0,2361.1028
2025-02-11 14:45:00,2350.0,2358.9138
2025-02-11 15:00:00,2335.5854,2357.8591
2025-02-11 15:15:00,2350.0,2357.8198
2025-02-11 15:30:00,2350.0,2361.1611
2025-02-11 15:45:00,2350.0,2358.1462
2025-02-11 16:00:00,2350.0,2359.068
2025-02-11 16:15:00,2350.0,2357.5754
2025-02-11 16:30:00,2350.0,2347.88
2025-02-11 16:45:00,2334.1272,2328.5532
2025-02-11 17:00:00,2334.5833,2327.9412
2025-02-11 17:15:00,2328.4556,2329.8328
2025-02-11 17:30:00,2278.9128,2297.091
2025-02-11 17:45:00,2234.9094,2261.2126
2025-02-11 18:00:00,2203.3088,2239.5874
2025-02-11 18:15:00,2168.3174,2201.5544
2025-02-11 18:30:00,2185.9316,2208.589
2025-02-11 18:45:00,2213.2278,2238.4907
2025-02-11 19:00:00,2163.4678,2209.1536
2025-02-11 19:15:00,2082.2134,2139.7932
2025-02-11 19:30:00,2074.0286,2126.557
2025-02-11 19:45:00,2075.1006,2116.3352
2025-02-11 20:00:00,2106.8965,2154.0452
2025-02-11 20:15:00,2087.5645,2127.2805
2025-02-11 20:30:00,2086.98,2123.9292
2025-02-11 20:45:00,2064.6135,2103.1245
2025-02-11 21:00:00,2046.2156,2091.0684
2025-02-11 21:15:00,2028.36,2074.8586
2025-02-11 21:30:00,2025.0922,2070.9854
2025-02-11 21:45:00,1919.4346,2056.7063
2025-02-11 22:00:00,2042.4102,2070.4243
2025-02-11 22:15:00,2046.4336,2083.8545
2025-02-11 22:30:00,2008.8885,2038.2422
2025-02-11 22:45:00,2018.0538,2053.5012
2025-02-11 23:00:00,1986.3904,2019.2083
2025-02-11 23:15:00,1992.8478,2022.7137
2025-02-11 23:30:00,1991.6849,2022.1006
2025-02-11 23:45:00,1984.223,2006.4673
2025-02-12 00:00:00,1912.6908,2022.123
2025-02-12 00:15:00,2028.3606,2049.0261
2025-02-12 00:30:00,1886.4927,2014.304
2025-02-12 00:45:00,1961.4266,1998.8044
2025-02-12 01:00:00,1934.657,1973.8131
2025-02-12 01:15:00,1921.8467,1969.7001
2025-02-12 01:30:00,1917.3802,1966.7705
2025-02-12 01:45:00,1833.5498,1975.1034
2025-02-12 02:00:00,1968.0624,2002.248
2025-02-12 02:15:00,1999.9116,2036.1024
2025-02-12 02:30:00,2000.7437,2036.1932
2025-02-12 02:45:00,2044.8071,2070.0857
2025-02-12 03:00:00,2107.5676,2125.7214
2025-02-12 03:15:00,2048.6545,2156.7192
2025-02-12 03:30:00,2179.324,2175.4133
2025-02-12 03:45:00,2107.5127,2204.1323
2025-02-12 04:00:00,2225.7961,2223.8872
2025-02-12 04:15:00,2248.606,2247.6685
2025-02-12 04:30:00,2270.6133,2283.9219
2025-02-12 04:45:00,2249.372,2270.9067
2025-02-12 05:00:00,2144.3972,2264.7449
2025-02-12 05:15:00,2251.5186,2276.7388
2025-02-12 05:30:00,2263.6777,2292.9934
2025-02-12 05:45:00,2271.9424,2295.2808
2025-02-12 06:00:00,2331.3816,2334.006
2025-02-12 06:15:00,2350.0,2355.4236
2025-02-12 06:30:00,2350.0,2366.0295
2025-02-12 06:45:00,2350.0,2366.1543
2025-02-12 07:00:00,2350.0,2365.9597
2025-02-12 07:15:00,2350.0,2365.735
2025-02-12 07:30:00,2350.0,2365.4272
2025-02-12 07:45:00,2350.0,2365.2502
2025-02-12 08:00:00,2350.0,2365.688
2025-02-12 08:15:00,2350.0,2365.4805
2025-02-12 08:30:00,2350.0,2365.6882
2025-02-12 08:45:00,2350.0,2365.2722
2025-02-12 09:00:00,2350.0,2365.4512
2025-02-12 09:15:00,2350.0,2365.5723
2025-02-12 09:30:00,2350.0,2365.713
2025-02-12 09:45:00,2350.0,2365.3977
2025-02-12 10:00:00,2350.0,2364.9675
2025-02-12 10:15:00,2350.0,2364.437
2025-02-12 10:30:00,2350.0,2364.5144
2025-02-12 10:45:00,2350.0,2364.3425
2025-02-12 11:00:00,2350.0,2364.5159
2025-02-12 11:15:00,2350.0,2364.778
2025-02-12 11:30:00,2350.0,2363.7063
2025-02-12 11:45:00,2350.0,2363.0625
2025-02-12 12:00:00,2350.0,2362.8516
2025-02-12 12:15:00,2350.0,2362.8093
2025-02-12 12:30:00,2350.0,2362.6685
2025-02-12 12:45:00,2350.0,2362.4895
2025-02-12 13:00:00,2350.0,2362.486
2025-02-12 13:15:00,2350.0,2362.5745
2025-02-12 13:30:00,2350.0,2362.2307
2025-02-12 13:45:00,2350.0,2361.6978
2025-02-12 14:00:00,2350.0,2361.6426
2025-02-12 14:15:00,2350.0,2361.4338
2025-02-12 14:30:00,2350.0,2361.3447
2025-02-12 14:45:00,2350.0,2362.1316
2025-02-12 15:00:00,2350.0,2362.5999
2025-02-12 15:15:00,2350.0,2362.8025
2025-02-12 15:30:00,2350.0,2363.2913
2025-02-12 15:45:00,2350.0,2363.3967
2025-02-12 16:00:00,2350.0,2363.6252
2025-02-12 16:15:00,2350.0,2364.0579
2025-02-12 16:30:00,2350.0,2363.7407
2025-02-12 16:45:00,2350.0,2364.42
2025-02-12 17:00:00,2350.0,2364.8215
2025-02-12 17:15:00,2350.0,2364.9211
2025-02-12 17:30:00,2350.0,2363.6248
2025-02-12 17:45:00,2350.0,2360.9456
2025-02-12 18:00:00,2350.0,2354.3083
2025-02-12 18:15:00,2341.7002,2346.6235
2025-02-12 18:30:00,2319.7341,2330.532
2025-02-12 18:45:00,2309.4429,2327.5588
2025-02-12 19:00:00,2275.4663,2307.8708
2025-02-12 19:15:00,2252.672,2296.109
2025-02-12 19:30:00,2229.7617,2266.7764
2025-02-12 19:45:00,2263.3557,2293.2466
2025-02-12 20:00:00,2282.6396,2305.9246
2025-02-12 20:15:00,2285.6357,2307.8064
2025-02-12 20:30:00,2251.928,2280.261
2025-02-12 20:45:00,2209.2322,2233.0652
2025-02-12 21:00:00,2185.9773,2216.8396
2025-02-12 21:15:00,2141.6555,2172.2446
2025-02-12 21:30:00,2117.1428,2149.2107
2025-02-12 21:45:00,2008.175,2137.8354
2025-02-12 22:00:00,2086.3313,2126.589
2025-02-12 22:15:00,2041.9553,2071.4766
2025-02-12 22:30:00,1939.027,2076.3252
2025-02-12 22:45:00,1981.3206,2027.394
2025-02-12 23:00:00,1951.3165,2001.2067
2025-02-12 23:15:00,1925.91,1962.3585
2025-02-12 23:30:00,1850.0942,1987.2987
2025-02-12 23:45:00,1926.6588,1966.6672
2025-02-13 00:00:00,1904.1028,1921.4833
2025-02-13 00:15:00,1955.0737,1975.0775
2025-02-13 00:30:00,2013.8579,2028.8823
2025-02-13 00:45:00,2048.318,2055.5688
2025-02-13 01:00:00,2063.2036,2069.7812
2025-02-13 01:15:00,2036.4246,2058.573
2025-02-13 01:30:00,2004.4106,2037.9653
2025-02-13 01:45:00,1992.5154,2039.1194
2025-02-13 02:00:00,2008.9612,2047.1398
