sample_id,horizon_step,timestamp,actual_kw,predicted_kw
8506,1,2025-02-13 14:15:00,2350.0,2362.5325
8507,1,2025-02-13 14:30:00,2350.0,2362.7148
8508,1,2025-02-13 14:45:00,2350.0,2362.8794
8509,1,2025-02-13 15:00:00,2350.0,2362.8464
8510,1,2025-02-13 15:15:00,2350.0,2362.8257
8511,1,2025-02-13 15:30:00,2350.0,2362.7314
8512,1,2025-02-13 15:45:00,2350.0,2363.239
8513,1,2025-02-13 16:00:00,2350.0,2363.6162
8514,1,2025-02-13 16:15:00,2350.0,2364.1775
8515,1,2025-02-13 16:30:00,2350.0,2364.3325
8516,1,2025-02-13 16:45:00,2350.0,2364.1416
8517,1,2025-02-13 17:00:00,2350.0,2363.9934
8518,1,2025-02-13 17:15:00,2350.0,2364.6501
8519,1,2025-02-13 17:30:00,2350.0,2364.7556
8520,1,2025-02-13 17:45:00,2350.0,2363.7646
8521,1,2025-02-13 18:00:00,2350.0,2361.4028
8522,1,2025-02-13 18:15:00,2348.4277,2353.5374
8523,1,2025-02-13 18:30:00,2305.122,2311.966
8524,1,2025-02-13 18:45:00,2311.566,2318.035
8525,1,2025-02-13 19:00:00,2296.9226,2307.3657
8526,1,2025-02-13 19:15:00,2271.8472,2289.3533
8527,1,2025-02-13 19:30:00,2150.9663,2277.3384
8528,1,2025-02-13 19:45:00,2218.8923,2252.5046
8529,1,2025-02-13 20:00:00,2209.4363,2240.7861
8530,1,2025-02-13 20:15:00,2207.0479,2229.102
8531,1,2025-02-13 20:30:00,2219.7222,2241.4585
8532,1,2025-02-13 20:45:00,2201.8435,2231.8901
8533,1,2025-02-13 21:00:00,2152.2263,2175.9365
8534,1,2025-02-13 21:15:00,2137.0293,2159.582
8535,1,2025-02-13 21:30:00,2145.8486,2166.7507
8536,1,2025-02-13 21:45:00,2139.3079,2155.3892
8537,1,2025-02-13 22:00:00,2132.8967,2146.0479
8538,1,2025-02-13 22:15:00,2118.4224,2129.0237
8539,1,2025-02-13 22:30:00,2032.7036,2144.9436
8540,1,2025-02-13 22:45:00,2112.0354,2138.3577
8541,1,2025-02-13 23:00:00,2072.0996,2101.5132
8542,1,2025-02-13 23:15:00,2061.1196,2087.8953
8543,1,2025-02-13 23:30:00,2104.3945,2131.2947
8544,1,2025-02-13 23:45:00,2095.0327,2130.8142
8545,1,2025-02-14 00:00:00,2057.1636,2067.7725
8546,1,2025-02-14 00:15:00,2088.7744,2102.2026
8547,1,2025-02-14 00:30:00,2063.236,2077.1523
8548,1,2025-02-14 00:45:00,2066.1062,2078.9033
8549,1,2025-02-14 01:00:00,2063.4583,2073.139
8550,1,2025-02-14 01:15:00,2075.7356,2082.5386
8551,1,2025-02-14 01:30:00,2085.0886,2093.1255
8552,1,2025-02-14 01:45:00,2086.459,2093.857
8553,1,2025-02-14 02:00:00,2091.728,2097.2998
8554,1,2025-02-14 02:15:00,2114.451,2121.0747
8555,1,2025-02-14 02:30:00,2113.2036,2126.9526
8556,1,2025-02-14 02:45:00,2104.0693,2114.2827
8557,1,2025-02-14 03:00:00,2140.0498,2144.6223
8558,1,2025-02-14 03:15:00,2177.2954,2183.7124
8559,1,2025-02-14 03:30:00,2187.6997,2209.398
8560,1,2025-02-14 03:45:00,2180.238,2200.273
8561,1,2025-02-14 04:00:00,2207.8577,2222.5593
8562,1,2025-02-14 04:15:00,2227.0684,2230.247
8563,1,2025-02-14 04:30:00,2273.2793,2272.1035
8564,1,2025-02-14 04:45:00,2314.1096,2310.966
8565,1,2025-02-14 05:00:00,2350.0,2341.4531
8566,1,2025-02-14 05:15:00,2350.0,2355.6643
8567,1,2025-02-14 05:30:00,2350.0,2360.6343
8568,1,2025-02-14 05:45:00,2350.0,2365.4275
8569,1,2025-02-14 06:00:00,2350.0,2366.267
8570,1,2025-02-14 06:15:00,2350.0,2369.6023
8571,1,2025-02-14 06:30:00,2350.0,2369.7957
8572,1,2025-02-14 06:45:00,2350.0,2365.5215
8573,1,2025-02-14 07:00:00,2350.0,2367.3105
8574,1,2025-02-14 07:15:00,2350.0,2368.4238
8575,1,2025-02-14 07:30:00,2350.0,2367.5981
8576,1,2025-02-14 07:45:00,2350.0,2366.9094
8577,1,2025-02-14 08:00:00,2350.0,2366.802
8578,1,2025-02-14 08:15:00,2350.0,2366.2322
8579,1,2025-02-14 08:30:00,2350.0,2365.539
8580,1,2025-02-14 08:45:00,2350.0,2364.9126
8581,1,2025-02-14 09:00:00,2350.0,2364.7122
8582,1,2025-02-14 09:15:00,2350.0,2364.5664
8583,1,2025-02-14 09:30:00,2350.0,2363.6597
8584,1,2025-02-14 09:45:00,2350.0,2363.761
8585,1,2025-02-14 10:00:00,2350.0,2364.2217
8586,1,2025-02-14 10:15:00,2350.0,2363.9028
8587,1,2025-02-14 10:30:00,2350.0,2363.5034
8588,1,2025-02-14 10:45:00,2350.0,2363.2805
8589,1,2025-02-14 11:00:00,2350.0,2363.3647
8590,1,2025-02-14 11:15:00,2350.0,2362.9348
8591,1,2025-02-14 11:30:00,2350.0,2363.1028
8592,1,2025-02-14 11:45:00,2350.0,2363.3535
8593,1,2025-02-14 12:00:00,2350.0,2363.729
8594,1,2025-02-14 12:15:00,2350.0,2363.984
8595,1,2025-02-14 12:30:00,2350.0,2363.256
8596,1,2025-02-14 12:45:00,2350.0,2363.129
8597,1,2025-02-14 13:00:00,2350.0,2363.017
8598,1,2025-02-14 13:15:00,2350.0,2362.8152
8599,1,2025-02-14 13:30:00,2350.0,2362.6252
8600,1,2025-02-14 13:45:00,2350.0,2362.3262
8601,1,2025-02-14 14:00:00,2350.0,2362.4731
8602,1,2025-02-14 14:15:00,2350.0,2362.7278
8603,1,2025-02-14 14:30:00,2350.0,2362.931
8604,1,2025-02-14 14:45:00,2350.0,2362.8933
8605,1,2025-02-14 15:00:00,2350.0,2362.9932
8606,1,2025-02-14 15:15:00,2350.0,2363.144
8607,1,2025-02-14 15:30:00,2350.0,2363.0156
8608,1,2025-02-14 15:45:00,2350.0,2363.0132
8609,1,2025-02-14 16:00:00,2350.0,2363.305
8610,1,2025-02-14 16:15:00,2350.0,2363.6086
8611,1,2025-02-14 16:30:00,2350.0,2363.9019
8612,1,2025-02-14 16:45:00,2350.0,2364.1643
8613,1,2025-02-14 17:00:00,2350.0,2364.5996
8614,1,2025-02-14 17:15:00,2350.0,2364.5122
8615,1,2025-02-14 17:30:00,2350.0,2363.9841
8616,1,2025-02-14 17:45:00,2350.0,2364.6335
8617,1,2025-02-14 18:00:00,2350.0,2363.0376
8618,1,2025-02-14 18:15:00,2350.0,2363.4084
8619,1,2025-02-14 18:30:00,2350.0,2361.4868
8620,1,2025-02-14 18:45:00,2350.0,2354.796
8621,1,2025-02-14 19:00:00,2259.1892,2351.347
8622,1,2025-02-14 19:15:00,2347.3596,2349.0955
8623,1,2025-02-14 19:30:00,2325.9937,2339.2654
8624,1,2025-02-14 19:45:00,2303.551,2314.8225
8625,1,2025-02-14 20:00:00,2309.267,2321.1262
8626,1,2025-02-14 20:15:00,2285.278,2304.0244
8627,1,2025-02-14 20:30:00,2257.7056,2255.5005
8628,1,2025-02-14 20:45:00,2295.7068,2292.2666
8629,1,2025-02-14 21:00:00,2298.6682,2289.6653
8630,1,2025-02-14 21:15:00,2308.9692,2290.795
8631,1,2025-02-14 21:30:00,2300.6973,2282.0212
8632,1,2025-02-14 21:45:00,2272.1294,2261.0906
8633,1,2025-02-14 22:00:00,2238.424,2229.8618
8634,1,2025-02-14 22:15:00,2225.0427,2224.5686
8635,1,2025-02-14 22:30:00,2190.863,2192.3306
8636,1,2025-02-14 22:45:00,2189.5637,2184.6885
8637,1,2025-02-14 23:00:00,2208.3901,2194.2212
8638,1,2025-02-14 23:15:00,2125.9348,2204.6946
8639,1,2025-02-14 23:30:00,2225.852,2213.4546
8640,1,2025-02-14 23:45:00,2178.7437,2166.882
8641,1,2025-02-15 00:00:00,2026.7516,2059.949
8642,1,2025-02-15 00:15:00,2028.5647,2029.8612
8643,1,2025-02-15 00:30:00,2041.1489,2024.4626
8644,1,2025-02-15 00:45:00,2069.5198,2056.144
8645,1,2025-02-15 01:00:00,2055.9446,2048.1084
8646,1,2025-02-15 01:15:00,2032.3633,2028.9675
8647,1,2025-02-15 01:30:00,2039.5166,2031.7446
8648,1,2025-02-15 01:45:00,2050.3496,2044.9302
8649,1,2025-02-15 02:00:00,2036.3807,2037.3134
8650,1,2025-02-15 02:15:00,2022.2314,2023.9701
8651,1,2025-02-15 02:30:00,2028.4474,2040.835
8652,1,2025-02-15 02:45:00,2000.0585,2019.2563
8653,1,2025-02-15 03:00:00,2007.7439,2017.7351
8654,1,2025-02-15 03:15:00,1944.0532,2050.537
8655,1,2025-02-15 03:30:00,2062.171,2064.7883
8656,1,2025-02-15 03:45:00,2079.498,2076.4172
8657,1,2025-02-15 04:00:00,2078.5547,2073.6646
8658,1,2025-02-15 04:15:00,2066.2434,2070.9019
8659,1,2025-02-15 04:30:00,2041.8195,2048.0735
8660,1,2025-02-15 04:45:00,2051.3179,2053.0476
8661,1,2025-02-15 05:00:00,2090.2483,2095.1633
8662,1,2025-02-15 05:15:00,2010.5656,2123.5283
8663,1,2025-02-15 05:30:00,2120.9583,2120.8945
8664,1,2025-02-15 05:45:00,2181.448,2178.9917
8665,1,2025-02-15 06:00:00,2110.0454,2203.9438
8666,1,2025-02-15 06:15:00,2224.0842,2221.934
8667,1,2025-02-15 06:30:00,2234.8213,2224.5378
8668,1,2025-02-15 06:45:00,2167.7354,2253.7349
8669,1,2025-02-15 07:00:00,2293.774,2276.2004
8670,1,2025-02-15 07:15:00,2307.7273,2295.4297
8671,1,2025-02-15 07:30:00,2308.9941,2287.3884
8672,1,2025-02-15 07:45:00,2350.0,2334.496
8673,1,2025-02-15 08:00:00,2280.761,2341.3848
8674,1,2025-02-15 08:15:00,2350.0,2365.2422
8675,1,2025-02-15 08:30:00,2350.0,2365.6128
8676,1,2025-02-15 08:45:00,2350.0,2364.8755
8677,1,2025-02-15 09:00:00,2350.0,2362.7512
8678,1,2025-02-15 09:15:00,2297.4863,2359.9612
8679,1,2025-02-15 09:30:00,2350.0,2361.6624
8680,1,2025-02-15 09:45:00,2350.0,2362.922
8681,1,2025-02-15 10:00:00,2350.0,2360.6318
8682,1,2025-02-15 10:15:00,2350.0,2361.9744
8683,1,2025-02-15 10:30:00,2350.0,2363.975
8684,1,2025-02-15 10:45:00,2350.0,2365.8125
8685,1,2025-02-15 11:00:00,2350.0,2366.509
8686,1,2025-02-15 11:15:00,2350.0,2366.432
8687,1,2025-02-15 11:30:00,2350.0,2366.0947
8688,1,2025-02-15 11:45:00,2350.0,2366.4734
8689,1,2025-02-15 12:00:00,2350.0,2366.997
8690,1,2025-02-15 12:15:00,2350.0,2367.1843
8691,1,2025-02-15 12:30:00,2350.0,2366.6191
8692,1,2025-02-15 12:45:00,2350.0,2366.1794
8693,1,2025-02-15 13:00:00,2350.0,2366.0999
8694,1,2025-02-15 13:15:00,2350.0,2366.1814
8695,1,2025-02-15 13:30:00,2350.0,2365.337
8696,1,2025-02-15 13:45:00,2350.0,2365.3618
8697,1,2025-02-15 14:00:00,2350.0,2365.6077
8698,1,2025-02-15 14:15:00,2350.0,2365.1162
8699,1,2025-02-15 14:30:00,2350.0,2364.384
8700,1,2025-02-15 14:45:00,2350.0,2363.4502
8701,1,2025-02-15 15:00:00,2350.0,2363.053
8702,1,2025-02-15 15:15:00,2350.0,2362.5757
8703,1,2025-02-15 15:30:00,2350.0,2362.1787
8704,1,2025-02-15 15:45:00,2350.0,2363.1436
8705,1,2025-02-15 16:00:00,2350.0,2363.4834
8706,1,2025-02-15 16:15:00,2350.0,2364.022
8707,1,2025-02-15 16:30:00,2350.0,2364.0898
8708,1,2025-02-15 16:45:00,2350.0,2361.3303
8709,1,2025-02-15 17:00:00,2350.0,2361.3672
8710,1,2025-02-15 17:15:00,2350.0,2343.8987
8711,1,2025-02-15 17:30:00,2329.1152,2320.3105
8712,1,2025-02-15 17:45:00,2274.1519,2271.9705
8713,1,2025-02-15 18:00:00,2240.3599,2238.3262
8714,1,2025-02-15 18:15:00,2241.1184,2246.3225
8715,1,2025-02-15 18:30:00,2086.2747,2175.3826
8716,1,2025-02-15 18:45:00,2193.102,2181.2517
8717,1,2025-02-15 19:00:00,2182.5022,2175.218
8718,1,2025-02-15 19:15:00,2049.5896,2145.228
8719,1,2025-02-15 19:30:00,2010.5829,2112.6208
8720,1,2025-02-15 19:45:00,2094.405,2089.0813
8721,1,2025-02-15 20:00:00,2131.045,2125.8804
8722,1,2025-02-15 20:15:00,2111.1333,2103.969
8723,1,2025-02-15 20:30:00,2123.7878,2121.6145
8724,1,2025-02-15 20:45:00,2105.3293,2110.3003
8725,1,2025-02-15 21:00:00,2097.7754,2108.2773
8726,1,2025-02-15 21:15:00,2088.7383,2107.628
8727,1,2025-02-15 21:30:00,2070.9998,2088.2717
8728,1,2025-02-15 21:45:00,2079.8958,2100.6697
8729,1,2025-02-15 22:00:00,2061.0928,2089.6223
8730,1,2025-02-15 22:15:00,2043.0579,2080.0981
8731,1,2025-02-15 22:30:00,2020.383,2071.875
8732,1,2025-02-15 22:45:00,1985.7017,2039.9626
8733,1,2025-02-15 23:00:00,1961.4067,2005.8768
8734,1,2025-02-15 23:15:00,1957.7303,1997.1011
8735,1,2025-02-15 23:30:00,1975.4602,2001.2665
8736,1,2025-02-15 23:45:00,1907.6381,2030.6698
8737,1,2025-02-16 00:00:00,2017.1156,2039.2465
8738,1,2025-02-16 00:15:00,2014.6906,2049.1206
8739,1,2025-02-16 00:30:00,2007.123,2045.6552
8740,1,2025-02-16 00:45:00,1991.5854,2026.4321
8741,1,2025-02-16 01:00:00,1981.5586,2006.2954
8742,1,2025-02-16 01:15:00,1974.8956,1997.5405
8743,1,2025-02-16 01:30:00,1974.0275,1995.4054
8744,1,2025-02-16 01:45:00,1977.3303,1991.0608
8745,1,2025-02-16 02:00:00,1991.9918,1995.7881
8746,1,2025-02-16 02:15:00,2012.5948,2015.2806
8747,1,2025-02-16 02:30:00,2030.1886,2027.2115
8748,1,2025-02-16 02:45:00,2062.8782,2065.6963
8749,1,2025-02-16 03:00:00,2030.4343,2033.8558
8750,1,2025-02-16 03:15:00,1909.5779,2020.0044
8751,1,2025-02-16 03:30:00,1996.8048,1996.7323
8752,1,2025-02-16 03:45:00,2037.9506,2020.6519
8753,1,2025-02-16 04:00:00,2095.96,2099.182
8754,1,2025-02-16 04:15:00,2079.338,2083.6416
8755,1,2025-02-16 04:30:00,2101.2551,2098.677
8756,1,2025-02-16 04:45:00,2123.6448,2113.1472
8757,1,2025-02-16 05:00:00,2157.356,2144.5916
8758,1,2025-02-16 05:15:00,2166.169,2146.7803
8759,1,2025-02-16 05:30:00,2200.3638,2179.9875
8760,1,2025-02-16 05:45:00,2206.503,2190.6013
8761,1,2025-02-16 06:00:00,2207.1836,2188.6165
8762,1,2025-02-16 06:15:00,2222.6787,2205.7695
8763,1,2025-02-16 06:30:00,2233.5786,2219.2224
8764,1,2025-02-16 06:45:00,2227.1855,2206.3396
8765,1,2025-02-16 07:00:00,2230.6775,2207.4724
8766,1,2025-02-16 07:15:00,2237.128,2215.902
8767,1,2025-02-16 07:30:00,2249.6013,2234.1409
8768,1,2025-02-16 07:45:00,2259.4963,2251.8428
8769,1,2025-02-16 08:00:00,2269.0051,2259.5
8770,1,2025-02-16 08:15:00,2274.5962,2270.951
8771,1,2025-02-16 08:30:00,2270.957,2260.842
8772,1,2025-02-16 08:45:00,2296.107,2292.3455
8773,1,2025-02-16 09:00:00,2308.231,2294.974
8774,1,2025-02-16 09:15:00,2350.0,2333.4006
8775,1,2025-02-16 09:30:00,2350.0,2352.49
8776,1,2025-02-16 09:45:00,2350.0,2359.0273
8777,1,2025-02-16 10:00:00,2350.0,2358.3467
8778,1,2025-02-16 10:15:00,2350.0,2366.9834
8779,1,2025-02-16 10:30:00,2350.0,2367.4841
8780,1,2025-02-16 10:45:00,2350.0,2367.7598
8781,1,2025-02-16 11:00:00,2350.0,2370.3716
8782,1,2025-02-16 11:15:00,2350.0,2373.0762
8783,1,2025-02-16 11:30:00,2350.0,2370.617
8784,1,2025-02-16 11:45:00,2350.0,2371.5835
8785,1,2025-02-16 12:00:00,2350.0,2369.4978
8786,1,2025-02-16 12:15:00,2350.0,2369.2183
8787,1,2025-02-16 12:30:00,2350.0,2369.6917
8788,1,2025-02-16 12:45:00,2350.0,2369.6506
8789,1,2025-02-16 13:00:00,2350.0,2369.8794
8790,1,2025-02-16 13:15:00,2350.0,2369.0696
8791,1,2025-02-16 13:30:00,2350.0,2359.2932
8792,1,2025-02-16 13:45:00,2350.0,2361.7517
8793,1,2025-02-16 14:00:00,2350.0,2363.7915
8794,1,2025-02-16 14:15:00,2350.0,2364.1926
8795,1,2025-02-16 14:30:00,2350.0,2363.147
8796,1,2025-02-16 14:45:00,2350.0,2364.5903
8797,1,2025-02-16 15:00:00,2350.0,2365.321
8798,1,2025-02-16 15:15:00,2350.0,2364.118
8799,1,2025-02-16 15:30:00,2286.8223,2350.7688
8800,1,2025-02-16 15:45:00,2350.0,2367.1326
8801,1,2025-02-16 16:00:00,2350.0,2362.7908
8802,1,2025-02-16 16:15:00,2350.0,2366.5344
8803,1,2025-02-16 16:30:00,2350.0,2360.249
8804,1,2025-02-16 16:45:00,2350.0,2345.5298
8805,1,2025-02-16 17:00:00,2258.772,2341.0957
8806,1,2025-02-16 17:15:00,2350.0,2343.9897
8807,1,2025-02-16 17:30:00,2334.2551,2331.6826
8808,1,2025-02-16 17:45:00,2329.3562,2332.4429
8809,1,2025-02-16 18:00:00,2207.9934,2327.7832
8810,1,2025-02-16 18:15:00,2238.0027,2262.478
8811,1,2025-02-16 18:30:00,2177.754,2202.016
8812,1,2025-02-16 18:45:00,2133.2761,2144.8303
8813,1,2025-02-16 19:00:00,2142.018,2155.6284
8814,1,2025-02-16 19:15:00,2117.0361,2132.2512
8815,1,2025-02-16 19:30:00,2091.0476,2111.2825
8816,1,2025-02-16 19:45:00,2047.9844,2075.486
8817,1,2025-02-16 20:00:00,1993.5403,2023.3599
8818,1,2025-02-16 20:15:00,1976.3933,2001.0189
8819,1,2025-02-16 20:30:00,1985.6628,2006.0742
8820,1,2025-02-16 20:45:00,1976.3192,2006.4675
8821,1,2025-02-16 21:00:00,1944.9164,1971.2587
8822,1,2025-02-16 21:15:00,1940.1208,1967.5933
8823,1,2025-02-16 21:30:00,1910.6179,1936.1411
8824,1,2025-02-16 21:45:00,1890.3568,1915.3771
8825,1,2025-02-16 22:00:00,1859.3588,1894.3077
8826,1,2025-02-16 22:15:00,1720.7903,1855.1736
8827,1,2025-02-16 22:30:00,1827.1315,1858.2964
8828,1,2025-02-16 22:45:00,1838.2958,1866.2223
8829,1,2025-02-16 23:00:00,1828.8699,1868.3506
8830,1,2025-02-16 23:15:00,1781.5099,1812.0895
8831,1,2025-02-16 23:30:00,1804.3081,1842.9407
8832,1,2025-02-16 23:45:00,1779.7758,1821.1694
8833,1,2025-02-17 00:00:00,1870.8555,1797.1368
8834,1,2025-02-17 00:15:00,1849.4865,1851.7922
8835,1,2025-02-17 00:30:00,1833.4696,1838.8026
8836,1,2025-02-17 00:45:00,1855.929,1862.4369
8837,1,2025-02-17 01:00:00,1896.1648,1907.4407
8838,1,2025-02-17 01:15:00,1921.8895,1931.9105
8839,1,2025-02-17 01:30:00,1957.4824,1969.9685
8840,1,2025-02-17 01:45:00,1991.5289,2000.8613
8841,1,2025-02-17 02:00:00,2007.8403,2011.9651
8842,1,2025-02-17 02:15:00,2034.8081,2035.5393
8843,1,2025-02-17 02:30:00,2070.5671,2073.4185
8844,1,2025-02-17 02:45:00,1997.0573,2089.846
8845,1,2025-02-17 03:00:00,2162.2063,2149.7412
8846,1,2025-02-17 03:15:00,2194.5522,2175.9817
8847,1,2025-02-17 03:30:00,2183.656,2164.3516
8848,1,2025-02-17 03:45:00,2184.9775,2171.8374
8849,1,2025-02-17 04:00:00,2164.2751,2140.5837
8850,1,2025-02-17 04:15:00,2185.8691,2164.782
8851,1,2025-02-17 04:30:00,2186.9536,2171.5874
8852,1,2025-02-17 04:45:00,2206.879,2190.0671
8853,1,2025-02-17 05:00:00,2239.4597,2232.7566
8854,1,2025-02-17 05:15:00,2242.4626,2245.965
8855,1,2025-02-17 05:30:00,2249.9758,2265.757
8856,1,2025-02-17 05:45:00,2237.6147,2257.4978
8857,1,2025-02-17 06:00:00,2228.7373,2238.46
8858,1,2025-02-17 06:15:00,2223.9258,2238.3228
8859,1,2025-02-17 06:30:00,2206.1719,2225.2615
8860,1,2025-02-17 06:45:00,2209.1287,2228.4055
8861,1,2025-02-17 07:00:00,2227.295,2240.7397
8862,1,2025-02-17 07:15:00,2263.391,2271.7344
8863,1,2025-02-17 07:30:00,2308.9058,2308.5698
8864,1,2025-02-17 07:45:00,2345.9658,2332.1423
8865,1,2025-02-17 08:00:00,2350.0,2336.158
8866,1,2025-02-17 08:15:00,2350.0,2343.033
8867,1,2025-02-17 08:30:00,2350.0,2355.1438
8868,1,2025-02-17 08:45:00,2350.0,2366.028
8869,1,2025-02-17 09:00:00,2350.0,2366.7693
8870,1,2025-02-17 09:15:00,2350.0,2371.0337
8871,1,2025-02-17 09:30:00,2334.0432,2368.2876
8872,1,2025-02-17 09:45:00,2350.0,2366.5627
8873,1,2025-02-17 10:00:00,2350.0,2373.2095
8874,1,2025-02-17 10:15:00,2350.0,2372.783
8875,1,2025-02-17 10:30:00,2350.0,2370.4597
8876,1,2025-02-17 10:45:00,2350.0,2370.9094
8877,1,2025-02-17 11:00:00,2350.0,2370.3105
8878,1,2025-02-17 11:15:00,2350.0,2367.454
8879,1,2025-02-17 11:30:00,2350.0,2366.359
8880,1,2025-02-17 11:45:00,2350.0,2366.8037
8881,1,2025-02-17 12:00:00,2350.0,2366.868
8882,1,2025-02-17 12:15:00,2350.0,2366.863
8883,1,2025-02-17 12:30:00,2350.0,2366.4248
8884,1,2025-02-17 12:45:00,2350.0,2366.3655
8885,1,2025-02-17 13:00:00,2350.0,2364.4792
8886,1,2025-02-17 13:15:00,2350.0,2365.5923
8887,1,2025-02-17 13:30:00,2350.0,2366.6763
8888,1,2025-02-17 13:45:00,2350.0,2366.8542
8889,1,2025-02-17 14:00:00,2350.0,2366.6711
8890,1,2025-02-17 14:15:00,2350.0,2365.7795
8891,1,2025-02-17 14:30:00,2350.0,2364.7168
8892,1,2025-02-17 14:45:00,2350.0,2365.107
8893,1,2025-02-17 15:00:00,2350.0,2364.0906
8894,1,2025-02-17 15:15:00,2350.0,2363.9546
8895,1,2025-02-17 15:30:00,2350.0,2363.0513
8896,1,2025-02-17 15:45:00,2350.0,2363.8403
8897,1,2025-02-17 16:00:00,2350.0,2361.1814
8898,1,2025-02-17 16:15:00,2350.0,2349.8042
8899,1,2025-02-17 16:30:00,2326.863,2333.647
8900,1,2025-02-17 16:45:00,2312.756,2328.6357
8901,1,2025-02-17 17:00:00,2292.8103,2321.1294
8902,1,2025-02-17 17:15:00,2262.5515,2295.2207
8903,1,2025-02-17 17:30:00,2167.7793,2296.5723
8904,1,2025-02-17 17:45:00,2269.8933,2299.9434
8905,1,2025-02-17 18:00:00,2252.796,2275.1965
8906,1,2025-02-17 18:15:00,2272.506,2291.121
8907,1,2025-02-17 18:30:00,2271.8303,2285.5247
8908,1,2025-02-17 18:45:00,2274.7817,2290.0718
8909,1,2025-02-17 19:00:00,2241.6816,2266.292
8910,1,2025-02-17 19:15:00,2192.9055,2191.7776
8911,1,2025-02-17 19:30:00,2192.7825,2190.1045
8912,1,2025-02-17 19:45:00,2174.1414,2182.2917
8913,1,2025-02-17 20:00:00,2125.738,2135.771
8914,1,2025-02-17 20:15:00,2115.7048,2125.5361
8915,1,2025-02-17 20:30:00,2123.4841,2127.0925
8916,1,2025-02-17 20:45:00,2139.2283,2137.7268
8917,1,2025-02-17 21:00:00,2122.2957,2121.7012
8918,1,2025-02-17 21:15:00,2088.1584,2082.185
8919,1,2025-02-17 21:30:00,2068.3591,2074.9802
8920,1,2025-02-17 21:45:00,2028.543,2042.8876
8921,1,2025-02-17 22:00:00,2004.6857,2019.855
8922,1,2025-02-17 22:15:00,2007.3961,2019.9575
8923,1,2025-02-17 22:30:00,1930.9325,2033.9337
8924,1,2025-02-17 22:45:00,2049.361,2053.492
8925,1,2025-02-17 23:00:00,2053.6052,2058.0774
8926,1,2025-02-17 23:15:00,2057.8418,2069.065
8927,1,2025-02-17 23:30:00,2039.6595,2048.7788
8928,1,2025-02-17 23:45:00,2024.1976,2043.4705
8929,1,2025-02-18 00:00:00,2004.619,2012.1931
8930,1,2025-02-18 00:15:00,2020.3649,2018.673
8931,1,2025-02-18 00:30:00,2047.4956,2065.2366
8932,1,2025-02-18 00:45:00,2013.3673,2031.6072
8933,1,2025-02-18 01:00:00,2011.2764,2030.7748
8934,1,2025-02-18 01:15:00,2010.6997,2036.7384
8935,1,2025-02-18 01:30:00,2006.0841,2031.8457
8936,1,2025-02-18 01:45:00,2015.8293,2038.0651
8937,1,2025-02-18 02:00:00,2035.2296,2051.8167
8938,1,2025-02-18 02:15:00,2040.3109,2053.0723
8939,1,2025-02-18 02:30:00,2058.118,2093.1304
8940,1,2025-02-18 02:45:00,2015.5886,2042.4883
8941,1,2025-02-18 03:00:00,2009.2109,2010.0731
8942,1,2025-02-18 03:15:00,2075.7397,2093.5125
8943,1,2025-02-18 03:30:00,2093.4753,2101.161
8944,1,2025-02-18 03:45:00,2125.2244,2130.0195
8945,1,2025-02-18 04:00:00,2143.9978,2145.1926
8946,1,2025-02-18 04:15:00,2047.5453,2152.9377
8947,1,2025-02-18 04:30:00,2167.8394,2168.9397
8948,1,2025-02-18 04:45:00,2209.8215,2213.1467
8949,1,2025-02-18 05:00:00,2228.0525,2236.6318
8950,1,2025-02-18 05:15:00,2271.3208,2278.618
8951,1,2025-02-18 05:30:00,2310.77,2314.709
8952,1,2025-02-18 05:45:00,2350.0,2342.185
8953,1,2025-02-18 06:00:00,2350.0,2358.3853
8954,1,2025-02-18 06:15:00,2350.0,2367.9795
8955,1,2025-02-18 06:30:00,2350.0,2357.0278
8956,1,2025-02-18 06:45:00,2350.0,2364.7483
8957,1,2025-02-18 07:00:00,2350.0,2358.0337
8958,1,2025-02-18 07:15:00,2350.0,2367.558
8959,1,2025-02-18 07:30:00,2350.0,2367.2822
8960,1,2025-02-18 07:45:00,2350.0,2367.1597
8961,1,2025-02-18 08:00:00,2350.0,2366.808
8962,1,2025-02-18 08:15:00,2350.0,2367.3223
8963,1,2025-02-18 08:30:00,2350.0,2367.7993
8964,1,2025-02-18 08:45:00,2350.0,2367.6582
8965,1,2025-02-18 09:00:00,2350.0,2366.094
8966,1,2025-02-18 09:15:00,2350.0,2366.1616
8967,1,2025-02-18 09:30:00,2350.0,2366.0537
8968,1,2025-02-18 09:45:00,2350.0,2366.0657
8969,1,2025-02-18 10:00:00,2350.0,2366.4104
8970,1,2025-02-18 10:15:00,2350.0,2365.6782
8971,1,2025-02-18 10:30:00,2350.0,2364.9495
8972,1,2025-02-18 10:45:00,2350.0,2364.752
8973,1,2025-02-18 11:00:00,2350.0,2364.1917
8974,1,2025-02-18 11:15:00,2350.0,2363.7532
8975,1,2025-02-18 11:30:00,2350.0,2363.756
8976,1,2025-02-18 11:45:00,2350.0,2363.8665
8977,1,2025-02-18 12:00:00,2350.0,2364.0605
8978,1,2025-02-18 12:15:00,2350.0,2364.2615
8979,1,2025-02-18 12:30:00,2350.0,2364.3318
8980,1,2025-02-18 12:45:00,2350.0,2364.3223
8981,1,2025-02-18 13:00:00,2350.0,2364.1094
8982,1,2025-02-18 13:15:00,2350.0,2364.0981
