timestamp,actual,predicted
2025-02-23 09:30:00,2347.1545,2330.6736
2025-02-23 09:45:00,2350.0,2338.2832
2025-02-23 10:00:00,2350.0,2345.393
2025-02-23 10:15:00,2350.0,2346.4004
2025-02-23 10:30:00,2350.0,2345.8945
2025-02-23 10:45:00,2350.0,2346.872
2025-02-23 11:00:00,2350.0,2346.113
2025-02-23 11:15:00,2350.0,2345.648
2025-02-23 11:30:00,2350.0,2347.756
2025-02-23 11:45:00,2350.0,2350.5884
2025-02-23 12:00:00,2350.0,2348.7795
2025-02-23 12:15:00,2350.0,2349.1992
2025-02-23 12:30:00,2350.0,2349.554
2025-02-23 12:45:00,2350.0,2348.35
2025-02-23 13:00:00,2350.0,2347.5427
2025-02-23 13:15:00,2350.0,2343.8176
2025-02-23 13:30:00,2350.0,2351.4553
2025-02-23 13:45:00,2339.2944,2353.2214
2025-02-23 14:00:00,2350.0,2350.9363
2025-02-23 14:15:00,2350.0,2352.1562
2025-02-23 14:30:00,2350.0,2350.778
2025-02-23 14:45:00,2350.0,2351.275
2025-02-23 15:00:00,2350.0,2343.6353
2025-02-23 15:15:00,2350.0,2349.5742
2025-02-23 15:30:00,2350.0,2341.2905
2025-02-23 15:45:00,2229.186,2329.6428
2025-02-23 16:00:00,2306.2612,2309.4995
2025-02-23 16:15:00,2310.936,2321.8425
2025-02-23 16:30:00,2278.9736,2288.2715
2025-02-23 16:45:00,2257.4712,2248.2412
2025-02-23 17:00:00,2271.3564,2277.6162
2025-02-23 17:15:00,2227.3098,2231.018
2025-02-23 17:30:00,2206.3606,2207.5996
2025-02-23 17:45:00,2195.9707,2196.3967
2025-02-23 18:00:00,2198.5747,2206.5854
2025-02-23 18:15:00,2167.9192,2184.089
2025-02-23 18:30:00,2125.2078,2130.282
2025-02-23 18:45:00,2108.9531,2117.286
2025-02-23 19:00:00,2063.115,2065.6853
2025-02-23 19:15:00,2009.6094,2003.2545
2025-02-23 19:30:00,1978.3516,1959.3801
2025-02-23 19:45:00,1990.6962,1963.5248
2025-02-23 20:00:00,2001.0621,1964.9674
2025-02-23 20:15:00,2010.5281,2005.0808
2025-02-23 20:30:00,1954.343,1945.7004
2025-02-23 20:45:00,1930.2515,1915.8501
2025-02-23 21:00:00,1929.9946,1900.8762
2025-02-23 21:15:00,1915.632,1905.3029
2025-02-23 21:30:00,1881.7964,1862.5085
2025-02-23 21:45:00,1854.9626,1819.7842
2025-02-23 22:00:00,1857.0537,1829.1938
2025-02-23 22:15:00,1843.9376,1817.959
2025-02-23 22:30:00,1852.8848,1817.7097
2025-02-23 22:45:00,1830.9436,1806.5251
2025-02-23 23:00:00,1822.8674,1792.5547
2025-02-23 23:15:00,1817.3878,1795.9214
2025-02-23 23:30:00,1804.3724,1771.3903
2025-02-23 23:45:00,1792.8706,1770.9342
2025-02-24 00:00:00,1893.6497,1747.1683
2025-02-24 00:15:00,1879.724,1794.7258
2025-02-24 00:30:00,1889.0684,1845.4939
2025-02-24 00:45:00,1897.2971,1867.4266
2025-02-24 01:00:00,1887.8049,1857.0874
2025-02-24 01:15:00,1902.6437,1850.3365
2025-02-24 01:30:00,1925.5234,1889.1998
2025-02-24 01:45:00,1917.2826,1881.8383
2025-02-24 02:00:00,1836.8461,1892.584
2025-02-24 02:15:00,1965.5671,1916.101
2025-02-24 02:30:00,1982.3,1943.015
2025-02-24 02:45:00,1983.5557,1945.0972
2025-02-24 03:00:00,1982.1246,1952.3254
2025-02-24 03:15:00,1999.3715,1944.6455
2025-02-24 03:30:00,2076.608,2023.8453
2025-02-24 03:45:00,2089.6895,2045.8231
2025-02-24 04:00:00,2099.1953,2065.1152
2025-02-24 04:15:00,2103.9963,2055.5066
2025-02-24 04:30:00,2154.8042,2124.9163
2025-02-24 04:45:00,2155.3127,2120.895
2025-02-24 05:00:00,2161.3652,2120.9126
2025-02-24 05:15:00,2184.193,2167.6313
2025-02-24 05:30:00,2171.503,2151.9568
2025-02-24 05:45:00,2182.4846,2160.397
2025-02-24 06:00:00,2222.578,2200.6853
2025-02-24 06:15:00,2252.3582,2237.1714
2025-02-24 06:30:00,2265.487,2250.116
2025-02-24 06:45:00,2274.6296,2266.9668
2025-02-24 07:00:00,2286.498,2278.607
2025-02-24 07:15:00,2283.826,2278.8838
2025-02-24 07:30:00,2257.0525,2235.3157
2025-02-24 07:45:00,2196.3152,2283.6265
2025-02-24 08:00:00,2323.6885,2309.3552
2025-02-24 08:15:00,2274.391,2329.4775
2025-02-24 08:30:00,2350.0,2339.5645
2025-02-24 08:45:00,2350.0,2344.8445
2025-02-24 09:00:00,2350.0,2345.3274
2025-02-24 09:15:00,2350.0,2347.7556
2025-02-24 09:30:00,2350.0,2345.8564
2025-02-24 09:45:00,2350.0,2348.6138
2025-02-24 10:00:00,2350.0,2349.3337
2025-02-24 10:15:00,2350.0,2347.73
2025-02-24 10:30:00,2350.0,2348.0728
2025-02-24 10:45:00,2350.0,2346.991
2025-02-24 11:00:00,2350.0,2346.25
2025-02-24 11:15:00,2350.0,2350.3862
2025-02-24 11:30:00,2350.0,2350.1497
2025-02-24 11:45:00,2350.0,2348.5151
2025-02-24 12:00:00,2350.0,2349.04
2025-02-24 12:15:00,2350.0,2347.0222
2025-02-24 12:30:00,2350.0,2348.5286
2025-02-24 12:45:00,2350.0,2348.802
2025-02-24 13:00:00,2350.0,2351.4795
2025-02-24 13:15:00,2350.0,2350.9014
2025-02-24 13:30:00,2350.0,2348.6567
2025-02-24 13:45:00,2350.0,2345.1619
2025-02-24 14:00:00,2350.0,2350.285
2025-02-24 14:15:00,2350.0,2350.7727
2025-02-24 14:30:00,2350.0,2351.2046
2025-02-24 14:45:00,2349.196,2349.3857
2025-02-24 15:00:00,2350.0,2348.048
2025-02-24 15:15:00,2350.0,2350.898
2025-02-24 15:30:00,2350.0,2347.8994
2025-02-24 15:45:00,2350.0,2351.141
2025-02-24 16:00:00,2350.0,2348.584
2025-02-24 16:15:00,2350.0,2350.8367
2025-02-24 16:30:00,2350.0,2347.9802
2025-02-24 16:45:00,2350.0,2348.0212
2025-02-24 17:00:00,2320.9072,2311.3882
2025-02-24 17:15:00,2281.939,2284.8704
2025-02-24 17:30:00,2269.2275,2260.3218
2025-02-24 17:45:00,2258.8367,2249.3298
2025-02-24 18:00:00,2229.0117,2226.294
2025-02-24 18:15:00,2196.6748,2192.7708
2025-02-24 18:30:00,2185.5632,2178.2935
2025-02-24 18:45:00,2202.075,2194.956
2025-02-24 19:00:00,2179.5598,2179.979
2025-02-24 19:15:00,2142.0981,2141.322
2025-02-24 19:30:00,2128.5706,2120.4888
2025-02-24 19:45:00,2145.0132,2141.0454
2025-02-24 20:00:00,2121.835,2109.567
2025-02-24 20:15:00,2121.9885,2118.769
2025-02-24 20:30:00,2105.3218,2093.3193
2025-02-24 20:45:00,2104.7686,2100.0645
2025-02-24 21:00:00,2079.6052,2077.2412
2025-02-24 21:15:00,2040.5637,2025.0222
2025-02-24 21:30:00,2057.6208,2047.6609
2025-02-24 21:45:00,1947.3113,2038.337
2025-02-24 22:00:00,2044.5046,2027.4462
2025-02-24 22:15:00,2052.7703,2025.2344
2025-02-24 22:30:00,2071.6829,2032.7712
2025-02-24 22:45:00,2096.842,2070.8467
2025-02-24 23:00:00,2091.6382,2058.973
2025-02-24 23:15:00,2087.9001,2031.9259
2025-02-24 23:30:00,2110.8518,2051.8794
2025-02-24 23:45:00,2130.3772,2091.3958
2025-02-25 00:00:00,2098.5918,2069.2065
2025-02-25 00:15:00,2074.0312,2052.2378
2025-02-25 00:30:00,2052.004,2027.9493
2025-02-25 00:45:00,2052.7568,2021.1594
2025-02-25 01:00:00,2046.7319,2011.5754
2025-02-25 01:15:00,2057.8176,2021.0535
2025-02-25 01:30:00,2059.481,2019.6238
2025-02-25 01:45:00,2055.1658,2025.3035
2025-02-25 02:00:00,2045.6393,2009.0367
2025-02-25 02:15:00,2045.078,2019.5729
2025-02-25 02:30:00,2007.5948,1984.2046
2025-02-25 02:45:00,1974.7045,1933.2118
2025-02-25 03:00:00,2021.2913,1994.0944
2025-02-25 03:15:00,2035.9088,2003.8091
2025-02-25 03:30:00,2082.784,2042.4427
2025-02-25 03:45:00,2131.5225,2094.7122
2025-02-25 04:00:00,2155.2546,2118.6572
2025-02-25 04:15:00,2198.72,2169.002
2025-02-25 04:30:00,2232.3096,2217.6753
2025-02-25 04:45:00,2212.3884,2185.9841
2025-02-25 05:00:00,2261.2793,2243.203
2025-02-25 05:15:00,2312.6675,2283.4495
2025-02-25 05:30:00,2350.0,2311.7756
2025-02-25 05:45:00,2310.6516,2330.632
2025-02-25 06:00:00,2350.0,2337.1204
2025-02-25 06:15:00,2350.0,2340.3777
2025-02-25 06:30:00,2350.0,2343.2715
2025-02-25 06:45:00,2350.0,2342.2917
2025-02-25 07:00:00,2350.0,2345.9092
2025-02-25 07:15:00,2350.0,2347.9248
2025-02-25 07:30:00,2350.0,2346.8162
2025-02-25 07:45:00,2350.0,2347.6865
2025-02-25 08:00:00,2350.0,2347.9329
2025-02-25 08:15:00,2350.0,2348.7703
2025-02-25 08:30:00,2350.0,2349.183
2025-02-25 08:45:00,2350.0,2349.0522
2025-02-25 09:00:00,2350.0,2348.844
2025-02-25 09:15:00,2350.0,2348.8015
2025-02-25 09:30:00,2350.0,2348.7498
2025-02-25 09:45:00,2350.0,2351.075
2025-02-25 10:00:00,2350.0,2350.8064
2025-02-25 10:15:00,2350.0,2349.8806
2025-02-25 10:30:00,2350.0,2350.0032
2025-02-25 10:45:00,2350.0,2349.6045
2025-02-25 11:00:00,2350.0,2349.3652
2025-02-25 11:15:00,2350.0,2349.5051
2025-02-25 11:30:00,2350.0,2350.0847
2025-02-25 11:45:00,2350.0,2348.676
2025-02-25 12:00:00,2350.0,2350.5466
2025-02-25 12:15:00,2350.0,2349.0242
2025-02-25 12:30:00,2350.0,2350.9536
2025-02-25 12:45:00,2350.0,2349.9119
2025-02-25 13:00:00,2350.0,2348.697
2025-02-25 13:15:00,2350.0,2349.9727
2025-02-25 13:30:00,2350.0,2348.7625
2025-02-25 13:45:00,2350.0,2351.7036
2025-02-25 14:00:00,2350.0,2352.254
2025-02-25 14:15:00,2350.0,2351.4639
2025-02-25 14:30:00,2350.0,2346.7815
2025-02-25 14:45:00,2350.0,2349.1514
2025-02-25 15:00:00,2350.0,2354.6091
2025-02-25 15:15:00,2350.0,2353.914
2025-02-25 15:30:00,2350.0,2350.8289
2025-02-25 15:45:00,2286.0781,2338.2234
2025-02-25 16:00:00,2350.0,2340.0642
2025-02-25 16:15:00,2350.0,2354.2139
2025-02-25 16:30:00,2350.0,2352.0503
2025-02-25 16:45:00,2350.0,2353.915
2025-02-25 17:00:00,2350.0,2353.9282
2025-02-25 17:15:00,2350.0,2348.9014
2025-02-25 17:30:00,2350.0,2349.6782
2025-02-25 17:45:00,2327.4785,2303.9573
2025-02-25 18:00:00,2303.7551,2296.1848
2025-02-25 18:15:00,2261.166,2242.3672
2025-02-25 18:30:00,2244.7073,2235.0615
2025-02-25 18:45:00,2213.61,2193.3545
2025-02-25 19:00:00,2207.6917,2196.438
2025-02-25 19:15:00,2204.4346,2179.559
2025-02-25 19:30:00,2249.6853,2244.029
2025-02-25 19:45:00,2259.5574,2245.3027
2025-02-25 20:00:00,2261.147,2270.4216
2025-02-25 20:15:00,2205.5276,2185.7166
2025-02-25 20:30:00,2093.8887,2174.312
2025-02-25 20:45:00,2180.9854,2158.831
2025-02-25 21:00:00,2187.4307,2180.3416
2025-02-25 21:15:00,2150.4634,2153.2876
2025-02-25 21:30:00,2098.031,2100.8767
2025-02-25 21:45:00,2042.027,2025.456
2025-02-25 22:00:00,2041.6555,2034.3041
2025-02-25 22:15:00,1909.2164,1984.1141
2025-02-25 22:30:00,2018.2367,1992.2717
2025-02-25 22:45:00,1905.8954,1964.5278
2025-02-25 23:00:00,1998.5007,1977.1652
2025-02-25 23:15:00,1962.2169,1942.8495
2025-02-25 23:30:00,1971.5715,1942.514
2025-02-25 23:45:00,1974.3615,1948.8448
2025-02-26 00:00:00,1955.4017,1924.7388
2025-02-26 00:15:00,1980.3932,1950.2915
2025-02-26 00:30:00,1971.3079,1946.6425
2025-02-26 00:45:00,1980.7682,1956.025
2025-02-26 01:00:00,1986.2032,1962.4156
2025-02-26 01:15:00,1983.9639,1961.8679
2025-02-26 01:30:00,1998.2999,1972.8972
2025-02-26 01:45:00,2012.6876,1988.044
2025-02-26 02:00:00,2018.254,2000.9802
2025-02-26 02:15:00,2006.0822,1991.8962
2025-02-26 02:30:00,2011.2272,1997.4718
2025-02-26 02:45:00,2014.0671,1999.211
2025-02-26 03:00:00,2028.5593,2006.058
2025-02-26 03:15:00,2052.6853,2034.6439
2025-02-26 03:30:00,2059.4624,2037.7845
2025-02-26 03:45:00,2083.0635,2071.3787
2025-02-26 04:00:00,2102.98,2090.964
2025-02-26 04:15:00,2003.9562,2082.1096
2025-02-26 04:30:00,2121.115,2112.2197
2025-02-26 04:45:00,2133.4604,2117.3533
2025-02-26 05:00:00,2183.3801,2168.9863
2025-02-26 05:15:00,2213.5842,2204.3662
2025-02-26 05:30:00,2210.3372,2199.1887
2025-02-26 05:45:00,2220.3528,2199.8806
2025-02-26 06:00:00,2258.2888,2244.8357
2025-02-26 06:15:00,2295.6975,2280.0845
2025-02-26 06:30:00,2308.9927,2291.8157
2025-02-26 06:45:00,2333.0056,2314.912
2025-02-26 07:00:00,2332.2808,2305.9858
2025-02-26 07:15:00,2350.0,2330.4087
2025-02-26 07:30:00,2350.0,2334.1982
2025-02-26 07:45:00,2350.0,2328.0122
2025-02-26 08:00:00,2350.0,2339.9827
2025-02-26 08:15:00,2350.0,2337.2695
2025-02-26 08:30:00,2350.0,2344.7812
2025-02-26 08:45:00,2350.0,2345.2146
2025-02-26 09:00:00,2350.0,2345.3323
2025-02-26 09:15:00,2350.0,2344.8745
2025-02-26 09:30:00,2350.0,2344.631
2025-02-26 09:45:00,2350.0,2344.2104
2025-02-26 10:00:00,2350.0,2344.1584
2025-02-26 10:15:00,2350.0,2344.7385
2025-02-26 10:30:00,2350.0,2345.6318
2025-02-26 10:45:00,2350.0,2345.1877
2025-02-26 11:00:00,2350.0,2345.0232
2025-02-26 11:15:00,2350.0,2344.6934
2025-02-26 11:30:00,2350.0,2344.6292
2025-02-26 11:45:00,2350.0,2342.251
2025-02-26 12:00:00,2350.0,2342.8582
2025-02-26 12:15:00,2350.0,2347.6323
2025-02-26 12:30:00,2350.0,2346.3699
2025-02-26 12:45:00,2350.0,2344.7397
2025-02-26 13:00:00,2350.0,2348.324
2025-02-26 13:15:00,2350.0,2347.1665
2025-02-26 13:30:00,2350.0,2346.58
2025-02-26 13:45:00,2350.0,2346.8018
2025-02-26 14:00:00,2350.0,2345.5713
2025-02-26 14:15:00,2350.0,2344.3337
2025-02-26 14:30:00,2350.0,2344.8474
2025-02-26 14:45:00,2350.0,2345.1973
2025-02-26 15:00:00,2350.0,2344.799
2025-02-26 15:15:00,2350.0,2343.8103
2025-02-26 15:30:00,2350.0,2343.4434
2025-02-26 15:45:00,2350.0,2342.649
2025-02-26 16:00:00,2350.0,2342.6873
2025-02-26 16:15:00,2350.0,2342.7837
2025-02-26 16:30:00,2350.0,2347.0515
2025-02-26 16:45:00,2350.0,2341.9448
2025-02-26 17:00:00,2350.0,2347.241
2025-02-26 17:15:00,2350.0,2341.878
2025-02-26 17:30:00,2350.0,2345.0173
2025-02-26 17:45:00,2350.0,2341.9102
2025-02-26 18:00:00,2350.0,2341.4097
2025-02-26 18:15:00,2350.0,2341.8179
2025-02-26 18:30:00,2350.0,2341.117
2025-02-26 18:45:00,2350.0,2334.8894
2025-02-26 19:00:00,2350.0,2333.32
2025-02-26 19:15:00,2350.0,2331.5
2025-02-26 19:30:00,2350.0,2340.1882
2025-02-26 19:45:00,2350.0,2343.6633
2025-02-26 20:00:00,2350.0,2332.3767
2025-02-26 20:15:00,2338.9868,2302.7966
2025-02-26 20:30:00,2327.449,2296.668
2025-02-26 20:45:00,2323.0317,2298.4885
2025-02-26 21:00:00,2322.9375,2299.7122
2025-02-26 21:15:00,2344.357,2328.439
2025-02-26 21:30:00,2342.814,2310.966
2025-02-26 21:45:00,2334.1245,2315.358
2025-02-26 22:00:00,2313.5571,2304.4072
2025-02-26 22:15:00,2165.3062,2254.3618
2025-02-26 22:30:00,2238.1626,2226.7703
2025-02-26 22:45:00,2208.7324,2219.5046
2025-02-26 23:00:00,2195.0398,2190.188
2025-02-26 23:15:00,2213.8823,2218.0754
2025-02-26 23:30:00,2195.2976,2178.6316
2025-02-26 23:45:00,2220.391,2200.1614
2025-02-27 00:00:00,2211.0813,2202.0432
2025-02-27 00:15:00,2155.4172,2142.5098
2025-02-27 00:30:00,2142.1353,2119.3496
2025-02-27 00:45:00,2146.862,2133.8284
2025-02-27 01:00:00,2135.8386,2122.1023
2025-02-27 01:15:00,2123.3928,2103.7795
2025-02-27 01:30:00,2127.583,2111.9443
2025-02-27 01:45:00,2133.3843,2117.4119
2025-02-27 02:00:00,2127.705,2118.8325
2025-02-27 02:15:00,2095.4941,2076.9329
2025-02-27 02:30:00,2077.5317,2059.8254
2025-02-27 02:45:00,2087.2507,2070.1365
2025-02-27 03:00:00,2125.0923,2108.2336
2025-02-27 03:15:00,2169.2893,2146.2012
2025-02-27 03:30:00,2219.0388,2189.8237
2025-02-27 03:45:00,2264.016,2236.305
2025-02-27 04:00:00,2305.7146,2271.6987
2025-02-27 04:15:00,2343.6497,2302.7742
2025-02-27 04:30:00,2348.8901,2307.3638
2025-02-27 04:45:00,2350.0,2322.6145
2025-02-27 05:00:00,2350.0,2323.5105
2025-02-27 05:15:00,2350.0,2337.6506
2025-02-27 05:30:00,2344.288,2342.632
2025-02-27 05:45:00,2350.0,2343.4417
2025-02-27 06:00:00,2350.0,2345.4575
2025-02-27 06:15:00,2350.0,2346.0076
2025-02-27 06:30:00,2350.0,2346.1814
2025-02-27 06:45:00,2350.0,2345.8884
2025-02-27 07:00:00,2350.0,2346.8186
2025-02-27 07:15:00,2350.0,2345.8755
2025-02-27 07:30:00,2350.0,2344.7827
2025-02-27 07:45:00,2350.0,2345.07
2025-02-27 08:00:00,2350.0,2345.2693
2025-02-27 08:15:00,2350.0,2345.808
2025-02-27 08:30:00,2350.0,2346.2886
2025-02-27 08:45:00,2350.0,2346.5017
2025-02-27 09:00:00,2350.0,2346.154
2025-02-27 09:15:00,2350.0,2345.9282
2025-02-27 09:30:00,2350.0,2346.1677
2025-02-27 09:45:00,2350.0,2346.3652
2025-02-27 10:00:00,2350.0,2345.6929
2025-02-27 10:15:00,2350.0,2345.512
2025-02-27 10:30:00,2350.0,2345.777
2025-02-27 10:45:00,2350.0,2346.1143
2025-02-27 11:00:00,2350.0,2345.3596
2025-02-27 11:15:00,2350.0,2346.7412
2025-02-27 11:30:00,2350.0,2346.495
2025-02-27 11:45:00,2350.0,2345.6538
2025-02-27 12:00:00,2350.0,2345.4592
2025-02-27 12:15:00,2350.0,2343.8638
2025-02-27 12:30:00,2350.0,2347.0723
2025-02-27 12:45:00,2350.0,2346.911
2025-02-27 13:00:00,2350.0,2348.1917
2025-02-27 13:15:00,2350.0,2349.1704
2025-02-27 13:30:00,2350.0,2348.1711
2025-02-27 13:45:00,2350.0,2347.3975
2025-02-27 14:00:00,2350.0,2347.326
2025-02-27 14:15:00,2350.0,2347.8894
2025-02-27 14:30:00,2350.0,2347.1392
2025-02-27 14:45:00,2350.0,2346.9067
2025-02-27 15:00:00,2350.0,2346.098
2025-02-27 15:15:00,2350.0,2347.603
2025-02-27 15:30:00,2350.0,2347.5874
2025-02-27 15:45:00,2350.0,2348.085
2025-02-27 16:00:00,2350.0,2348.4634
2025-02-27 16:15:00,2350.0,2347.316
2025-02-27 16:30:00,2350.0,2346.2727
2025-02-27 16:45:00,2350.0,2349.3079
2025-02-27 17:00:00,2350.0,2346.899
2025-02-27 17:15:00,2350.0,2348.2317
2025-02-27 17:30:00,2350.0,2347.8606
2025-02-27 17:45:00,2350.0,2350.6843
2025-02-27 18:00:00,2350.0,2350.9634
2025-02-27 18:15:00,2350.0,2354.669
2025-02-27 18:30:00,2350.0,2352.9954
2025-02-27 18:45:00,2350.0,2342.7773
2025-02-27 19:00:00,2350.0,2335.0803
2025-02-27 19:15:00,2350.0,2340.7812
2025-02-27 19:30:00,2350.0,2341.8823
2025-02-27 19:45:00,2302.6814,2306.4473
2025-02-27 20:00:00,2214.525,2188.6355
2025-02-27 20:15:00,2161.9128,2138.8018
2025-02-27 20:30:00,2204.0955,2162.9011
2025-02-27 20:45:00,2210.731,2175.3018
2025-02-27 21:00:00,2188.4062,2169.8757
2025-02-27 21:15:00,2154.0488,2136.044
2025-02-27 21:30:00,2124.7095,2105.126
2025-02-27 21:45:00,2107.4446,2073.6904
2025-02-27 22:00:00,2105.0908,2069.9902
2025-02-27 22:15:00,2109.7449,2079.6084
2025-02-27 22:30:00,2112.4768,2081.7456
2025-02-27 22:45:00,2107.6577,2085.1902
2025-02-27 23:00:00,2093.9084,2070.259
2025-02-27 23:15:00,2097.088,2070.3042
2025-02-27 23:30:00,2113.1155,2101.753
2025-02-27 23:45:00,2090.725,2062.4321
2025-02-28 00:00:00,2122.054,2112.112
2025-02-28 00:15:00,2089.0093,2075.8645
2025-02-28 00:30:00,2068.0112,2044.921
2025-02-28 00:45:00,2088.3337,2077.4783
2025-02-28 01:00:00,2099.955,2083.6042
2025-02-28 01:15:00,2120.945,2104.7905
2025-02-28 01:30:00,2142.6013,2127.1511
2025-02-28 01:45:00,2148.326,2124.2632
2025-02-28 02:00:00,2164.3228,2142.3025
2025-02-28 02:15:00,2180.4343,2133.6396
2025-02-28 02:30:00,2242.3337,2213.0276
2025-02-28 02:45:00,2244.691,2213.0906
2025-02-28 03:00:00,2262.073,2239.5532
2025-02-28 03:15:00,2259.354,2217.406
2025-02-28 03:30:00,2311.7874,2281.005
2025-02-28 03:45:00,2318.3281,2290.5051
2025-02-28 04:00:00,2311.3909,2281.8738
2025-02-28 04:15:00,2310.188,2265.9258
2025-02-28 04:30:00,2342.094,2308.3018
2025-02-28 04:45:00,2331.2996,2304.1682
2025-02-28 05:00:00,2315.43,2278.0667
2025-02-28 05:15:00,2347.1677,2313.952
2025-02-28 05:30:00,2350.0,2322.267
2025-02-28 05:45:00,2350.0,2328.2512
2025-02-28 06:00:00,2350.0,2340.937
2025-02-28 06:15:00,2350.0,2342.3735
2025-02-28 06:30:00,2350.0,2345.6895
2025-02-28 06:45:00,2350.0,2345.478
2025-02-28 07:00:00,2350.0,2346.1848
2025-02-28 07:15:00,2350.0,2347.3582
2025-02-28 07:30:00,2350.0,2347.12
2025-02-28 07:45:00,2350.0,2347.076
2025-02-28 08:00:00,2350.0,2347.0073
2025-02-28 08:15:00,2350.0,2346.951
2025-02-28 08:30:00,2350.0,2346.8604
2025-02-28 08:45:00,2350.0,2346.9229
2025-02-28 09:00:00,2350.0,2346.5847
2025-02-28 09:15:00,2350.0,2346.4036
2025-02-28 09:30:00,2350.0,2346.6143
2025-02-28 09:45:00,2350.0,2346.639
2025-02-28 10:00:00,2350.0,2346.9727
2025-02-28 10:15:00,2350.0,2347.192
2025-02-28 10:30:00,2350.0,2346.7632
2025-02-28 10:45:00,2350.0,2346.7122
2025-02-28 11:00:00,2350.0,2346.7466
2025-02-28 11:15:00,2350.0,2346.5364
2025-02-28 11:30:00,2350.0,2346.4072
2025-02-28 11:45:00,2350.0,2345.783
2025-02-28 12:00:00,2350.0,2345.0737
2025-02-28 12:15:00,2350.0,2345.352
2025-02-28 12:30:00,2350.0,2347.044
2025-02-28 12:45:00,2350.0,2346.4128
2025-02-28 13:00:00,2350.0,2345.4453
2025-02-28 13:15:00,2350.0,2345.028
2025-02-28 13:30:00,2350.0,2346.6396
2025-02-28 13:45:00,2350.0,2345.9214
2025-02-28 14:00:00,2350.0,2347.3564
2025-02-28 14:15:00,2350.0,2347.7024
2025-02-28 14:30:00,2350.0,2347.7576
2025-02-28 14:45:00,2350.0,2346.5037
2025-02-28 15:00:00,2350.0,2348.2927
2025-02-28 15:15:00,2350.0,2347.6418
2025-02-28 15:30:00,2350.0,2347.549
2025-02-28 15:45:00,2350.0,2347.6675
2025-02-28 16:00:00,2350.0,2347.5693
2025-02-28 16:15:00,2350.0,2319.6562
2025-02-28 16:30:00,2350.0,2318.893
2025-02-28 16:45:00,2284.818,2295.6953
2025-02-28 17:00:00,2350.0,2296.2493
2025-02-28 17:15:00,2350.0,2315.124
2025-02-28 17:30:00,2350.0,2333.2622
2025-02-28 17:45:00,2350.0,2326.7358
2025-02-28 18:00:00,2350.0,2304.9805
2025-02-28 18:15:00,2348.1567,2289.0088
2025-02-28 18:30:00,2342.7957,2299.4736
2025-02-28 18:45:00,2272.5137,2218.9714
2025-02-28 19:00:00,2236.2405,2191.0615
2025-02-28 19:15:00,2218.4946,2167.938
2025-02-28 19:30:00,2248.353,2198.5354
2025-02-28 19:45:00,2265.7837,2214.8496
2025-02-28 20:00:00,2274.5032,2237.5095
2025-02-28 20:15:00,2273.333,2250.777
2025-02-28 20:30:00,2241.4854,2211.645
2025-02-28 20:45:00,2238.9573,2186.6926
2025-02-28 21:00:00,2244.572,2203.314
2025-02-28 21:15:00,2228.9858,2194.9727
2025-02-28 21:30:00,2227.2368,2195.6982
2025-02-28 21:45:00,2213.9148,2197.15
2025-02-28 22:00:00,2151.868,2126.316
2025-02-28 22:15:00,2142.4001,2122.085
2025-02-28 22:30:00,2137.1912,2112.4119
2025-02-28 22:45:00,2130.4436,2098.674
2025-02-28 23:00:00,2141.9856,2119.3577
2025-02-28 23:15:00,2139.1938,2115.3247
2025-02-28 23:30:00,2140.058,2112.3806
2025-02-28 23:45:00,2141.0554,2114.5698
2025-03-01 00:00:00,2038.6304,2130.5237
2025-03-01 00:15:00,2049.986,2085.986
2025-03-01 00:30:00,2037.8462,2052.1045
2025-03-01 00:45:00,2023.9916,2023.0155
2025-03-01 01:00:00,2038.1632,2038.2289
2025-03-01 01:15:00,2024.7307,2035.2366
2025-03-01 01:30:00,1991.2786,1965.6313
2025-03-01 01:45:00,2024.2312,2019.4514
2025-03-01 02:00:00,2047.3417,2046.6813
2025-03-01 02:15:00,2050.8845,2045.4321
2025-03-01 02:30:00,2072.0679,2071.6682
2025-03-01 02:45:00,2066.4521,2062.6638
2025-03-01 03:00:00,2066.5293,2056.461
2025-03-01 03:15:00,2076.908,2080.573
2025-03-01 03:30:00,2058.094,2058.107
2025-03-01 03:45:00,2048.6306,2058.503
2025-03-01 04:00:00,2059.5393,2055.5461
2025-03-01 04:15:00,2093.1562,2098.0132
2025-03-01 04:30:00,2103.1943,2097.151
2025-03-01 04:45:00,2144.4104,2133.3357
2025-03-01 05:00:00,2211.128,2199.9011
2025-03-01 05:15:00,2239.8237,2235.1448
2025-03-01 05:30:00,2261.9822,2264.5518
2025-03-01 05:45:00,2264.2551,2256.7935
2025-03-01 06:00:00,2191.1482,2284.58
2025-03-01 06:15:00,2300.9863,2290.7727
2025-03-01 06:30:00,2318.7217,2311.6182
2025-03-01 06:45:00,2324.9102,2306.0652
2025-03-01 07:00:00,2350.0,2333.1145
2025-03-01 07:15:00,2350.0,2337.0225
2025-03-01 07:30:00,2350.0,2342.0398
2025-03-01 07:45:00,2350.0,2339.2083
2025-03-01 08:00:00,2350.0,2346.795
2025-03-01 08:15:00,2350.0,2345.8618
2025-03-01 08:30:00,2350.0,2349.3406
2025-03-01 08:45:00,2350.0,2350.0173
2025-03-01 09:00:00,2350.0,2349.9072
2025-03-01 09:15:00,2350.0,2350.8281
2025-03-01 09:30:00,2350.0,2350.5662
2025-03-01 09:45:00,2350.0,2350.2
