timestamp,actual,predicted
2025-02-24 13:30:00,2350.0,2346.4126
2025-02-24 13:45:00,2350.0,2352.474
2025-02-24 14:00:00,2350.0,2347.6624
2025-02-24 14:15:00,2350.0,2350.8962
2025-02-24 14:30:00,2350.0,2348.194
2025-02-24 14:45:00,2349.196,2352.1946
2025-02-24 15:00:00,2350.0,2363.185
2025-02-24 15:15:00,2350.0,2350.4722
2025-02-24 15:30:00,2350.0,2352.8892
2025-02-24 15:45:00,2350.0,2351.7546
2025-02-24 16:00:00,2350.0,2349.994
2025-02-24 16:15:00,2350.0,2346.7334
2025-02-24 16:30:00,2350.0,2346.266
2025-02-24 16:45:00,2350.0,2342.7554
2025-02-24 17:00:00,2320.9072,2326.3289
2025-02-24 17:15:00,2281.939,2294.032
2025-02-24 17:30:00,2269.2275,2279.196
2025-02-24 17:45:00,2258.8367,2274.6045
2025-02-24 18:00:00,2229.0117,2255.8774
2025-02-24 18:15:00,2196.6748,2217.2668
2025-02-24 18:30:00,2185.5632,2192.6826
2025-02-24 18:45:00,2202.075,2215.8208
2025-02-24 19:00:00,2179.5598,2203.356
2025-02-24 19:15:00,2142.0981,2152.6135
2025-02-24 19:30:00,2128.5706,2127.3782
2025-02-24 19:45:00,2145.0132,2158.537
2025-02-24 20:00:00,2121.835,2126.7156
2025-02-24 20:15:00,2121.9885,2125.1238
2025-02-24 20:30:00,2105.3218,2099.3396
2025-02-24 20:45:00,2104.7686,2107.0078
2025-02-24 21:00:00,2079.6052,2094.4758
2025-02-24 21:15:00,2040.5637,2034.7012
2025-02-24 21:30:00,2057.6208,2062.4558
2025-02-24 21:45:00,1947.3113,2054.089
2025-02-24 22:00:00,2044.5046,2046.8857
2025-02-24 22:15:00,2052.7703,2057.2354
2025-02-24 22:30:00,2071.6829,2066.2947
2025-02-24 22:45:00,2096.842,2096.1914
2025-02-24 23:00:00,2091.6382,2096.129
2025-02-24 23:15:00,2087.9001,2084.3801
2025-02-24 23:30:00,2110.8518,2109.3198
2025-02-24 23:45:00,2130.3772,2133.496
2025-02-25 00:00:00,2098.5918,2093.267
2025-02-25 00:15:00,2074.0312,2082.996
2025-02-25 00:30:00,2052.004,2060.4797
2025-02-25 00:45:00,2052.7568,2072.5828
2025-02-25 01:00:00,2046.7319,2061.42
2025-02-25 01:15:00,2057.8176,2082.51
2025-02-25 01:30:00,2059.481,2089.479
2025-02-25 01:45:00,2055.1658,2086.7632
2025-02-25 02:00:00,2045.6393,2068.3665
2025-02-25 02:15:00,2045.078,2081.1567
2025-02-25 02:30:00,2007.5948,2048.3186
2025-02-25 02:45:00,1974.7045,1983.4941
2025-02-25 03:00:00,2021.2913,2040.1683
2025-02-25 03:15:00,2035.9088,2051.289
2025-02-25 03:30:00,2082.784,2109.5295
2025-02-25 03:45:00,2131.5225,2171.1213
2025-02-25 04:00:00,2155.2546,2182.8318
2025-02-25 04:15:00,2198.72,2226.544
2025-02-25 04:30:00,2232.3096,2268.2122
2025-02-25 04:45:00,2212.3884,2240.0938
2025-02-25 05:00:00,2261.2793,2278.6929
2025-02-25 05:15:00,2312.6675,2310.8438
2025-02-25 05:30:00,2350.0,2328.4023
2025-02-25 05:45:00,2310.6516,2341.5916
2025-02-25 06:00:00,2350.0,2341.3982
2025-02-25 06:15:00,2350.0,2339.296
2025-02-25 06:30:00,2350.0,2341.878
2025-02-25 06:45:00,2350.0,2342.7922
2025-02-25 07:00:00,2350.0,2343.5073
2025-02-25 07:15:00,2350.0,2343.2935
2025-02-25 07:30:00,2350.0,2346.1997
2025-02-25 07:45:00,2350.0,2345.83
2025-02-25 08:00:00,2350.0,2346.1985
2025-02-25 08:15:00,2350.0,2344.406
2025-02-25 08:30:00,2350.0,2345.1917
2025-02-25 08:45:00,2350.0,2345.4326
2025-02-25 09:00:00,2350.0,2346.5005
2025-02-25 09:15:00,2350.0,2349.615
2025-02-25 09:30:00,2350.0,2350.823
2025-02-25 09:45:00,2350.0,2345.1687
2025-02-25 10:00:00,2350.0,2341.1177
2025-02-25 10:15:00,2350.0,2337.9302
2025-02-25 10:30:00,2350.0,2338.9167
2025-02-25 10:45:00,2350.0,2338.4863
2025-02-25 11:00:00,2350.0,2340.727
2025-02-25 11:15:00,2350.0,2342.2769
2025-02-25 11:30:00,2350.0,2338.8865
2025-02-25 11:45:00,2350.0,2343.5916
2025-02-25 12:00:00,2350.0,2337.5337
2025-02-25 12:15:00,2350.0,2347.7483
2025-02-25 12:30:00,2350.0,2338.3528
2025-02-25 12:45:00,2350.0,2339.4802
2025-02-25 13:00:00,2350.0,2345.7305
2025-02-25 13:15:00,2350.0,2344.89
2025-02-25 13:30:00,2350.0,2350.6716
2025-02-25 13:45:00,2350.0,2346.99
2025-02-25 14:00:00,2350.0,2350.9744
2025-02-25 14:15:00,2350.0,2352.1785
2025-02-25 14:30:00,2350.0,2365.2578
2025-02-25 14:45:00,2350.0,2351.629
2025-02-25 15:00:00,2350.0,2353.4473
2025-02-25 15:15:00,2350.0,2354.2598
2025-02-25 15:30:00,2350.0,2352.6946
2025-02-25 15:45:00,2286.0781,2355.9373
2025-02-25 16:00:00,2350.0,2348.094
2025-02-25 16:15:00,2350.0,2351.629
2025-02-25 16:30:00,2350.0,2350.7424
2025-02-25 16:45:00,2350.0,2349.0056
2025-02-25 17:00:00,2350.0,2350.7534
2025-02-25 17:15:00,2350.0,2344.684
2025-02-25 17:30:00,2350.0,2341.6633
2025-02-25 17:45:00,2327.4785,2318.7646
2025-02-25 18:00:00,2303.7551,2312.5063
2025-02-25 18:15:00,2261.166,2278.8098
2025-02-25 18:30:00,2244.7073,2270.66
2025-02-25 18:45:00,2213.61,2235.0342
2025-02-25 19:00:00,2207.6917,2233.6587
2025-02-25 19:15:00,2204.4346,2212.6677
2025-02-25 19:30:00,2249.6853,2252.9373
2025-02-25 19:45:00,2259.5574,2248.2756
2025-02-25 20:00:00,2261.147,2264.2476
2025-02-25 20:15:00,2205.5276,2201.9604
2025-02-25 20:30:00,2093.8887,2193.8987
2025-02-25 20:45:00,2180.9854,2185.7712
2025-02-25 21:00:00,2187.4307,2201.6855
2025-02-25 21:15:00,2150.4634,2162.84
2025-02-25 21:30:00,2098.031,2108.483
2025-02-25 21:45:00,2042.027,2037.7992
2025-02-25 22:00:00,2041.6555,2048.6567
2025-02-25 22:15:00,1909.2164,2015.4661
2025-02-25 22:30:00,2018.2367,2033.3647
2025-02-25 22:45:00,1905.8954,2016.7637
2025-02-25 23:00:00,1998.5007,2022.036
2025-02-25 23:15:00,1962.2169,1978.754
2025-02-25 23:30:00,1971.5715,1985.7339
2025-02-25 23:45:00,1974.3615,1993.4148
2025-02-26 00:00:00,1955.4017,1962.178
2025-02-26 00:15:00,1980.3932,2020.0938
2025-02-26 00:30:00,1971.3079,2017.5424
2025-02-26 00:45:00,1980.7682,2024.5856
2025-02-26 01:00:00,1986.2032,2034.0288
2025-02-26 01:15:00,1983.9639,2032.5049
2025-02-26 01:30:00,1998.2999,2044.9122
2025-02-26 01:45:00,2012.6876,2063.2888
2025-02-26 02:00:00,2018.254,2064.9585
2025-02-26 02:15:00,2006.0822,2046.4071
2025-02-26 02:30:00,2011.2272,2058.6655
2025-02-26 02:45:00,2014.0671,2057.2637
2025-02-26 03:00:00,2028.5593,2062.2478
2025-02-26 03:15:00,2052.6853,2093.9595
2025-02-26 03:30:00,2059.4624,2092.852
2025-02-26 03:45:00,2083.0635,2125.4456
2025-02-26 04:00:00,2102.98,2137.5068
2025-02-26 04:15:00,2003.9562,2135.4583
2025-02-26 04:30:00,2121.115,2177.735
2025-02-26 04:45:00,2133.4604,2177.5977
2025-02-26 05:00:00,2183.3801,2225.7185
2025-02-26 05:15:00,2213.5842,2255.738
2025-02-26 05:30:00,2210.3372,2260.0266
2025-02-26 05:45:00,2220.3528,2261.1882
2025-02-26 06:00:00,2258.2888,2279.3447
2025-02-26 06:15:00,2295.6975,2309.1628
2025-02-26 06:30:00,2308.9927,2313.819
2025-02-26 06:45:00,2333.0056,2326.1924
2025-02-26 07:00:00,2332.2808,2324.3853
2025-02-26 07:15:00,2350.0,2329.9814
2025-02-26 07:30:00,2350.0,2335.434
2025-02-26 07:45:00,2350.0,2336.5645
2025-02-26 08:00:00,2350.0,2340.7122
2025-02-26 08:15:00,2350.0,2346.4492
2025-02-26 08:30:00,2350.0,2348.243
2025-02-26 08:45:00,2350.0,2348.1165
2025-02-26 09:00:00,2350.0,2346.4734
2025-02-26 09:15:00,2350.0,2342.187
2025-02-26 09:30:00,2350.0,2341.983
2025-02-26 09:45:00,2350.0,2345.9617
2025-02-26 10:00:00,2350.0,2344.7756
2025-02-26 10:15:00,2350.0,2341.191
2025-02-26 10:30:00,2350.0,2339.1797
2025-02-26 10:45:00,2350.0,2336.4585
2025-02-26 11:00:00,2350.0,2336.2373
2025-02-26 11:15:00,2350.0,2338.6057
2025-02-26 11:30:00,2350.0,2337.1492
2025-02-26 11:45:00,2350.0,2343.4917
2025-02-26 12:00:00,2350.0,2349.0984
2025-02-26 12:15:00,2350.0,2342.0898
2025-02-26 12:30:00,2350.0,2342.9365
2025-02-26 12:45:00,2350.0,2347.9631
2025-02-26 13:00:00,2350.0,2339.017
2025-02-26 13:15:00,2350.0,2341.2996
2025-02-26 13:30:00,2350.0,2339.412
2025-02-26 13:45:00,2350.0,2340.0818
2025-02-26 14:00:00,2350.0,2337.8525
2025-02-26 14:15:00,2350.0,2338.2336
2025-02-26 14:30:00,2350.0,2338.0403
2025-02-26 14:45:00,2350.0,2337.944
2025-02-26 15:00:00,2350.0,2337.3953
2025-02-26 15:15:00,2350.0,2338.2556
2025-02-26 15:30:00,2350.0,2338.3296
2025-02-26 15:45:00,2350.0,2338.596
2025-02-26 16:00:00,2350.0,2339.9714
2025-02-26 16:15:00,2350.0,2343.9807
2025-02-26 16:30:00,2350.0,2344.7246
2025-02-26 16:45:00,2350.0,2346.0112
2025-02-26 17:00:00,2350.0,2347.5613
2025-02-26 17:15:00,2350.0,2357.4446
2025-02-26 17:30:00,2350.0,2352.4336
2025-02-26 17:45:00,2350.0,2354.286
2025-02-26 18:00:00,2350.0,2351.5017
2025-02-26 18:15:00,2350.0,2353.28
2025-02-26 18:30:00,2350.0,2350.3438
2025-02-26 18:45:00,2350.0,2345.628
2025-02-26 19:00:00,2350.0,2340.919
2025-02-26 19:15:00,2350.0,2335.3276
2025-02-26 19:30:00,2350.0,2341.6094
2025-02-26 19:45:00,2350.0,2343.355
2025-02-26 20:00:00,2350.0,2332.244
2025-02-26 20:15:00,2338.9868,2314.6108
2025-02-26 20:30:00,2327.449,2309.165
2025-02-26 20:45:00,2323.0317,2307.1938
2025-02-26 21:00:00,2322.9375,2306.7385
2025-02-26 21:15:00,2344.357,2311.0837
2025-02-26 21:30:00,2342.814,2301.2007
2025-02-26 21:45:00,2334.1245,2294.1223
2025-02-26 22:00:00,2313.5571,2287.5012
2025-02-26 22:15:00,2165.3062,2246.486
2025-02-26 22:30:00,2238.1626,2226.3152
2025-02-26 22:45:00,2208.7324,2194.4348
2025-02-26 23:00:00,2195.0398,2179.4365
2025-02-26 23:15:00,2213.8823,2216.7983
2025-02-26 23:30:00,2195.2976,2186.2703
2025-02-26 23:45:00,2220.391,2212.9473
2025-02-27 00:00:00,2211.0813,2212.2634
2025-02-27 00:15:00,2155.4172,2161.1558
2025-02-27 00:30:00,2142.1353,2150.505
2025-02-27 00:45:00,2146.862,2170.7925
2025-02-27 01:00:00,2135.8386,2155.824
2025-02-27 01:15:00,2123.3928,2142.3838
2025-02-27 01:30:00,2127.583,2154.086
2025-02-27 01:45:00,2133.3843,2153.9321
2025-02-27 02:00:00,2127.705,2155.1646
2025-02-27 02:15:00,2095.4941,2121.3306
2025-02-27 02:30:00,2077.5317,2103.6704
2025-02-27 02:45:00,2087.2507,2103.262
2025-02-27 03:00:00,2125.0923,2136.531
2025-02-27 03:15:00,2169.2893,2179.9836
2025-02-27 03:30:00,2219.0388,2228.5303
2025-02-27 03:45:00,2264.016,2266.802
2025-02-27 04:00:00,2305.7146,2295.2246
2025-02-27 04:15:00,2343.6497,2322.2898
2025-02-27 04:30:00,2348.8901,2324.509
2025-02-27 04:45:00,2350.0,2333.1692
2025-02-27 05:00:00,2350.0,2334.7178
2025-02-27 05:15:00,2350.0,2340.639
2025-02-27 05:30:00,2344.288,2348.0142
2025-02-27 05:45:00,2350.0,2351.803
2025-02-27 06:00:00,2350.0,2348.9126
2025-02-27 06:15:00,2350.0,2346.751
2025-02-27 06:30:00,2350.0,2348.6704
2025-02-27 06:45:00,2350.0,2348.0217
2025-02-27 07:00:00,2350.0,2347.3918
2025-02-27 07:15:00,2350.0,2347.504
2025-02-27 07:30:00,2350.0,2351.3367
2025-02-27 07:45:00,2350.0,2353.8467
2025-02-27 08:00:00,2350.0,2348.1133
2025-02-27 08:15:00,2350.0,2345.4006
2025-02-27 08:30:00,2350.0,2347.457
2025-02-27 08:45:00,2350.0,2343.054
2025-02-27 09:00:00,2350.0,2349.2424
2025-02-27 09:15:00,2350.0,2342.6113
2025-02-27 09:30:00,2350.0,2337.9548
2025-02-27 09:45:00,2350.0,2338.0085
2025-02-27 10:00:00,2350.0,2343.9753
2025-02-27 10:15:00,2350.0,2342.3008
2025-02-27 10:30:00,2350.0,2340.447
2025-02-27 10:45:00,2350.0,2338.102
2025-02-27 11:00:00,2350.0,2336.411
2025-02-27 11:15:00,2350.0,2334.4707
2025-02-27 11:30:00,2350.0,2336.6753
2025-02-27 11:45:00,2350.0,2333.5825
2025-02-27 12:00:00,2350.0,2339.9697
2025-02-27 12:15:00,2350.0,2352.8572
2025-02-27 12:30:00,2350.0,2340.8645
2025-02-27 12:45:00,2350.0,2343.4238
2025-02-27 13:00:00,2350.0,2337.4824
2025-02-27 13:15:00,2350.0,2338.2283
2025-02-27 13:30:00,2350.0,2334.3125
2025-02-27 13:45:00,2350.0,2334.1772
2025-02-27 14:00:00,2350.0,2334.5076
2025-02-27 14:15:00,2350.0,2336.7957
2025-02-27 14:30:00,2350.0,2334.8525
2025-02-27 14:45:00,2350.0,2335.8533
2025-02-27 15:00:00,2350.0,2344.181
2025-02-27 15:15:00,2350.0,2340.19
2025-02-27 15:30:00,2350.0,2339.6145
2025-02-27 15:45:00,2350.0,2340.9148
2025-02-27 16:00:00,2350.0,2339.0835
2025-02-27 16:15:00,2350.0,2342.0593
2025-02-27 16:30:00,2350.0,2344.7983
2025-02-27 16:45:00,2350.0,2343.697
2025-02-27 17:00:00,2350.0,2347.7764
2025-02-27 17:15:00,2350.0,2350.1675
2025-02-27 17:30:00,2350.0,2351.6064
2025-02-27 17:45:00,2350.0,2350.7073
2025-02-27 18:00:00,2350.0,2350.2961
2025-02-27 18:15:00,2350.0,2355.9998
2025-02-27 18:30:00,2350.0,2349.0095
2025-02-27 18:45:00,2350.0,2331.1675
2025-02-27 19:00:00,2350.0,2329.845
2025-02-27 19:15:00,2350.0,2335.1394
2025-02-27 19:30:00,2350.0,2329.1147
2025-02-27 19:45:00,2302.6814,2303.6978
2025-02-27 20:00:00,2214.525,2228.185
2025-02-27 20:15:00,2161.9128,2158.3728
2025-02-27 20:30:00,2204.0955,2213.6592
2025-02-27 20:45:00,2210.731,2209.4644
2025-02-27 21:00:00,2188.4062,2201.2803
2025-02-27 21:15:00,2154.0488,2164.3965
2025-02-27 21:30:00,2124.7095,2129.1738
2025-02-27 21:45:00,2107.4446,2115.0806
2025-02-27 22:00:00,2105.0908,2121.8542
2025-02-27 22:15:00,2109.7449,2126.8733
2025-02-27 22:30:00,2112.4768,2130.3293
2025-02-27 22:45:00,2107.6577,2129.4966
2025-02-27 23:00:00,2093.9084,2109.5051
2025-02-27 23:15:00,2097.088,2111.9263
2025-02-27 23:30:00,2113.1155,2146.7046
2025-02-27 23:45:00,2090.725,2099.8726
2025-02-28 00:00:00,2122.054,2152.924
2025-02-28 00:15:00,2089.0093,2117.7397
2025-02-28 00:30:00,2068.0112,2083.5667
2025-02-28 00:45:00,2088.3337,2108.9492
2025-02-28 01:00:00,2099.955,2108.1704
2025-02-28 01:15:00,2120.945,2136.104
2025-02-28 01:30:00,2142.6013,2167.3625
2025-02-28 01:45:00,2148.326,2156.4683
2025-02-28 02:00:00,2164.3228,2177.0356
2025-02-28 02:15:00,2180.4343,2179.0928
2025-02-28 02:30:00,2242.3337,2254.3384
2025-02-28 02:45:00,2244.691,2237.732
2025-02-28 03:00:00,2262.073,2259.975
2025-02-28 03:15:00,2259.354,2253.102
2025-02-28 03:30:00,2311.7874,2304.4543
2025-02-28 03:45:00,2318.3281,2308.5989
2025-02-28 04:00:00,2311.3909,2305.4053
2025-02-28 04:15:00,2310.188,2304.6213
2025-02-28 04:30:00,2342.094,2328.7046
2025-02-28 04:45:00,2331.2996,2331.9312
2025-02-28 05:00:00,2315.43,2319.7673
2025-02-28 05:15:00,2347.1677,2334.3574
2025-02-28 05:30:00,2350.0,2339.5847
2025-02-28 05:45:00,2350.0,2346.4053
2025-02-28 06:00:00,2350.0,2350.2607
2025-02-28 06:15:00,2350.0,2350.3608
2025-02-28 06:30:00,2350.0,2354.7659
2025-02-28 06:45:00,2350.0,2355.3855
2025-02-28 07:00:00,2350.0,2354.2642
2025-02-28 07:15:00,2350.0,2350.9885
2025-02-28 07:30:00,2350.0,2349.1528
2025-02-28 07:45:00,2350.0,2350.5898
2025-02-28 08:00:00,2350.0,2348.3215
2025-02-28 08:15:00,2350.0,2343.3574
2025-02-28 08:30:00,2350.0,2344.1519
2025-02-28 08:45:00,2350.0,2343.0283
2025-02-28 09:00:00,2350.0,2346.6248
2025-02-28 09:15:00,2350.0,2342.996
2025-02-28 09:30:00,2350.0,2340.821
2025-02-28 09:45:00,2350.0,2339.8748
2025-02-28 10:00:00,2350.0,2337.0496
2025-02-28 10:15:00,2350.0,2335.797
2025-02-28 10:30:00,2350.0,2333.7703
2025-02-28 10:45:00,2350.0,2334.2478
2025-02-28 11:00:00,2350.0,2333.4053
2025-02-28 11:15:00,2350.0,2331.5999
2025-02-28 11:30:00,2350.0,2333.5
2025-02-28 11:45:00,2350.0,2334.0378
2025-02-28 12:00:00,2350.0,2333.5361
2025-02-28 12:15:00,2350.0,2335.1553
2025-02-28 12:30:00,2350.0,2333.4841
2025-02-28 12:45:00,2350.0,2338.7937
2025-02-28 13:00:00,2350.0,2340.2563
2025-02-28 13:15:00,2350.0,2342.481
2025-02-28 13:30:00,2350.0,2335.553
2025-02-28 13:45:00,2350.0,2344.8325
2025-02-28 14:00:00,2350.0,2344.4543
2025-02-28 14:15:00,2350.0,2344.4036
2025-02-28 14:30:00,2350.0,2348.11
2025-02-28 14:45:00,2350.0,2353.1812
2025-02-28 15:00:00,2350.0,2348.3745
2025-02-28 15:15:00,2350.0,2350.563
2025-02-28 15:30:00,2350.0,2350.9956
2025-02-28 15:45:00,2350.0,2351.386
2025-02-28 16:00:00,2350.0,2361.619
2025-02-28 16:15:00,2350.0,2368.7112
2025-02-28 16:30:00,2350.0,2355.8325
2025-02-28 16:45:00,2284.818,2359.5664
2025-02-28 17:00:00,2350.0,2352.7278
2025-02-28 17:15:00,2350.0,2349.5286
2025-02-28 17:30:00,2350.0,2353.4478
2025-02-28 17:45:00,2350.0,2346.022
2025-02-28 18:00:00,2350.0,2335.283
2025-02-28 18:15:00,2348.1567,2318.5327
2025-02-28 18:30:00,2342.7957,2316.0845
2025-02-28 18:45:00,2272.5137,2274.9775
2025-02-28 19:00:00,2236.2405,2245.7214
2025-02-28 19:15:00,2218.4946,2216.8848
2025-02-28 19:30:00,2248.353,2229.3953
2025-02-28 19:45:00,2265.7837,2247.4214
2025-02-28 20:00:00,2274.5032,2243.9954
2025-02-28 20:15:00,2273.333,2245.9119
2025-02-28 20:30:00,2241.4854,2214.339
2025-02-28 20:45:00,2238.9573,2201.9717
2025-02-28 21:00:00,2244.572,2218.2363
2025-02-28 21:15:00,2228.9858,2194.8118
2025-02-28 21:30:00,2227.2368,2185.6123
2025-02-28 21:45:00,2213.9148,2190.2847
2025-02-28 22:00:00,2151.868,2121.0063
2025-02-28 22:15:00,2142.4001,2120.2695
2025-02-28 22:30:00,2137.1912,2124.7263
2025-02-28 22:45:00,2130.4436,2114.9895
2025-02-28 23:00:00,2141.9856,2128.9404
2025-02-28 23:15:00,2139.1938,2117.559
2025-02-28 23:30:00,2140.058,2125.018
2025-02-28 23:45:00,2141.0554,2130.0532
2025-03-01 00:00:00,2038.6304,2150.4053
2025-03-01 00:15:00,2049.986,2048.982
2025-03-01 00:30:00,2037.8462,2027.2529
2025-03-01 00:45:00,2023.9916,2003.9034
2025-03-01 01:00:00,2038.1632,2019.539
2025-03-01 01:15:00,2024.7307,2020.1516
2025-03-01 01:30:00,1991.2786,1977.9945
2025-03-01 01:45:00,2024.2312,2025.7041
2025-03-01 02:00:00,2047.3417,2044.0648
2025-03-01 02:15:00,2050.8845,2044.5892
2025-03-01 02:30:00,2072.0679,2077.4463
2025-03-01 02:45:00,2066.4521,2070.5964
2025-03-01 03:00:00,2066.5293,2055.8936
2025-03-01 03:15:00,2076.908,2089.03
2025-03-01 03:30:00,2058.094,2068.6436
2025-03-01 03:45:00,2048.6306,2067.4592
2025-03-01 04:00:00,2059.5393,2067.5857
2025-03-01 04:15:00,2093.1562,2118.8694
2025-03-01 04:30:00,2103.1943,2127.2102
2025-03-01 04:45:00,2144.4104,2156.292
2025-03-01 05:00:00,2211.128,2220.5583
2025-03-01 05:15:00,2239.8237,2236.5999
2025-03-01 05:30:00,2261.9822,2264.9485
2025-03-01 05:45:00,2264.2551,2258.7205
2025-03-01 06:00:00,2191.1482,2282.8875
2025-03-01 06:15:00,2300.9863,2297.3296
2025-03-01 06:30:00,2318.7217,2312.654
2025-03-01 06:45:00,2324.9102,2311.7861
2025-03-01 07:00:00,2350.0,2332.347
2025-03-01 07:15:00,2350.0,2335.7515
2025-03-01 07:30:00,2350.0,2341.954
2025-03-01 07:45:00,2350.0,2341.6584
2025-03-01 08:00:00,2350.0,2344.887
2025-03-01 08:15:00,2350.0,2346.0525
2025-03-01 08:30:00,2350.0,2352.047
2025-03-01 08:45:00,2350.0,2352.0369
2025-03-01 09:00:00,2350.0,2357.6719
2025-03-01 09:15:00,2350.0,2352.2866
2025-03-01 09:30:00,2350.0,2354.6797
2025-03-01 09:45:00,2350.0,2353.5103
2025-03-01 10:00:00,2350.0,2354.5952
2025-03-01 10:15:00,2350.0,2353.6287
2025-03-01 10:30:00,2350.0,2350.4177
2025-03-01 10:45:00,2350.0,2347.4026
2025-03-01 11:00:00,2350.0,2345.6035
2025-03-01 11:15:00,2350.0,2341.5369
2025-03-01 11:30:00,2350.0,2341.8328
2025-03-01 11:45:00,2350.0,2351.448
2025-03-01 12:00:00,2350.0,2346.8708
2025-03-01 12:15:00,2350.0,2348.7588
2025-03-01 12:30:00,2350.0,2356.6467
2025-03-01 12:45:00,2350.0,2357.2888
2025-03-01 13:00:00,2350.0,2360.701
2025-03-01 13:15:00,2350.0,2355.47
2025-03-01 13:30:00,2350.0,2356.3677
2025-03-01 13:45:00,2350.0,2359.1392
2025-03-01 14:00:00,2350.0,2358.9197
2025-03-01 14:15:00,2350.0,2359.4055
2025-03-01 14:30:00,2350.0,2352.9744
2025-03-01 14:45:00,2350.0,2350.369
2025-03-01 15:00:00,2350.0,2350.8196
2025-03-01 15:15:00,2350.0,2345.8125
2025-03-01 15:30:00,2350.0,2337.5117
2025-03-01 15:45:00,2350.0,2337.0215
2025-03-01 16:00:00,2350.0,2333.7927
2025-03-01 16:15:00,2350.0,2324.1917
2025-03-01 16:30:00,2350.0,2310.9573
2025-03-01 16:45:00,2350.0,2314.2927
2025-03-01 17:00:00,2350.0,2311.6248
2025-03-01 17:15:00,2230.5552,2288.5754
2025-03-01 17:30:00,2308.9863,2273.5366
2025-03-01 17:45:00,2273.9539,2244.866
2025-03-01 18:00:00,2237.705,2210.5684
2025-03-01 18:15:00,2225.2954,2188.5007
2025-03-01 18:30:00,2218.7864,2181.2336
2025-03-01 18:45:00,2191.7942,2157.6187
2025-03-01 19:00:00,2169.1843,2138.806
2025-03-01 19:15:00,2148.648,2118.4905
2025-03-01 19:30:00,2092.2573,2053.6846
2025-03-01 19:45:00,2076.1929,2053.1882
2025-03-01 20:00:00,2053.8418,2044.4409
2025-03-01 20:15:00,2016.9071,1993.7207
2025-03-01 20:30:00,2034.2621,2005.7578
2025-03-01 20:45:00,2041.932,2017.7365
2025-03-01 21:00:00,2015.4215,1997.8328
2025-03-01 21:15:00,1994.5981,1974.6632
2025-03-01 21:30:00,1973.7874,1947.2233
2025-03-01 21:45:00,1986.2343,1966.3208
2025-03-01 22:00:00,1993.7971,1973.3672
2025-03-01 22:15:00,2011.6512,1984.1073
2025-03-01 22:30:00,2023.7615,1997.4366
2025-03-01 22:45:00,2008.4376,1971.6227
2025-03-01 23:00:00,1990.5499,1953.3013
2025-03-01 23:15:00,2008.6971,1997.8011
2025-03-01 23:30:00,1985.9839,1957.2623
2025-03-01 23:45:00,2000.3048,1989.1776
2025-03-02 00:00:00,1986.2688,1979.2888
2025-03-02 00:15:00,1965.9929,1933.9142
2025-03-02 00:30:00,1977.1696,1941.3577
2025-03-02 00:45:00,1996.8973,1978.6674
2025-03-02 01:00:00,1984.8859,1942.8064
2025-03-02 01:15:00,2004.1385,1978.3005
2025-03-02 01:30:00,2022.2549,1992.3835
2025-03-02 01:45:00,2035.184,1999.9851
2025-03-02 02:00:00,2046.8771,2017.8336
2025-03-02 02:15:00,2035.2681,2004.0496
2025-03-02 02:30:00,2040.0828,2030.6671
2025-03-02 02:45:00,1929.4935,2001.3728
2025-03-02 03:00:00,2062.7266,2053.2441
2025-03-02 03:15:00,2079.3845,2059.2766
2025-03-02 03:30:00,2144.5635,2132.9775
2025-03-02 03:45:00,2172.8206,2141.4683
2025-03-02 04:00:00,2191.872,2149.495
2025-03-02 04:15:00,2200.2363,2164.2046
2025-03-02 04:30:00,2227.1934,2192.0674
2025-03-02 04:45:00,2262.8157,2229.2024
2025-03-02 05:00:00,2262.0352,2214.4336
2025-03-02 05:15:00,2267.5913,2238.2688
2025-03-02 05:30:00,2259.8777,2231.4001
2025-03-02 05:45:00,2289.1116,2266.4304
2025-03-02 06:00:00,2306.032,2269.9788
2025-03-02 06:15:00,2332.8496,2302.2273
2025-03-02 06:30:00,2317.837,2296.3352
2025-03-02 06:45:00,2320.2566,2297.4377
2025-03-02 07:00:00,2350.0,2321.8481
2025-03-02 07:15:00,2350.0,2335.7734
2025-03-02 07:30:00,2350.0,2339.3955
2025-03-02 07:45:00,2350.0,2338.098
2025-03-02 08:00:00,2350.0,2340.7864
2025-03-02 08:15:00,2350.0,2343.8484
2025-03-02 08:30:00,2350.0,2348.0518
2025-03-02 08:45:00,2350.0,2349.603
2025-03-02 09:00:00,2350.0,2348.3438
2025-03-02 09:15:00,2350.0,2352.4946
2025-03-02 09:30:00,2350.0,2354.144
2025-03-02 09:45:00,2350.0,2352.8228
2025-03-02 10:00:00,2350.0,2353.3796
2025-03-02 10:15:00,2350.0,2351.531
2025-03-02 10:30:00,2350.0,2350.1812
2025-03-02 10:45:00,2350.0,2347.4626
2025-03-02 11:00:00,2350.0,2347.9443
2025-03-02 11:15:00,2350.0,2345.046
2025-03-02 11:30:00,2350.0,2343.0085
2025-03-02 11:45:00,2350.0,2348.5215
2025-03-02 12:00:00,2350.0,2347.434
2025-03-02 12:15:00,2350.0,2349.5212
2025-03-02 12:30:00,2350.0,2352.6458
2025-03-02 12:45:00,2350.0,2349.0125
2025-03-02 13:00:00,2350.0,2352.508
2025-03-02 13:15:00,2350.0,2350.8264
2025-03-02 13:30:00,2350.0,2347.976
2025-03-02 13:45:00,2350.0,2344.553
