timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2025-03-07 17:30:00,2350.0,2441.243,2348.345,2363.2427,2347.9568,2393.7566,2341.8503
2025-03-07 17:45:00,2350.0,2425.4587,2345.4446,2363.5813,2349.3103,2393.164,2341.0256
2025-03-07 18:00:00,2350.0,2396.4683,2350.3315,2362.6584,2343.5989,2395.231,2347.8848
2025-03-07 18:15:00,2350.0,2358.2393,2342.9978,2361.024,2319.6382,2400.5112,2340.8384
2025-03-07 18:30:00,2350.0,2327.445,2335.9915,2358.5312,2332.466,2399.9526,2333.6807
2025-03-07 18:45:00,2350.0,2353.8066,2345.7368,2358.3862,2356.4084,2396.3096,2340.192
2025-03-07 19:00:00,2350.0,2320.2012,2335.8003,2350.611,2353.35,2398.084,2335.743
2025-03-07 19:15:00,2337.3752,2280.607,2301.8328,2308.636,2329.1055,2369.2168,2308.2673
2025-03-07 19:30:00,2300.658,2269.506,2260.584,2264.673,2280.686,2317.5833,2265.3215
2025-03-07 19:45:00,2301.9565,2257.2458,2271.457,2273.864,2313.095,2334.774,2289.662
2025-03-07 20:00:00,2247.097,2190.9485,2228.0645,2217.4316,2247.1633,2279.6558,2231.016
2025-03-07 20:15:00,2224.6035,2167.494,2196.22,2185.7104,2213.029,2220.836,2189.466
2025-03-07 20:30:00,2250.6272,2185.972,2206.6948,2205.3425,2254.536,2268.3088,2215.2227
2025-03-07 20:45:00,2259.7393,2206.9941,2217.4763,2213.9177,2272.0881,2303.5925,2274.0598
2025-03-07 21:00:00,2237.9575,2190.3738,2192.937,2194.7075,2235.295,2256.7327,2228.9023
2025-03-07 21:15:00,2257.782,2199.22,2200.5803,2210.4053,2266.9082,2288.8298,2250.9421
2025-03-07 21:30:00,2254.8662,2201.8162,2189.814,2203.3738,2256.9683,2303.018,2265.2158
2025-03-07 21:45:00,2255.3096,2191.8074,2197.8396,2208.8044,2261.088,2303.5315,2276.114
2025-03-07 22:00:00,2218.2427,2174.2764,2167.437,2182.304,2204.7065,2260.5007,2227.9866
2025-03-07 22:15:00,2191.1619,2163.4343,2141.1838,2165.971,2189.1018,2215.4805,2184.9937
2025-03-07 22:30:00,2176.402,2141.9438,2127.3984,2148.7498,2176.0571,2189.5037,2167.9788
2025-03-07 22:45:00,2191.0999,2151.285,2141.852,2159.2876,2187.5234,2205.1956,2187.7114
2025-03-07 23:00:00,2193.5935,2172.2202,2156.497,2169.9321,2204.7073,2229.2056,2213.076
2025-03-07 23:15:00,2135.8955,2138.3318,2099.8088,2124.8262,2147.8538,2154.4597,2136.4658
2025-03-07 23:30:00,2099.2344,2099.109,2056.7693,2089.0742,2099.9917,2088.7922,2079.728
2025-03-07 23:45:00,2131.321,2100.541,2100.672,2106.7114,2147.9136,2121.1416,2104.1985
2025-03-08 00:00:00,2036.3402,2032.7601,2119.2163,2039.8438,2157.4937,2145.8179,2126.559
2025-03-08 00:15:00,2068.1282,2066.4087,2066.2207,2035.4294,2141.4102,2154.635,2142.8337
2025-03-08 00:30:00,2056.6985,2030.6283,2032.8656,2025.7747,2119.1836,2112.5435,2099.6035
2025-03-08 00:45:00,2048.781,2010.7104,2019.5984,2029.1246,2092.3892,2099.4856,2088.2532
2025-03-08 01:00:00,2036.6963,2027.769,1999.4923,2014.9596,2069.631,2061.95,2046.9526
2025-03-08 01:15:00,2042.6884,2034.1433,2018.8628,2013.988,2064.3074,2055.1738,2042.8451
2025-03-08 01:30:00,2041.884,2026.259,2029.6863,2012.2523,2076.69,2062.9067,2046.9448
2025-03-08 01:45:00,2019.8944,2011.875,1994.0525,1982.027,2040.513,2019.4559,2004.6931
2025-03-08 02:00:00,2055.643,2052.1135,2032.4917,2004.9747,2079.6296,2048.5923,2027.0752
2025-03-08 02:15:00,2082.5547,2068.2905,2068.3835,2036.8118,2107.3435,2080.8745,2057.7668
2025-03-08 02:30:00,2093.5186,2077.7078,2082.697,2044.8368,2115.1982,2087.081,2069.2788
2025-03-08 02:45:00,2110.541,2096.938,2098.4583,2065.1013,2125.6855,2104.383,2085.7144
2025-03-08 03:00:00,2107.9692,2093.0586,2082.7297,2060.8633,2110.372,2098.584,2073.462
2025-03-08 03:15:00,2125.641,2113.721,2120.056,2080.4072,2130.6367,2113.504,2091.406
2025-03-08 03:30:00,2027.8777,2122.1738,2122.7747,2084.0525,2132.4333,2123.319,2096.742
2025-03-08 03:45:00,2146.431,2138.7368,2142.6755,2096.581,2139.267,2135.4902,2114.5413
2025-03-08 04:00:00,2179.9565,2184.0593,2172.0505,2126.2256,2174.5693,2168.7727,2144.0835
2025-03-08 04:15:00,2205.0684,2198.83,2196.8005,2150.7935,2190.2065,2199.2056,2172.2324
2025-03-08 04:30:00,2223.3704,2229.1853,2223.1328,2174.482,2225.6619,2214.727,2182.4263
2025-03-08 04:45:00,2202.056,2198.5747,2193.715,2155.8813,2197.6614,2184.023,2153.4297
2025-03-08 05:00:00,2211.4448,2214.2356,2207.9695,2164.1443,2197.3477,2199.0747,2174.7832
2025-03-08 05:15:00,2235.069,2231.2732,2231.8513,2185.172,2211.1172,2210.5393,2185.8164
2025-03-08 05:30:00,2286.9653,2296.3738,2291.2542,2268.9521,2273.1797,2295.6846,2268.3337
2025-03-08 05:45:00,2263.0315,2250.027,2262.9814,2234.8674,2246.3728,2259.9817,2234.2012
2025-03-08 06:00:00,2285.1267,2272.57,2283.1726,2248.796,2269.9714,2265.4277,2228.846
2025-03-08 06:15:00,2311.731,2283.8203,2298.5576,2266.083,2285.8281,2300.5283,2259.875
2025-03-08 06:30:00,2350.0,2338.5186,2329.6033,2312.8354,2323.5698,2367.756,2315.2092
2025-03-08 06:45:00,2350.0,2354.12,2336.285,2331.0427,2333.9941,2386.2864,2328.764
2025-03-08 07:00:00,2350.0,2361.9026,2334.8433,2327.946,2336.9856,2384.3064,2320.6138
2025-03-08 07:15:00,2350.0,2354.5232,2339.1318,2330.4553,2340.522,2388.0703,2334.5232
2025-03-08 07:30:00,2350.0,2383.7722,2345.7078,2346.3418,2345.975,2402.8438,2340.5525
2025-03-08 07:45:00,2350.0,2409.9583,2348.4294,2357.4377,2346.4895,2396.9758,2339.825
2025-03-08 08:00:00,2350.0,2434.4324,2348.488,2363.976,2346.4792,2395.2617,2356.592
2025-03-08 08:15:00,2350.0,2399.0903,2346.977,2358.5571,2345.9746,2400.5017,2346.3037
2025-03-08 08:30:00,2350.0,2371.0383,2350.165,2354.2405,2344.8796,2401.142,2344.1726
2025-03-08 08:45:00,2350.0,2423.5925,2349.3975,2367.1738,2350.6384,2397.1516,2341.0325
2025-03-08 09:00:00,2350.0,2437.7097,2352.212,2367.3894,2347.5476,2398.3284,2336.017
2025-03-08 09:15:00,2350.0,2430.503,2348.12,2367.8374,2348.1775,2398.0708,2350.1062
2025-03-08 09:30:00,2350.0,2410.855,2354.527,2365.67,2347.3438,2399.976,2346.8801
2025-03-08 09:45:00,2350.0,2391.5022,2361.059,2358.6658,2341.8245,2402.2,2348.3093
2025-03-08 10:00:00,2350.0,2363.1536,2356.3374,2344.3699,2349.6255,2400.3635,2335.4976
2025-03-08 10:15:00,2350.0,2382.0981,2350.0093,2355.4377,2350.5205,2401.1238,2342.1963
2025-03-08 10:30:00,2350.0,2382.5798,2353.4177,2348.0947,2351.3623,2394.5725,2341.7205
2025-03-08 10:45:00,2350.0,2413.808,2344.7178,2358.939,2352.4685,2399.9285,2338.063
2025-03-08 11:00:00,2350.0,2426.1816,2345.4019,2358.6157,2351.8755,2399.4312,2342.9966
2025-03-08 11:15:00,2350.0,2435.099,2347.3557,2360.5085,2353.4036,2399.2798,2347.2478
2025-03-08 11:30:00,2350.0,2443.045,2344.9465,2364.19,2352.8176,2398.7756,2345.2273
2025-03-08 11:45:00,2350.0,2451.0632,2343.9155,2365.8506,2352.3525,2398.3967,2340.7876
2025-03-08 12:00:00,2350.0,2438.9812,2344.9775,2365.9106,2351.0112,2397.1826,2346.5586
2025-03-08 12:15:00,2350.0,2435.0347,2344.6929,2365.501,2350.9998,2396.4436,2340.3035
2025-03-08 12:30:00,2350.0,2450.348,2344.1357,2366.3315,2350.7773,2396.9282,2337.4219
2025-03-08 12:45:00,2350.0,2462.7607,2344.8413,2367.2617,2351.579,2397.0762,2341.5967
2025-03-08 13:00:00,2350.0,2464.0264,2343.5283,2367.8826,2351.0713,2397.0154,2342.4963
2025-03-08 13:15:00,2350.0,2432.9631,2351.3813,2366.6516,2350.947,2394.677,2342.0476
2025-03-08 13:30:00,2350.0,2406.7903,2356.7644,2368.071,2350.0608,2393.9841,2337.1265
2025-03-08 13:45:00,2350.0,2458.2803,2349.904,2365.6536,2354.4858,2394.3293,2343.2185
2025-03-08 14:00:00,2350.0,2465.6736,2351.0195,2366.7207,2354.826,2396.8608,2345.9624
2025-03-08 14:15:00,2350.0,2422.1638,2352.4368,2369.0586,2352.819,2394.6423,2338.5457
2025-03-08 14:30:00,2350.0,2422.6648,2349.144,2361.1926,2351.3103,2395.1035,2358.191
2025-03-08 14:45:00,2350.0,2410.0322,2344.8298,2329.1782,2340.9368,2393.4587,2337.0557
2025-03-08 15:00:00,2350.0,2395.447,2332.213,2313.8552,2338.0278,2385.2468,2324.7476
2025-03-08 15:15:00,2350.0,2365.556,2320.1528,2291.0994,2314.1316,2358.5994,2300.742
2025-03-08 15:30:00,2350.0,2418.3015,2333.49,2323.354,2342.2275,2397.5674,2345.6672
2025-03-08 15:45:00,2350.0,2420.3545,2332.77,2326.381,2337.5479,2395.818,2328.0667
2025-03-08 16:00:00,2350.0,2386.6155,2322.8127,2319.0378,2336.2568,2392.7693,2328.555
2025-03-08 16:15:00,2320.4832,2342.4614,2291.2607,2276.4927,2300.1006,2341.564,2291.883
2025-03-08 16:30:00,2272.906,2320.253,2240.5046,2218.3677,2241.3508,2266.6985,2225.8213
2025-03-08 16:45:00,2274.893,2318.9795,2238.2166,2217.8062,2254.668,2279.5002,2238.2126
2025-03-08 17:00:00,2275.3755,2290.0764,2248.8652,2224.3767,2266.288,2299.9255,2255.8984
2025-03-08 17:15:00,2162.7651,2290.8184,2229.4214,2217.5242,2253.1296,2280.088,2241.0747
2025-03-08 17:30:00,2257.4685,2295.4885,2221.7385,2224.89,2252.7253,2278.9692,2245.556
2025-03-08 17:45:00,2224.754,2249.3572,2192.491,2198.666,2213.6494,2232.2263,2198.6216
2025-03-08 18:00:00,2215.4883,2232.968,2190.9631,2191.2383,2219.082,2226.5203,2187.6272
2025-03-08 18:15:00,2208.5237,2215.2915,2178.207,2183.0044,2207.7727,2221.468,2187.603
2025-03-08 18:30:00,2196.1643,2208.6235,2158.5466,2163.2476,2184.186,2197.2708,2163.7131
2025-03-08 18:45:00,2213.8474,2216.3567,2170.9326,2174.0164,2199.1082,2219.9724,2183.5706
2025-03-08 19:00:00,2237.1213,2211.9697,2197.4956,2194.7288,2220.2705,2264.4841,2231.7673
2025-03-08 19:15:00,2238.4531,2220.8665,2196.449,2206.3167,2239.9543,2313.151,2282.4905
2025-03-08 19:30:00,2195.8784,2196.2334,2146.0325,2159.7651,2197.2805,2227.9656,2209.5159
2025-03-08 19:45:00,2174.7446,2159.9443,2138.0017,2145.7988,2164.1465,2195.9407,2176.124
2025-03-08 20:00:00,2146.3367,2118.6929,2122.5435,2125.5813,2144.1719,2178.4866,2146.2217
2025-03-08 20:15:00,2106.1956,2089.3857,2068.2332,2085.4185,2107.8484,2119.5344,2090.681
2025-03-08 20:30:00,2082.8755,2064.4507,2041.2056,2065.8154,2075.4912,2096.1067,2067.8044
2025-03-08 20:45:00,2064.143,2055.2432,2033.1632,2047.6571,2047.7108,2069.185,2042.7549
2025-03-08 21:00:00,2048.7366,2039.4812,2036.2609,2041.0304,2035.4622,2064.9702,2041.6122
2025-03-08 21:15:00,2008.8031,2009.7166,1989.6682,2006.7288,1998.5916,2018.4252,1995.3734
2025-03-08 21:30:00,1978.0457,1971.1943,1954.0985,1973.696,1962.3608,1974.8442,1957.5278
2025-03-08 21:45:00,1981.2792,1977.375,1973.0638,1981.2969,1958.9882,1990.5746,1969.4863
2025-03-08 22:00:00,1853.3857,1944.9877,1945.445,1950.7039,1949.854,1956.0577,1940.4366
2025-03-08 22:15:00,1935.4623,1928.817,1929.3127,1929.8115,1928.9337,1942.2881,1929.4491
2025-03-08 22:30:00,1923.5975,1910.992,1921.1179,1915.9998,1906.0673,1922.9873,1909.898
2025-03-08 22:45:00,1935.6063,1933.292,1940.1667,1931.842,1917.1337,1951.3367,1937.8596
2025-03-08 23:00:00,1940.1975,1951.8486,1951.3203,1935.3503,1909.9827,1961.211,1943.9335
2025-03-08 23:15:00,1934.9786,1957.2836,1945.7637,1939.3844,1920.9354,1964.4492,1946.7815
2025-03-08 23:30:00,1902.6833,1911.7817,1899.2456,1895.0043,1881.5509,1896.4958,1884.6891
2025-03-08 23:45:00,1924.4147,1918.5089,1927.5239,1912.6489,1890.8462,1943.7571,1927.3627
2025-03-09 00:00:00,1920.8973,1927.96,1924.8503,1905.81,1868.817,1940.7882,1928.1665
2025-03-09 00:15:00,1920.764,1953.91,1931.9418,1920.8761,1911.952,1950.6726,1934.725
2025-03-09 00:30:00,1863.2125,1862.9895,1855.3522,1856.3256,1816.584,1836.2474,1833.5874
2025-03-09 00:45:00,1884.2917,1906.3875,1896.157,1884.0604,1851.3446,1884.4468,1876.4657
2025-03-09 01:00:00,1884.4568,1897.5618,1884.7407,1868.5366,1836.7311,1857.6674,1848.0457
2025-03-09 01:15:00,1921.2109,1934.0109,1927.9012,1898.5281,1877.0223,1887.7563,1876.4357
2025-03-09 01:30:00,1951.6973,1954.8273,1957.1838,1927.6423,1921.7394,1933.8035,1919.6368
2025-03-09 01:45:00,1972.3408,1952.9642,1967.184,1945.6917,1940.6244,1948.1206,1932.2074
2025-03-09 02:00:00,1996.2625,1998.1338,1983.3237,1973.6422,1966.3748,1970.3617,1950.9299
2025-03-09 02:15:00,1996.0824,1994.4624,1988.6674,1977.6182,1959.0133,1978.702,1963.2217
2025-03-09 02:30:00,2006.1592,2012.2235,2004.3391,1985.7642,1978.4431,1993.67,1974.965
2025-03-09 02:45:00,1906.1107,2005.353,2005.9486,1981.9508,1984.3331,2002.4149,1986.8683
2025-03-09 03:00:00,2021.8071,2024.083,2011.0726,1991.8591,1989.6124,2019.3394,2000.0066
2025-03-09 03:15:00,2055.3762,2052.6252,2064.1624,2023.8206,2024.6073,2056.9424,2030.5016
2025-03-09 03:30:00,2083.09,2058.1707,2090.023,2055.981,2050.532,2102.0654,2073.8943
2025-03-09 03:45:00,2097.4504,2090.239,2089.346,2068.0398,2063.4192,2102.9397,2078.043
2025-03-09 04:00:00,2121.8813,2115.351,2119.9783,2096.788,2098.2048,2141.8828,2108.4783
2025-03-09 04:15:00,2105.2551,2113.5496,2109.7046,2088.829,2082.9238,2125.234,2098.0005
2025-03-09 04:30:00,2083.7908,2106.9377,2098.3586,2068.8213,2069.0613,2100.498,2070.2
2025-03-09 04:45:00,2070.8464,2078.02,2080.0747,2050.1187,2049.9363,2081.534,2050.7043
2025-03-09 05:00:00,2090.0012,2117.3208,2101.5088,2064.601,2072.9424,2101.5908,2070.2837
2025-03-09 05:15:00,2108.2244,2144.189,2125.9517,2081.7231,2087.0303,2117.167,2084.017
2025-03-09 05:30:00,2132.1287,2152.568,2157.7324,2103.1475,2113.337,2135.5046,2106.227
2025-03-09 05:45:00,2148.4866,2165.769,2171.4194,2117.4856,2135.0134,2152.7705,2126.7764
2025-03-09 06:00:00,2154.8225,2178.2878,2165.8162,2120.741,2135.5784,2160.495,2131.61
2025-03-09 06:15:00,2166.4653,2207.378,2189.4143,2144.1223,2152.5115,2178.2258,2147.7036
2025-03-09 06:30:00,2169.9011,2186.7922,2185.5159,2138.343,2145.386,2174.6587,2138.12
2025-03-09 06:45:00,2221.4717,2228.627,2237.078,2208.0996,2206.0178,2241.4634,2209.9414
2025-03-09 07:00:00,2236.4036,2258.4934,2249.5857,2227.6458,2232.0093,2260.761,2222.7244
2025-03-09 07:15:00,2229.912,2238.0562,2234.1172,2211.6863,2214.6633,2228.0857,2196.423
2025-03-09 07:30:00,2271.7805,2259.879,2272.13,2244.3806,2263.4487,2290.2,2255.8738
2025-03-09 07:45:00,2300.5251,2290.0671,2292.5798,2270.0598,2292.6533,2334.048,2293.992
2025-03-09 08:00:00,2315.4138,2311.1814,2302.6367,2289.9883,2310.432,2348.849,2318.626
2025-03-09 08:15:00,2315.0713,2302.2344,2306.5615,2297.352,2316.8752,2350.48,2300.809
2025-03-09 08:30:00,2307.2705,2305.765,2311.261,2293.4158,2316.7551,2351.0564,2312.8616
2025-03-09 08:45:00,2190.4456,2282.7693,2300.9204,2259.4053,2293.8215,2306.7917,2271.2422
2025-03-09 09:00:00,2326.113,2300.375,2314.0361,2291.078,2320.1636,2350.4658,2304.2654
2025-03-09 09:15:00,2341.6829,2335.9497,2323.508,2317.6135,2331.4685,2386.919,2339.5945
2025-03-09 09:30:00,2321.6174,2322.225,2314.475,2283.1267,2315.9897,2333.449,2285.3794
2025-03-09 09:45:00,2350.0,2345.607,2334.6401,2338.1343,2336.7043,2400.1914,2341.6584
2025-03-09 10:00:00,2350.0,2347.1602,2336.4214,2339.3513,2336.0867,2400.2886,2344.2197
2025-03-09 10:15:00,2350.0,2350.6116,2340.5203,2354.1213,2343.2454,2401.6501,2354.6653
2025-03-09 10:30:00,2350.0,2356.9373,2347.5989,2359.426,2344.2688,2401.668,2334.8362
2025-03-09 10:45:00,2350.0,2373.6555,2348.9146,2363.991,2346.968,2401.5366,2347.43
2025-03-09 11:00:00,2350.0,2369.639,2354.1204,2363.821,2346.0542,2402.0754,2338.4482
2025-03-09 11:15:00,2350.0,2386.0295,2354.744,2366.5046,2348.4268,2400.8635,2347.615
2025-03-09 11:30:00,2350.0,2397.6328,2355.5405,2368.069,2348.4607,2400.5693,2350.521
2025-03-09 11:45:00,2350.0,2384.0637,2357.664,2367.488,2347.2063,2401.9507,2349.0723
2025-03-09 12:00:00,2350.0,2353.8247,2361.1016,2367.71,2345.0713,2403.4802,2351.6082
2025-03-09 12:15:00,2350.0,2350.5576,2352.9644,2367.7866,2349.8533,2403.2637,2345.7458
2025-03-09 12:30:00,2339.0999,2370.5378,2353.4739,2368.1855,2350.2139,2403.6953,2341.6423
2025-03-09 12:45:00,2350.0,2369.3303,2366.268,2365.2979,2348.921,2404.2822,2346.5408
2025-03-09 13:00:00,2340.1963,2369.9043,2352.8635,2365.8772,2350.6765,2404.1638,2346.3713
2025-03-09 13:15:00,2350.0,2373.8088,2358.4888,2365.417,2349.4058,2403.0754,2346.2
2025-03-09 13:30:00,2350.0,2353.2039,2355.689,2359.6538,2349.1077,2404.705,2341.3987
2025-03-09 13:45:00,2341.4287,2373.643,2350.6274,2364.1877,2350.0386,2402.2178,2352.196
2025-03-09 14:00:00,2350.0,2382.0305,2355.8755,2364.9663,2349.8252,2401.7463,2345.4526
2025-03-09 14:15:00,2350.0,2369.4207,2350.1665,2363.6504,2349.9438,2401.6633,2351.3208
2025-03-09 14:30:00,2350.0,2354.3782,2347.8718,2353.9216,2346.4734,2403.918,2349.322
2025-03-09 14:45:00,2350.0,2364.6143,2344.8591,2358.066,2350.2888,2401.943,2352.7551
2025-03-09 15:00:00,2350.0,2329.2678,2346.1956,2344.3367,2345.5293,2401.5076,2346.7866
2025-03-09 15:15:00,2350.0,2328.9812,2336.9216,2335.6238,2345.3635,2401.5698,2345.5205
2025-03-09 15:30:00,2344.949,2304.853,2328.0537,2317.2317,2333.1194,2390.6152,2331.9475
2025-03-09 15:45:00,2321.791,2298.1738,2315.4734,2302.8618,2316.0576,2364.9448,2313.733
2025-03-09 16:00:00,2304.7852,2280.6396,2307.9827,2296.86,2300.8088,2352.149,2310.6738
2025-03-09 16:15:00,2276.6943,2273.8867,2279.0227,2268.0557,2270.797,2308.5283,2265.5886
2025-03-09 16:30:00,2260.529,2252.9443,2257.995,2260.7065,2261.855,2305.408,2261.9604
2025-03-09 16:45:00,2215.1018,2228.3855,2216.6423,2215.5046,2211.6487,2254.2402,2214.8826
2025-03-09 17:00:00,2181.3481,2181.652,2186.9421,2181.0347,2177.028,2212.6558,2175.0435
2025-03-09 17:15:00,2161.985,2174.1921,2155.398,2159.7532,2152.4812,2189.3965,2158.3757
2025-03-09 17:30:00,2146.1453,2155.697,2137.6807,2149.9617,2142.1785,2174.036,2140.9536
2025-03-09 17:45:00,2123.8748,2132.7534,2112.9639,2121.6099,2106.6343,2136.171,2107.5652
2025-03-09 18:00:00,2129.9854,2151.204,2132.7485,2132.155,2125.6091,2149.1091,2114.0872
2025-03-09 18:15:00,2108.9172,2135.5444,2104.5205,2114.945,2097.4917,2126.842,2091.224
2025-03-09 18:30:00,2074.9602,2100.605,2060.9297,2078.8213,2065.4944,2086.1975,2057.8247
2025-03-09 18:45:00,2071.5547,2098.2466,2054.934,2068.3916,2056.8616,2081.3167,2053.0642
2025-03-09 19:00:00,2075.988,2095.8218,2078.1868,2078.2444,2072.0977,2099.6248,2074.4668
2025-03-09 19:15:00,2042.5316,2075.7825,2042.2349,2041.0513,2037.4011,2058.4512,2035.4528
2025-03-09 19:30:00,2020.3069,2040.7411,2007.767,2011.8838,2006.1284,2029.9259,2007.3784
2025-03-09 19:45:00,2026.7013,2054.0774,2018.7177,2013.4346,2016.4226,2033.4313,2008.4333
2025-03-09 20:00:00,2024.1997,2043.9149,2022.5079,2013.0789,2013.9067,2043.2369,2016.6686
2025-03-09 20:15:00,2000.067,2029.3999,1992.8143,1986.5516,1997.3846,2021.5281,1997.3823
2025-03-09 20:30:00,1965.5444,2002.0781,1962.3142,1956.9294,1969.0992,1996.4889,1974.3939
2025-03-09 20:45:00,1920.3453,1944.0991,1917.6284,1906.8696,1911.1387,1925.4442,1912.3368
2025-03-09 21:00:00,1915.7686,1920.9993,1920.4747,1898.2229,1887.2852,1903.3837,1890.4065
2025-03-09 21:15:00,1914.6135,1945.165,1922.4744,1905.0665,1919.7056,1916.2366,1904.5583
2025-03-09 21:30:00,1875.8153,1894.9619,1876.1497,1862.0885,1857.176,1871.2301,1861.0828
2025-03-09 21:45:00,1870.9644,1901.4752,1886.4075,1866.1348,1859.3442,1881.6406,1869.7926
2025-03-09 22:00:00,1840.3705,1839.4125,1850.0361,1829.381,1814.1871,1833.964,1825.9462
2025-03-09 22:15:00,1862.274,1870.6947,1889.7509,1855.238,1853.4508,1864.3032,1852.755
2025-03-09 22:30:00,1848.9087,1858.0851,1859.9065,1841.8564,1824.8989,1842.1189,1833.5032
2025-03-09 22:45:00,1839.0282,1837.4197,1862.1461,1834.9089,1819.2036,1842.7673,1835.3995
2025-03-09 23:00:00,1813.6064,1806.3304,1843.7506,1813.1489,1794.8538,1808.3308,1802.9738
2025-03-09 23:15:00,1778.4993,1810.1813,1800.9939,1783.1968,1735.6581,1768.6763,1768.2908
2025-03-09 23:30:00,1751.8562,1771.4735,1783.1847,1762.1431,1726.5638,1733.2036,1737.5299
2025-03-09 23:45:00,1735.3318,1738.4033,1760.8711,1739.7722,1704.4117,1710.4532,1715.9067
2025-03-10 00:00:00,1877.3391,1854.1127,1796.4537,1760.0995,1733.4257,1740.1594,1742.4965
2025-03-10 00:15:00,1889.8915,1888.5698,1873.3221,1874.5117,1788.7461,1855.2511,1843.5182
2025-03-10 00:30:00,1904.6708,1906.256,1919.8678,1891.7448,1828.3354,1902.9712,1881.123
2025-03-10 00:45:00,1924.0387,1918.5286,1943.2667,1903.0964,1862.6248,1909.9407,1894.9183
2025-03-10 01:00:00,1956.3496,1961.5577,1979.5131,1942.8243,1901.8413,1948.2458,1931.9412
2025-03-10 01:15:00,1953.7468,1959.6482,1971.1637,1936.1783,1898.3513,1939.0485,1927.8706
2025-03-10 01:30:00,1973.5087,1987.5243,2005.9064,1965.1051,1930.925,1964.9332,1947.8174
2025-03-10 01:45:00,1962.239,1985.4672,1977.5361,1954.5685,1917.4098,1947.3159,1939.3337
2025-03-10 02:00:00,1974.3171,1995.4083,1992.5516,1958.7715,1931.482,1965.7815,1952.4955
2025-03-10 02:15:00,1976.8297,2001.1959,2002.3337,1964.0618,1934.2609,1963.6482,1952.1564
2025-03-10 02:30:00,1985.224,2002.6721,1999.3175,1954.4272,1933.5112,1961.9469,1946.7445
2025-03-10 02:45:00,2056.0593,2081.2378,2079.8372,2041.1694,2001.1797,2039.9412,2026.228
2025-03-10 03:00:00,2075.568,2110.2024,2085.3054,2064.5535,2031.2999,2067.0168,2048.1309
2025-03-10 03:15:00,2051.879,2081.605,2062.3633,2049.7795,2018.4657,2038.7435,2022.2723
2025-03-10 03:30:00,2049.7722,2078.8318,2056.2869,2039.0787,2013.2812,2028.3328,2008.7639
2025-03-10 03:45:00,2097.5566,2129.6665,2110.1067,2068.3071,2057.0596,2084.4143,2060.8376
2025-03-10 04:00:00,2143.7588,2172.7505,2161.332,2105.1287,2108.9543,2135.146,2101.242
2025-03-10 04:15:00,2153.8425,2162.9397,2171.426,2114.878,2111.259,2150.6753,2115.934
2025-03-10 04:30:00,2183.894,2192.5784,2197.379,2134.1504,2148.5327,2170.3257,2140.0984
2025-03-10 04:45:00,2227.0103,2248.1638,2248.3325,2191.4707,2203.616,2238.794,2215.2156
2025-03-10 05:00:00,2203.915,2231.7861,2215.0388,2164.9717,2170.1965,2196.0212,2156.0884
2025-03-10 05:15:00,2209.9475,2212.9023,2225.4014,2174.1155,2178.371,2194.0051,2158.6387
2025-03-10 05:30:00,2237.5786,2253.4626,2249.67,2198.9224,2207.065,2228.544,2193.8792
2025-03-10 05:45:00,2277.3535,2288.8237,2283.2622,2233.657,2252.3716,2278.8784,2247.034
2025-03-10 06:00:00,2296.0151,2310.075,2295.4048,2248.823,2265.902,2293.2935,2259.2336
2025-03-10 06:15:00,2319.7559,2324.9382,2310.1177,2275.1333,2293.379,2319.9944,2285.1924
2025-03-10 06:30:00,2343.2568,2343.462,2322.987,2295.5825,2308.7244,2345.6147,2308.4114
2025-03-10 06:45:00,2350.0,2345.7134,2330.1785,2318.9058,2321.4504,2373.1123,2326.758
2025-03-10 07:00:00,2350.0,2342.4983,2328.4858,2327.3833,2323.4968,2363.579,2318.936
2025-03-10 07:15:00,2349.5693,2321.0364,2328.1902,2319.7607,2318.2566,2358.011,2302.2869
2025-03-10 07:30:00,2350.0,2320.4011,2327.6775,2328.9285,2325.8804,2369.422,2316.5183
2025-03-10 07:45:00,2350.0,2345.9397,2332.352,2343.6367,2333.2874,2385.327,2335.9634
2025-03-10 08:00:00,2350.0,2366.2754,2336.0571,2356.337,2337.0237,2399.5308,2349.3005
2025-03-10 08:15:00,2350.0,2368.9412,2339.7844,2361.7366,2339.4036,2404.3096,2348.135
2025-03-10 08:30:00,2350.0,2341.39,2343.8123,2348.2412,2334.4202,2390.2646,2327.4226
2025-03-10 08:45:00,2340.0107,2306.8271,2335.5994,2327.726,2323.326,2364.8687,2313.4246
