timestamp,actual,predicted
2025-02-07 20:00:00,2299.075,2267.1074
2025-02-07 20:15:00,2240.6362,2235.1287
2025-02-07 20:30:00,2209.9314,2207.2693
2025-02-07 20:45:00,2182.183,2173.5522
2025-02-07 21:00:00,2186.971,2164.9033
2025-02-07 21:15:00,2153.6929,2148.1875
2025-02-07 21:30:00,2151.4514,2143.9075
2025-02-07 21:45:00,2127.24,2140.8074
2025-02-07 22:00:00,2102.0044,2112.5798
2025-02-07 22:15:00,2114.816,2120.4397
2025-02-07 22:30:00,2109.5593,2113.634
2025-02-07 22:45:00,2089.3372,2113.3271
2025-02-07 23:00:00,2051.517,2090.15
2025-02-07 23:15:00,2036.6948,2067.2
2025-02-07 23:30:00,2080.4275,2089.842
2025-02-07 23:45:00,2092.9072,2107.0015
2025-02-08 00:00:00,1938.3378,1990.7535
2025-02-08 00:15:00,1946.3176,1980.2054
2025-02-08 00:30:00,1931.9009,1966.733
2025-02-08 00:45:00,1946.2153,1977.0872
2025-02-08 01:00:00,1963.1256,2006.6277
2025-02-08 01:15:00,1944.1139,1973.5175
2025-02-08 01:30:00,1944.7347,1986.2941
2025-02-08 01:45:00,1957.5527,1984.8928
2025-02-08 02:00:00,1972.6149,2031.0323
2025-02-08 02:15:00,1947.484,2007.1669
2025-02-08 02:30:00,1946.796,1981.2529
2025-02-08 02:45:00,1977.3689,2011.2788
2025-02-08 03:00:00,1963.8029,2022.1849
2025-02-08 03:15:00,1966.0419,2031.116
2025-02-08 03:30:00,1942.316,1986.2075
2025-02-08 03:45:00,1979.6841,2035.902
2025-02-08 04:00:00,1991.3127,2060.3225
2025-02-08 04:15:00,2018.2218,2070.2825
2025-02-08 04:30:00,2028.7178,2102.831
2025-02-08 04:45:00,2012.0442,2072.3413
2025-02-08 05:00:00,2037.7777,2117.2793
2025-02-08 05:15:00,2054.534,2129.7522
2025-02-08 05:30:00,2054.6438,2134.5608
2025-02-08 05:45:00,2065.8857,2138.3806
2025-02-08 06:00:00,2099.623,2191.213
2025-02-08 06:15:00,2021.4922,2210.1724
2025-02-08 06:30:00,2143.7085,2242.329
2025-02-08 06:45:00,2153.294,2226.633
2025-02-08 07:00:00,2160.1177,2255.2073
2025-02-08 07:15:00,2188.5354,2262.9004
2025-02-08 07:30:00,2237.6135,2298.9714
2025-02-08 07:45:00,2262.08,2325.8452
2025-02-08 08:00:00,2282.0356,2347.1804
2025-02-08 08:15:00,2314.0444,2355.9568
2025-02-08 08:30:00,2337.309,2382.6914
2025-02-08 08:45:00,2339.4536,2380.6536
2025-02-08 09:00:00,2340.425,2392.4622
2025-02-08 09:15:00,2337.674,2385.2866
2025-02-08 09:30:00,2332.185,2378.9944
2025-02-08 09:45:00,2350.0,2397.1738
2025-02-08 10:00:00,2350.0,2411.2498
2025-02-08 10:15:00,2350.0,2466.937
2025-02-08 10:30:00,2350.0,2469.34
2025-02-08 10:45:00,2350.0,2483.9172
2025-02-08 11:00:00,2350.0,2484.7698
2025-02-08 11:15:00,2350.0,2476.2278
2025-02-08 11:30:00,2350.0,2472.053
2025-02-08 11:45:00,2350.0,2465.745
2025-02-08 12:00:00,2350.0,2481.283
2025-02-08 12:15:00,2350.0,2489.3474
2025-02-08 12:30:00,2350.0,2476.03
2025-02-08 12:45:00,2350.0,2442.7288
2025-02-08 13:00:00,2350.0,2430.8635
2025-02-08 13:15:00,2336.3804,2457.218
2025-02-08 13:30:00,2350.0,2444.0142
2025-02-08 13:45:00,2350.0,2426.1616
2025-02-08 14:00:00,2350.0,2430.1077
2025-02-08 14:15:00,2274.3599,2398.6226
2025-02-08 14:30:00,2350.0,2439.1995
2025-02-08 14:45:00,2350.0,2460.7517
2025-02-08 15:00:00,2350.0,2464.6028
2025-02-08 15:15:00,2350.0,2459.2195
2025-02-08 15:30:00,2350.0,2417.8794
2025-02-08 15:45:00,2331.6255,2382.8599
2025-02-08 16:00:00,2325.9397,2356.003
2025-02-08 16:15:00,2335.314,2385.2542
2025-02-08 16:30:00,2309.4382,2361.616
2025-02-08 16:45:00,2273.9214,2339.6646
2025-02-08 17:00:00,2245.261,2294.4663
2025-02-08 17:15:00,2218.2012,2280.3503
2025-02-08 17:30:00,2212.2065,2279.481
2025-02-08 17:45:00,2173.9033,2247.2627
2025-02-08 18:00:00,2162.9749,2210.4521
2025-02-08 18:15:00,2155.1064,2199.0027
2025-02-08 18:30:00,2185.5513,2245.585
2025-02-08 18:45:00,2144.704,2209.3547
2025-02-08 19:00:00,2128.7373,2167.5203
2025-02-08 19:15:00,2127.9592,2187.4634
2025-02-08 19:30:00,2080.7888,2150.0732
2025-02-08 19:45:00,2085.7834,2161.7222
2025-02-08 20:00:00,2038.7842,2114.7825
2025-02-08 20:15:00,2006.0066,2070.7014
2025-02-08 20:30:00,2009.1089,2071.536
2025-02-08 20:45:00,1985.3568,2063.7295
2025-02-08 21:00:00,1978.9519,2042.5323
2025-02-08 21:15:00,1973.2423,2024.2928
2025-02-08 21:30:00,1980.7302,2043.6672
2025-02-08 21:45:00,1931.6134,1998.5847
2025-02-08 22:00:00,1914.3372,1973.4769
2025-02-08 22:15:00,1901.3263,1954.9645
2025-02-08 22:30:00,1909.2892,1960.3801
2025-02-08 22:45:00,1911.8148,1970.1688
2025-02-08 23:00:00,1899.543,1955.3641
2025-02-08 23:15:00,1911.5375,1951.116
2025-02-08 23:30:00,1832.5581,2001.5814
2025-02-08 23:45:00,1921.3193,1975.68
2025-02-09 00:00:00,1923.2917,1962.8386
2025-02-09 00:15:00,1933.694,1983.119
2025-02-09 00:30:00,1957.6128,1985.2866
2025-02-09 00:45:00,1887.6901,2015.0481
2025-02-09 01:00:00,1981.9316,2031.1697
2025-02-09 01:15:00,1987.7925,2021.8029
2025-02-09 01:30:00,1979.5739,2005.9562
2025-02-09 01:45:00,1953.9211,2001.0123
2025-02-09 02:00:00,1962.8914,2016.278
2025-02-09 02:15:00,1941.5793,1985.3566
2025-02-09 02:30:00,1933.9036,1984.9675
2025-02-09 02:45:00,1919.4594,1979.4155
2025-02-09 03:00:00,1912.5602,1982.541
2025-02-09 03:15:00,1878.1244,1950.4191
2025-02-09 03:30:00,1895.9254,1961.7562
2025-02-09 03:45:00,1889.0574,1946.3785
2025-02-09 04:00:00,1896.5225,1966.0745
2025-02-09 04:15:00,1907.9276,1973.5967
2025-02-09 04:30:00,1937.9594,1988.1157
2025-02-09 04:45:00,1990.0042,2029.1373
2025-02-09 05:00:00,2022.2015,2078.851
2025-02-09 05:15:00,2043.4559,2090.043
2025-02-09 05:30:00,2064.2798,2104.2966
2025-02-09 05:45:00,2074.0374,2116.893
2025-02-09 06:00:00,2082.3577,2129.1204
2025-02-09 06:15:00,2127.423,2165.563
2025-02-09 06:30:00,2176.639,2199.7131
2025-02-09 06:45:00,2229.6714,2252.6892
2025-02-09 07:00:00,2233.64,2270.3384
2025-02-09 07:15:00,2240.687,2267.7373
2025-02-09 07:30:00,2228.2979,2251.1719
2025-02-09 07:45:00,2230.618,2256.2327
2025-02-09 08:00:00,2277.2412,2301.0664
2025-02-09 08:15:00,2312.5918,2329.9282
2025-02-09 08:30:00,2344.808,2345.9185
2025-02-09 08:45:00,2350.0,2383.7888
2025-02-09 09:00:00,2350.0,2432.0464
2025-02-09 09:15:00,2350.0,2420.5217
2025-02-09 09:30:00,2350.0,2403.3325
2025-02-09 09:45:00,2350.0,2414.739
2025-02-09 10:00:00,2350.0,2429.2131
2025-02-09 10:15:00,2350.0,2409.2104
2025-02-09 10:30:00,2350.0,2379.9414
2025-02-09 10:45:00,2350.0,2399.5928
2025-02-09 11:00:00,2350.0,2398.1917
2025-02-09 11:15:00,2313.3623,2415.2708
2025-02-09 11:30:00,2350.0,2408.3848
2025-02-09 11:45:00,2350.0,2438.9211
2025-02-09 12:00:00,2350.0,2458.3574
2025-02-09 12:15:00,2350.0,2447.425
2025-02-09 12:30:00,2350.0,2425.5955
2025-02-09 12:45:00,2350.0,2432.0916
2025-02-09 13:00:00,2350.0,2415.7788
2025-02-09 13:15:00,2350.0,2432.8088
2025-02-09 13:30:00,2350.0,2415.218
2025-02-09 13:45:00,2350.0,2412.5002
2025-02-09 14:00:00,2350.0,2400.5278
2025-02-09 14:15:00,2350.0,2396.2034
2025-02-09 14:30:00,2350.0,2375.5562
2025-02-09 14:45:00,2326.0334,2347.79
2025-02-09 15:00:00,2350.0,2373.33
2025-02-09 15:15:00,2307.2793,2338.6414
2025-02-09 15:30:00,2309.6938,2340.1162
2025-02-09 15:45:00,2291.4807,2334.444
2025-02-09 16:00:00,2258.4558,2293.8904
2025-02-09 16:15:00,2250.798,2291.2583
2025-02-09 16:30:00,2282.914,2322.6084
2025-02-09 16:45:00,2284.7927,2330.811
2025-02-09 17:00:00,2240.6123,2273.4585
2025-02-09 17:15:00,2129.5544,2275.7388
2025-02-09 17:30:00,2205.846,2256.3113
2025-02-09 17:45:00,2172.4802,2241.109
2025-02-09 18:00:00,2135.4282,2158.8198
2025-02-09 18:15:00,2165.4092,2198.98
2025-02-09 18:30:00,2172.8987,2227.0725
2025-02-09 18:45:00,2135.6086,2182.254
2025-02-09 19:00:00,2143.4954,2178.4216
2025-02-09 19:15:00,2136.4998,2181.6033
2025-02-09 19:30:00,2112.3574,2159.6018
2025-02-09 19:45:00,2110.3955,2170.0645
2025-02-09 20:00:00,2080.7195,2112.4224
2025-02-09 20:15:00,2053.9114,2103.5781
2025-02-09 20:30:00,1995.2861,2043.9368
2025-02-09 20:45:00,1954.9567,1997.5852
2025-02-09 21:00:00,1956.0284,1978.4348
2025-02-09 21:15:00,1953.9689,1990.3752
2025-02-09 21:30:00,1932.8225,1967.9392
2025-02-09 21:45:00,1933.1052,1972.6221
2025-02-09 22:00:00,1878.5549,1922.4618
2025-02-09 22:15:00,1854.7535,1884.346
2025-02-09 22:30:00,1876.2688,1899.5369
2025-02-09 22:45:00,1874.8053,1908.1064
2025-02-09 23:00:00,1858.7107,1866.9379
2025-02-09 23:15:00,1863.2172,1888.6041
2025-02-09 23:30:00,1879.3767,1910.6412
2025-02-09 23:45:00,1898.1542,1931.3436
2025-02-10 00:00:00,1991.3202,1979.1415
2025-02-10 00:15:00,2006.5037,2021.9529
2025-02-10 00:30:00,2015.5399,2041.5979
2025-02-10 00:45:00,2032.2067,2066.0437
2025-02-10 01:00:00,2013.0256,2047.7241
2025-02-10 01:15:00,2014.6055,2049.2153
2025-02-10 01:30:00,2015.8489,2062.2192
2025-02-10 01:45:00,1988.9298,2042.3601
2025-02-10 02:00:00,1993.3464,2030.2421
2025-02-10 02:15:00,2024.3478,2072.1267
2025-02-10 02:30:00,1924.3995,2078.9766
2025-02-10 02:45:00,2030.6322,2075.8325
2025-02-10 03:00:00,2011.3954,2068.538
2025-02-10 03:15:00,2033.9685,2099.0476
2025-02-10 03:30:00,2004.7504,2074.6018
2025-02-10 03:45:00,2017.1547,2075.903
2025-02-10 04:00:00,2058.789,2116.9412
2025-02-10 04:15:00,2100.1033,2163.1453
2025-02-10 04:30:00,2091.0334,2154.7336
2025-02-10 04:45:00,2103.37,2151.8108
2025-02-10 05:00:00,2126.8628,2199.5771
2025-02-10 05:15:00,2109.0298,2168.9277
2025-02-10 05:30:00,2138.5027,2192.469
2025-02-10 05:45:00,2145.259,2194.076
2025-02-10 06:00:00,2184.9294,2237.5952
2025-02-10 06:15:00,2234.2114,2268.2876
2025-02-10 06:30:00,2180.4976,2310.8367
2025-02-10 06:45:00,2308.3354,2335.3223
2025-02-10 07:00:00,2331.2559,2362.9438
2025-02-10 07:15:00,2261.2893,2378.7544
2025-02-10 07:30:00,2350.0,2371.2268
2025-02-10 07:45:00,2350.0,2362.0994
2025-02-10 08:00:00,2350.0,2385.5498
2025-02-10 08:15:00,2350.0,2401.8157
2025-02-10 08:30:00,2350.0,2436.0186
2025-02-10 08:45:00,2350.0,2455.209
2025-02-10 09:00:00,2350.0,2453.4329
2025-02-10 09:15:00,2350.0,2433.0327
2025-02-10 09:30:00,2350.0,2428.5798
2025-02-10 09:45:00,2350.0,2464.1497
2025-02-10 10:00:00,2350.0,2481.691
2025-02-10 10:15:00,2350.0,2464.933
2025-02-10 10:30:00,2350.0,2458.1702
2025-02-10 10:45:00,2350.0,2465.1187
2025-02-10 11:00:00,2350.0,2504.735
2025-02-10 11:15:00,2350.0,2493.4082
2025-02-10 11:30:00,2350.0,2464.2847
2025-02-10 11:45:00,2350.0,2437.2727
2025-02-10 12:00:00,2350.0,2449.0303
2025-02-10 12:15:00,2350.0,2455.7678
2025-02-10 12:30:00,2350.0,2462.0889
2025-02-10 12:45:00,2350.0,2463.6008
2025-02-10 13:00:00,2350.0,2470.1252
2025-02-10 13:15:00,2350.0,2483.6099
2025-02-10 13:30:00,2350.0,2459.5098
2025-02-10 13:45:00,2350.0,2457.3738
2025-02-10 14:00:00,2350.0,2424.0156
2025-02-10 14:15:00,2350.0,2421.1384
2025-02-10 14:30:00,2350.0,2430.0945
2025-02-10 14:45:00,2319.5974,2375.643
2025-02-10 15:00:00,2306.6975,2365.8413
2025-02-10 15:15:00,2307.5908,2376.373
2025-02-10 15:30:00,2208.5754,2374.349
2025-02-10 15:45:00,2308.831,2364.7432
2025-02-10 16:00:00,2310.4832,2358.2014
2025-02-10 16:15:00,2319.5557,2363.3
2025-02-10 16:30:00,2320.7346,2368.9658
2025-02-10 16:45:00,2336.1838,2387.0283
2025-02-10 17:00:00,2316.3015,2341.4194
2025-02-10 17:15:00,2323.2002,2368.3938
2025-02-10 17:30:00,2305.53,2346.7395
2025-02-10 17:45:00,2206.199,2332.9194
2025-02-10 18:00:00,2293.7512,2318.0823
2025-02-10 18:15:00,2260.6948,2298.1143
2025-02-10 18:30:00,2229.9158,2278.3228
2025-02-10 18:45:00,2223.8916,2255.509
2025-02-10 19:00:00,2238.7043,2266.7603
2025-02-10 19:15:00,2225.7576,2255.12
2025-02-10 19:30:00,2227.916,2252.1738
2025-02-10 19:45:00,2238.5757,2255.9429
2025-02-10 20:00:00,2224.708,2227.6775
2025-02-10 20:15:00,2204.522,2226.3735
2025-02-10 20:30:00,2179.0674,2213.6157
2025-02-10 20:45:00,2022.926,2144.5835
2025-02-10 21:00:00,2086.7651,2093.7083
2025-02-10 21:15:00,2085.4077,2104.9873
2025-02-10 21:30:00,2058.6865,2083.5598
2025-02-10 21:45:00,2038.4342,2062.175
2025-02-10 22:00:00,2022.0073,2019.1049
2025-02-10 22:15:00,2012.2198,2026.5566
2025-02-10 22:30:00,1988.7183,2019.7383
2025-02-10 22:45:00,1986.5911,2014.5616
2025-02-10 23:00:00,2013.087,2015.1898
2025-02-10 23:15:00,1992.1615,2008.2375
2025-02-10 23:30:00,1998.9047,2011.2046
2025-02-10 23:45:00,1997.712,2021.9095
2025-02-11 00:00:00,1980.7751,2003.2343
2025-02-11 00:15:00,1993.4409,2015.251
2025-02-11 00:30:00,1981.3695,2005.4895
2025-02-11 00:45:00,1975.052,1983.7538
2025-02-11 01:00:00,1985.4641,1994.9373
2025-02-11 01:15:00,2018.725,2008.8632
2025-02-11 01:30:00,2068.675,2061.5554
2025-02-11 01:45:00,2078.156,2085.0571
2025-02-11 02:00:00,2113.73,2105.4185
2025-02-11 02:15:00,2150.2166,2131.8008
2025-02-11 02:30:00,2180.0247,2181.1484
2025-02-11 02:45:00,2189.93,2182.0183
2025-02-11 03:00:00,2189.041,2186.8396
2025-02-11 03:15:00,2198.0398,2195.3938
2025-02-11 03:30:00,2208.569,2210.6243
2025-02-11 03:45:00,2232.9946,2234.933
2025-02-11 04:00:00,2250.484,2255.8918
2025-02-11 04:15:00,2260.3955,2252.3542
2025-02-11 04:30:00,2285.742,2297.2957
2025-02-11 04:45:00,2273.6702,2316.3188
2025-02-11 05:00:00,2263.001,2286.9358
2025-02-11 05:15:00,2297.511,2319.1702
2025-02-11 05:30:00,2321.655,2334.1897
2025-02-11 05:45:00,2342.437,2339.347
2025-02-11 06:00:00,2339.2761,2339.74
2025-02-11 06:15:00,2349.9797,2335.5137
2025-02-11 06:30:00,2350.0,2364.46
2025-02-11 06:45:00,2350.0,2372.752
2025-02-11 07:00:00,2350.0,2396.0242
2025-02-11 07:15:00,2350.0,2415.1821
2025-02-11 07:30:00,2350.0,2410.314
2025-02-11 07:45:00,2350.0,2439.1367
2025-02-11 08:00:00,2350.0,2470.5042
2025-02-11 08:15:00,2350.0,2473.4714
2025-02-11 08:30:00,2350.0,2455.7327
2025-02-11 08:45:00,2350.0,2479.3406
2025-02-11 09:00:00,2350.0,2471.572
2025-02-11 09:15:00,2350.0,2438.0002
2025-02-11 09:30:00,2350.0,2408.8372
2025-02-11 09:45:00,2350.0,2376.6848
2025-02-11 10:00:00,2350.0,2377.7712
2025-02-11 10:15:00,2350.0,2391.3645
2025-02-11 10:30:00,2350.0,2365.1562
2025-02-11 10:45:00,2350.0,2358.332
2025-02-11 11:00:00,2350.0,2340.7876
2025-02-11 11:15:00,2350.0,2389.945
2025-02-11 11:30:00,2350.0,2386.913
2025-02-11 11:45:00,2350.0,2384.1177
2025-02-11 12:00:00,2350.0,2373.9187
2025-02-11 12:15:00,2350.0,2357.6614
2025-02-11 12:30:00,2350.0,2348.7324
2025-02-11 12:45:00,2350.0,2343.7742
2025-02-11 13:00:00,2350.0,2375.087
2025-02-11 13:15:00,2350.0,2385.542
2025-02-11 13:30:00,2350.0,2378.2395
2025-02-11 13:45:00,2350.0,2360.1897
2025-02-11 14:00:00,2350.0,2362.3684
2025-02-11 14:15:00,2350.0,2379.9785
2025-02-11 14:30:00,2350.0,2417.8367
2025-02-11 14:45:00,2350.0,2406.3042
2025-02-11 15:00:00,2335.5854,2417.8381
2025-02-11 15:15:00,2350.0,2420.295
2025-02-11 15:30:00,2350.0,2428.4473
2025-02-11 15:45:00,2350.0,2412.4465
2025-02-11 16:00:00,2350.0,2401.072
2025-02-11 16:15:00,2350.0,2397.2334
2025-02-11 16:30:00,2350.0,2366.6099
2025-02-11 16:45:00,2334.1272,2331.965
2025-02-11 17:00:00,2334.5833,2327.0046
2025-02-11 17:15:00,2328.4556,2338.5203
2025-02-11 17:30:00,2278.9128,2310.371
2025-02-11 17:45:00,2234.9094,2267.6265
2025-02-11 18:00:00,2203.3088,2225.4595
2025-02-11 18:15:00,2168.3174,2190.7979
2025-02-11 18:30:00,2185.9316,2206.25
2025-02-11 18:45:00,2213.2278,2242.1714
2025-02-11 19:00:00,2163.4678,2217.7393
2025-02-11 19:15:00,2082.2134,2121.9136
2025-02-11 19:30:00,2074.0286,2100.6646
2025-02-11 19:45:00,2075.1006,2107.7087
2025-02-11 20:00:00,2106.8965,2136.8037
2025-02-11 20:15:00,2087.5645,2117.5083
2025-02-11 20:30:00,2086.98,2120.5562
2025-02-11 20:45:00,2064.6135,2103.6787
2025-02-11 21:00:00,2046.2156,2068.385
2025-02-11 21:15:00,2028.36,2056.3918
2025-02-11 21:30:00,2025.0922,2051.9473
2025-02-11 21:45:00,1919.4346,2047.6985
2025-02-11 22:00:00,2042.4102,2050.0344
2025-02-11 22:15:00,2046.4336,2061.5881
2025-02-11 22:30:00,2008.8885,2016.8005
2025-02-11 22:45:00,2018.0538,2035.0376
2025-02-11 23:00:00,1986.3904,2003.5157
2025-02-11 23:15:00,1992.8478,2010.8123
2025-02-11 23:30:00,1991.6849,2016.0044
2025-02-11 23:45:00,1984.223,2012.8938
2025-02-12 00:00:00,1912.6908,2040.8303
2025-02-12 00:15:00,2028.3606,2062.334
2025-02-12 00:30:00,1886.4927,2028.5681
2025-02-12 00:45:00,1961.4266,2000.088
2025-02-12 01:00:00,1934.657,1976.194
2025-02-12 01:15:00,1921.8467,1967.5483
2025-02-12 01:30:00,1917.3802,1969.4779
2025-02-12 01:45:00,1833.5498,1978.8386
2025-02-12 02:00:00,1968.0624,1999.1279
2025-02-12 02:15:00,1999.9116,2029.4038
2025-02-12 02:30:00,2000.7437,2029.1727
2025-02-12 02:45:00,2044.8071,2055.827
2025-02-12 03:00:00,2107.5676,2115.2783
2025-02-12 03:15:00,2048.6545,2148.9163
2025-02-12 03:30:00,2179.324,2186.8416
2025-02-12 03:45:00,2107.5127,2188.9045
2025-02-12 04:00:00,2225.7961,2214.75
2025-02-12 04:15:00,2248.606,2232.273
2025-02-12 04:30:00,2270.6133,2252.7947
2025-02-12 04:45:00,2249.372,2248.7104
2025-02-12 05:00:00,2144.3972,2239.179
2025-02-12 05:15:00,2251.5186,2236.6155
2025-02-12 05:30:00,2263.6777,2297.66
2025-02-12 05:45:00,2271.9424,2276.2039
2025-02-12 06:00:00,2331.3816,2332.9036
2025-02-12 06:15:00,2350.0,2375.4072
2025-02-12 06:30:00,2350.0,2447.2935
2025-02-12 06:45:00,2350.0,2434.212
2025-02-12 07:00:00,2350.0,2421.7317
2025-02-12 07:15:00,2350.0,2419.7522
2025-02-12 07:30:00,2350.0,2442.9087
2025-02-12 07:45:00,2350.0,2482.7148
2025-02-12 08:00:00,2350.0,2451.9377
2025-02-12 08:15:00,2350.0,2442.7112
2025-02-12 08:30:00,2350.0,2420.9229
2025-02-12 08:45:00,2350.0,2427.7664
2025-02-12 09:00:00,2350.0,2434.2378
2025-02-12 09:15:00,2350.0,2408.9077
2025-02-12 09:30:00,2350.0,2382.066
2025-02-12 09:45:00,2350.0,2363.592
2025-02-12 10:00:00,2350.0,2391.476
2025-02-12 10:15:00,2350.0,2413.8572
2025-02-12 10:30:00,2350.0,2388.9177
2025-02-12 10:45:00,2350.0,2378.7002
2025-02-12 11:00:00,2350.0,2363.8623
2025-02-12 11:15:00,2350.0,2328.909
2025-02-12 11:30:00,2350.0,2356.492
2025-02-12 11:45:00,2350.0,2386.1252
2025-02-12 12:00:00,2350.0,2414.1333
2025-02-12 12:15:00,2350.0,2386.627
2025-02-12 12:30:00,2350.0,2371.5771
2025-02-12 12:45:00,2350.0,2366.4622
2025-02-12 13:00:00,2350.0,2350.4531
2025-02-12 13:15:00,2350.0,2382.5469
2025-02-12 13:30:00,2350.0,2378.5408
2025-02-12 13:45:00,2350.0,2387.059
2025-02-12 14:00:00,2350.0,2392.994
2025-02-12 14:15:00,2350.0,2391.4104
2025-02-12 14:30:00,2350.0,2355.773
2025-02-12 14:45:00,2350.0,2403.2827
2025-02-12 15:00:00,2350.0,2419.618
2025-02-12 15:15:00,2350.0,2418.986
2025-02-12 15:30:00,2350.0,2389.4316
2025-02-12 15:45:00,2350.0,2401.567
2025-02-12 16:00:00,2350.0,2385.2932
2025-02-12 16:15:00,2350.0,2385.3252
2025-02-12 16:30:00,2350.0,2408.1145
2025-02-12 16:45:00,2350.0,2391.4905
2025-02-12 17:00:00,2350.0,2390.1052
2025-02-12 17:15:00,2350.0,2397.3977
2025-02-12 17:30:00,2350.0,2365.043
2025-02-12 17:45:00,2350.0,2330.756
2025-02-12 18:00:00,2350.0,2324.369
2025-02-12 18:15:00,2341.7002,2312.6694
2025-02-12 18:30:00,2319.7341,2276.4858
2025-02-12 18:45:00,2309.4429,2279.3477
2025-02-12 19:00:00,2275.4663,2247.3103
2025-02-12 19:15:00,2252.672,2241.1885
2025-02-12 19:30:00,2229.7617,2204.738
2025-02-12 19:45:00,2263.3557,2213.1072
2025-02-12 20:00:00,2282.6396,2242.1555
2025-02-12 20:15:00,2285.6357,2251.511
2025-02-12 20:30:00,2251.928,2234.2373
2025-02-12 20:45:00,2209.2322,2188.3557
2025-02-12 21:00:00,2185.9773,2183.7427
2025-02-12 21:15:00,2141.6555,2155.1309
2025-02-12 21:30:00,2117.1428,2117.8975
2025-02-12 21:45:00,2008.175,2099.925
2025-02-12 22:00:00,2086.3313,2100.7764
2025-02-12 22:15:00,2041.9553,2060.0632
2025-02-12 22:30:00,1939.027,2076.1384
2025-02-12 22:45:00,1981.3206,2010.3486
2025-02-12 23:00:00,1951.3165,1982.9373
2025-02-12 23:15:00,1925.91,1926.0768
2025-02-12 23:30:00,1850.0942,1985.2928
2025-02-12 23:45:00,1926.6588,1965.0363
2025-02-13 00:00:00,1904.1028,1926.1587
2025-02-13 00:15:00,1955.0737,1972.525
2025-02-13 00:30:00,2013.8579,2037.3717
2025-02-13 00:45:00,2048.318,2047.0824
2025-02-13 01:00:00,2063.2036,2067.7622
2025-02-13 01:15:00,2036.4246,2051.842
2025-02-13 01:30:00,2004.4106,2023.9464
2025-02-13 01:45:00,1992.5154,2024.0631
2025-02-13 02:00:00,2008.9612,2033.9875
2025-02-13 02:15:00,2038.1227,2053.6912
2025-02-13 02:30:00,2011.3519,2035.3378
2025-02-13 02:45:00,2011.0013,2034.7594
2025-02-13 03:00:00,2019.0785,2063.0435
2025-02-13 03:15:00,2014.5739,2047.5363
2025-02-13 03:30:00,2044.8549,2070.9578
2025-02-13 03:45:00,2055.0103,2086.7983
2025-02-13 04:00:00,2062.4414,2101.8877
2025-02-13 04:15:00,2065.7175,2102.4807
2025-02-13 04:30:00,2109.2366,2123.5427
2025-02-13 04:45:00,2140.1921,2162.0493
2025-02-13 05:00:00,2191.5588,2211.8264
2025-02-13 05:15:00,2225.2593,2235.297
2025-02-13 05:30:00,2262.5435,2266.4504
2025-02-13 05:45:00,2297.4937,2299.0398
2025-02-13 06:00:00,2329.981,2321.7412
2025-02-13 06:15:00,2350.0,2357.4983
2025-02-13 06:30:00,2350.0,2435.9307
2025-02-13 06:45:00,2350.0,2469.198
2025-02-13 07:00:00,2350.0,2430.4639
2025-02-13 07:15:00,2350.0,2417.6436
2025-02-13 07:30:00,2350.0,2427.568
2025-02-13 07:45:00,2350.0,2437.466
2025-02-13 08:00:00,2350.0,2485.5774
2025-02-13 08:15:00,2350.0,2446.0505
2025-02-13 08:30:00,2350.0,2449.7368
2025-02-13 08:45:00,2350.0,2489.9548
2025-02-13 09:00:00,2350.0,2480.852
2025-02-13 09:15:00,2350.0,2518.6873
2025-02-13 09:30:00,2350.0,2488.4822
2025-02-13 09:45:00,2350.0,2491.705
2025-02-13 10:00:00,2350.0,2500.1738
2025-02-13 10:15:00,2350.0,2484.6409
2025-02-13 10:30:00,2350.0,2455.9155
2025-02-13 10:45:00,2350.0,2461.5244
2025-02-13 11:00:00,2350.0,2453.9358
2025-02-13 11:15:00,2350.0,2454.4128
2025-02-13 11:30:00,2350.0,2477.062
2025-02-13 11:45:00,2350.0,2426.6267
2025-02-13 12:00:00,2350.0,2432.4067
2025-02-13 12:15:00,2350.0,2459.0667
2025-02-13 12:30:00,2350.0,2447.9663
2025-02-13 12:45:00,2350.0,2424.8804
2025-02-13 13:00:00,2350.0,2408.2458
2025-02-13 13:15:00,2350.0,2427.3472
2025-02-13 13:30:00,2350.0,2433.4138
2025-02-13 13:45:00,2350.0,2410.2095
2025-02-13 14:00:00,2350.0,2407.1792
2025-02-13 14:15:00,2350.0,2418.9219
2025-02-13 14:30:00,2350.0,2433.4802
2025-02-13 14:45:00,2350.0,2426.4382
2025-02-13 15:00:00,2350.0,2436.1877
2025-02-13 15:15:00,2350.0,2452.7324
2025-02-13 15:30:00,2350.0,2475.8801
2025-02-13 15:45:00,2350.0,2426.2192
2025-02-13 16:00:00,2350.0,2396.075
2025-02-13 16:15:00,2350.0,2421.9412
2025-02-13 16:30:00,2350.0,2409.842
2025-02-13 16:45:00,2350.0,2404.8086
2025-02-13 17:00:00,2350.0,2409.2703
2025-02-13 17:15:00,2350.0,2445.86
2025-02-13 17:30:00,2350.0,2432.6133
2025-02-13 17:45:00,2350.0,2404.982
2025-02-13 18:00:00,2350.0,2382.694
2025-02-13 18:15:00,2348.4277,2360.2676
2025-02-13 18:30:00,2305.122,2313.272
2025-02-13 18:45:00,2311.566,2315.629
2025-02-13 19:00:00,2296.9226,2312.9688
2025-02-13 19:15:00,2271.8472,2278.22
2025-02-13 19:30:00,2150.9663,2253.84
