sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
6761,1,2025-01-26 10:00:00,2350.0,2343.152,57.824198969519664,2229.8166696291164,2456.4875295896336,2271.1038,2415.2004
6762,1,2025-01-26 10:15:00,2350.0,2340.7979,54.06101221720696,2234.8382676167744,2446.7574355082256,2268.7495,2412.8462
6763,1,2025-01-26 10:30:00,2350.0,2339.1118,54.7810997002555,2231.7408609937493,2446.4827718187507,2267.0635,2411.1602
6764,1,2025-01-26 10:45:00,2350.0,2347.7607,61.21527401559161,2227.7788051169405,2467.7426792580595,2275.7124,2419.809
6765,1,2025-01-26 11:00:00,2350.0,2338.694,48.495012536526275,2243.6438672252834,2433.7443163684666,2266.6458,2410.7424
6766,1,2025-01-26 11:15:00,2350.0,2336.7644,58.03634448137419,2223.0131691133815,2450.5156394803685,2264.716,2408.8127
6767,1,2025-01-26 11:30:00,2350.0,2343.6553,51.230109146170705,2243.2442595110056,2444.0662873639944,2271.607,2415.7036
6768,1,2025-01-26 11:45:00,2350.0,2351.2402,55.66431897210044,2242.138169189683,2460.342299560317,2279.192,2423.2886
6769,1,2025-01-26 12:00:00,2350.0,2347.2756,54.065532520142,2241.3071910261465,2453.2440785051035,2275.2273,2419.324
6770,1,2025-01-26 12:15:00,2350.0,2342.5115,51.30237869890586,2241.9588123595195,2443.0641368592305,2270.4631,2414.5598
6771,1,2025-01-26 12:30:00,2350.0,2352.1653,57.89361626178918,2238.693795330018,2465.636771076232,2280.117,2424.2136
6772,1,2025-01-26 12:45:00,2350.0,2344.2412,55.38891225841596,2235.678942911005,2452.803478963995,2272.1929,2416.2896
6773,1,2025-01-26 13:00:00,2350.0,2342.9343,53.14569003960419,2238.7687736942507,2447.0998786494993,2270.886,2414.9827
6774,1,2025-01-26 13:15:00,2350.0,2343.0337,50.69520202433871,2243.671095438546,2442.396287373954,2270.9854,2415.082
6775,1,2025-01-26 13:30:00,2350.0,2341.1987,45.1932284489408,2252.620002708826,2429.777458228674,2269.1504,2413.247
6776,1,2025-01-26 13:45:00,2317.9763,2314.4072,53.30932408428225,2209.920951357307,2418.893501767693,2242.359,2386.4556
6777,1,2025-01-26 14:00:00,2277.8435,2280.1355,53.07770118149355,2176.1032037311475,2384.1677923626025,2208.0872,2352.1838
6778,1,2025-01-26 14:15:00,2268.8516,2269.5242,47.77024808357043,2175.894483678077,2363.153856165673,2197.4758,2341.5725
6779,1,2025-01-26 14:30:00,2287.822,2278.455,46.22764517257728,2187.8488935867485,2369.0612626632515,2206.4067,2350.5034
6780,1,2025-01-26 14:45:00,2298.7217,2296.5378,52.980678247140624,2192.6957124324795,2400.3799711612705,2224.4895,2368.5862
6781,1,2025-01-26 15:00:00,2275.141,2291.5522,45.562787405104075,2202.249182779746,2380.855309407754,2219.504,2363.6006
6782,1,2025-01-26 15:15:00,2229.6672,2231.804,40.92139472405889,2151.5980214189694,2312.0098887372806,2159.7556,2303.8523
6783,1,2025-01-26 15:30:00,2221.031,2217.7378,37.62211730802965,2143.9984430450118,2291.4771428924882,2145.6895,2289.7861
6784,1,2025-01-26 15:45:00,2219.6711,2228.7144,46.75274217723425,2137.078980801371,2320.349730136129,2156.666,2300.7627
6785,1,2025-01-26 16:00:00,2164.8738,2176.7114,36.63981999978384,2104.897378581674,2248.525472980826,2104.663,2248.7598
6786,1,2025-01-26 16:15:00,2163.0078,2178.1677,37.101091340725496,2105.449585581553,2250.885863637197,2106.1194,2250.216
6787,1,2025-01-26 16:30:00,2170.2385,2177.1528,31.98632940298336,2114.4596264014026,2239.8460376610974,2105.1045,2249.2012
6788,1,2025-01-26 16:45:00,2187.196,2195.5024,46.13088949364763,2105.0858979987006,2285.9189848137994,2123.454,2267.5508
6789,1,2025-01-26 17:00:00,2193.4634,2205.63,42.69137670603322,2121.954784468675,2289.304981156325,2133.5815,2277.6782
6790,1,2025-01-26 17:15:00,2196.3174,2218.5217,45.7664867240127,2128.81941453656,2308.22404249469,2146.4734,2290.57
6791,1,2025-01-26 17:30:00,2167.3987,2175.725,39.033622218202346,2099.2191981085734,2252.2309972039266,2103.6768,2247.7734
6792,1,2025-01-26 17:45:00,2056.3513,2171.6145,44.64734081549392,2084.105713954757,2259.123289951493,2099.5662,2243.6628
6793,1,2025-01-26 18:00:00,2095.491,2094.7446,32.62068549331232,2030.8080853393578,2158.681172473142,2022.6963,2166.793
6794,1,2025-01-26 18:15:00,2078.9727,2064.9092,24.84185929036523,2016.219135478384,2113.599223896616,1992.8608,2136.9575
6795,1,2025-01-26 18:30:00,2101.2432,2102.8245,30.220151202938567,2043.5929665328654,2162.0559592483846,2030.7761,2174.8728
6796,1,2025-01-26 18:45:00,2077.8376,2088.1367,27.376935951023185,2034.4779242859945,2141.7955132140055,2016.0884,2160.185
6797,1,2025-01-26 19:00:00,2047.9069,2038.7804,28.758192615918535,1982.4143379806121,2095.1464530350127,1966.732,2110.8286
6798,1,2025-01-26 19:15:00,2075.2266,2079.0845,29.6862370732396,2020.8994479927003,2137.2694973197995,2007.0361,2151.1328
6799,1,2025-01-26 19:30:00,2064.324,2080.9053,29.945444882777153,2022.2122014672568,2139.598345407743,2008.8569,2152.9536
6800,1,2025-01-26 19:45:00,2061.3574,2075.4978,30.263361336244735,2016.1816145153352,2134.8139909534148,2003.4495,2147.5461
6801,1,2025-01-26 20:00:00,2023.1418,2048.1145,26.704456796134522,1995.7737666327014,2100.455237273549,1976.0662,2120.1628
6802,1,2025-01-26 20:15:00,1971.1897,1980.7377,22.17173800354141,1937.2810644114963,2024.1942773853787,1908.6893,2052.7861
6803,1,2025-01-26 20:30:00,1950.5022,1943.6108,17.69993962389853,1908.918958180909,1978.302721506591,1871.5625,2015.6592
6804,1,2025-01-26 20:45:00,1931.1189,1927.6439,15.300808424496969,1897.6543363864234,1957.6335054104516,1855.5956,1999.6923
6805,1,2025-01-26 21:00:00,1852.8722,1860.9124,12.22684921758581,1836.9477290491568,1884.8769779820932,1788.864,1932.9607
6806,1,2025-01-26 21:15:00,1776.7975,1774.0107,12.306035156361226,1749.890913281032,1798.130571093968,1701.9624,1846.0591
6807,1,2025-01-26 21:30:00,1809.6093,1797.2554,7.60418342355987,1782.3511715835728,1812.1595706039272,1725.207,1869.3037
6808,1,2025-01-26 21:45:00,1836.1498,1843.9609,8.847101999982705,1826.620617580034,1861.301257419966,1771.9126,1916.0093
6809,1,2025-01-26 22:00:00,1717.0631,1825.1263,7.205112326496286,1811.0043226135049,1839.2483629333701,1753.078,1897.1747
6810,1,2025-01-26 22:15:00,1805.2908,1828.4885,7.753128787625114,1813.2923929668798,1843.6846578143702,1756.4402,1900.5369
6811,1,2025-01-26 22:30:00,1780.6644,1802.5114,6.0570901606705005,1790.6394558241484,1814.3832492539766,1730.463,1874.5597
6812,1,2025-01-26 22:45:00,1789.5227,1783.2986,5.781962222039608,1771.9659380291773,1794.6312299395727,1711.2502,1855.3469
6813,1,2025-01-26 23:00:00,1812.1847,1802.3353,7.347053179349369,1787.9351029169127,1816.7355513799623,1730.287,1874.3837
6814,1,2025-01-26 23:15:00,1824.7325,1816.8346,7.177077578183689,1802.7675226733224,1830.9016667798026,1744.7863,1888.8829
6815,1,2025-01-26 23:30:00,1827.3453,1846.3434,9.464664197259044,1827.7926419624348,1864.8941256156902,1774.295,1918.3917
6816,1,2025-01-26 23:45:00,1687.65,1789.4333,6.6512168220369325,1776.3969646381827,1802.4697345805673,1717.385,1861.4817
6817,1,2025-01-27 00:00:00,1889.4805,1771.5493,7.001710214049747,1757.8259643867125,1785.2726684257875,1699.501,1843.5977
6818,1,2025-01-27 00:15:00,1871.2495,1883.1821,15.48912673301093,1852.8234405095486,1913.5408173029514,1811.1338,1955.2305
6819,1,2025-01-27 00:30:00,1867.6477,1887.6406,14.845944301935717,1858.542574168206,1916.738675831794,1815.5923,1959.689
6820,1,2025-01-27 00:45:00,1899.7899,1907.657,15.006694983146298,1878.2438602549082,1937.0701045888418,1835.6086,1979.7053
6821,1,2025-01-27 01:00:00,1902.3098,1914.1692,16.35903622399158,1882.1054784541016,1946.2329004521484,1842.1208,1986.2175
6822,1,2025-01-27 01:15:00,1886.9435,1891.8873,12.28927870210712,1867.8003428454326,1915.9743153576924,1819.839,1963.9357
6823,1,2025-01-27 01:30:00,1876.0717,1880.1506,12.55097244786634,1855.550728767807,1904.750540763443,1808.1023,1952.199
6824,1,2025-01-27 01:45:00,1876.1726,1882.9462,12.56804108410194,1858.3128064673476,1907.5795275170274,1810.8978,1954.9945
6825,1,2025-01-27 02:00:00,1887.0836,1897.5044,14.197330365167659,1869.6776270155215,1925.3311620469785,1825.456,1969.5527
6826,1,2025-01-27 02:15:00,1880.0353,1892.7367,12.3533566457263,1868.5241153103138,1916.9492733615612,1820.6884,1964.785
6827,1,2025-01-27 02:30:00,1883.8616,1896.6506,11.854254838834915,1873.4162952815086,1919.8849742497414,1824.6023,1968.699
6828,1,2025-01-27 02:45:00,1891.1492,1900.6914,13.613308147530766,1874.0093222808398,1927.3734902191602,1828.6431,1972.7397
6829,1,2025-01-27 03:00:00,1918.2235,1925.4321,15.674481040645214,1894.7101460665854,1956.1541117459146,1853.3838,1997.4805
6830,1,2025-01-27 03:15:00,1960.2402,1969.5192,19.56971616327923,1931.1625213590353,2007.8758087190897,1897.4708,2041.5675
6831,1,2025-01-27 03:30:00,1995.5317,1996.9799,19.70802775660203,1958.3521239954975,2035.6075928013775,1924.9315,2069.0283
6832,1,2025-01-27 03:45:00,2019.0599,2021.7883,28.194652300979154,1966.5268115682059,2077.0498485880444,1949.74,2093.8367
6833,1,2025-01-27 04:00:00,2024.5718,2040.5398,26.228947192125307,1989.1310584253094,2091.948531418441,1968.4915,2112.5881
6834,1,2025-01-27 04:15:00,2023.6676,2029.4629,26.978223114462352,1976.5855733206538,2082.3402079293464,1957.4146,2101.5112
6835,1,2025-01-27 04:30:00,2039.3453,2041.9066,27.499507121485532,1988.0075822528258,2095.805650169049,1969.8583,2113.955
6836,1,2025-01-27 04:45:00,2072.8772,2085.1423,29.912563250010127,2026.5137100143552,2143.770957954395,2013.094,2157.1907
6837,1,2025-01-27 05:00:00,2106.5417,2114.8113,35.57680924978304,2045.0807331673002,2184.5418254264496,2042.763,2186.8596
6838,1,2025-01-27 05:15:00,2121.3462,2128.6047,37.51296189903047,2055.0793310060253,2202.1301416502247,2056.5564,2200.653
6839,1,2025-01-27 05:30:00,2153.312,2161.726,35.039017612520524,2093.04959969821,2230.40254873929,2089.6777,2233.7744
6840,1,2025-01-27 05:45:00,2177.3992,2195.3662,43.743515228944084,2109.6289210887694,2281.1035007862306,2123.3179,2267.4146
6841,1,2025-01-27 06:00:00,2201.4268,2207.9724,43.06258066540527,2123.5697540051806,2292.3750702135694,2135.924,2280.0208
6842,1,2025-01-27 06:15:00,2240.8171,2234.5579,44.148867980417656,2148.026080086506,2321.089642569744,2162.5095,2306.6062
6843,1,2025-01-27 06:30:00,2287.9985,2292.1206,44.471463707718605,2204.9565366016213,2379.2846743358787,2220.0723,2364.169
6844,1,2025-01-27 06:45:00,2313.9087,2326.204,53.015960570865,2222.2928188436044,2430.1153842813956,2254.1558,2398.2524
6845,1,2025-01-27 07:00:00,2295.4353,2299.9827,47.217084651617505,2207.4371800984545,2392.5281519327955,2227.9343,2372.031
6846,1,2025-01-27 07:15:00,2316.5566,2305.6638,47.29871735987152,2212.9583323340266,2398.3693043847234,2233.6155,2377.7122
6847,1,2025-01-27 07:30:00,2350.0,2341.2407,54.98849451656872,2233.4632734037755,2449.0181719087245,2269.1924,2413.289
6848,1,2025-01-27 07:45:00,2350.0,2346.887,57.25526285974141,2234.6666476855316,2459.1072780957184,2274.8386,2418.9353
6849,1,2025-01-27 08:00:00,2350.0,2352.9124,47.392984798653444,2260.0221033102644,2445.8026037209856,2280.864,2424.9607
6850,1,2025-01-27 08:15:00,2350.0,2341.0894,57.28776204078203,2228.8053418688173,2453.3733690686827,2269.041,2413.1377
6851,1,2025-01-27 08:30:00,2350.0,2349.0916,49.16191619034318,2252.734197001302,2445.448908467448,2277.0432,2421.14
6852,1,2025-01-27 08:45:00,2350.0,2354.0154,53.7266895062468,2248.7110694271314,2459.3196922916186,2281.967,2426.0637
6853,1,2025-01-27 09:00:00,2350.0,2350.0486,52.13800346614729,2247.8580971907263,2452.2390707780237,2278.0002,2422.097
6854,1,2025-01-27 09:15:00,2350.0,2347.9668,55.29572305703138,2239.5871796832184,2456.3464140667816,2275.9185,2420.0151
6855,1,2025-01-27 09:30:00,2350.0,2345.324,55.59552373986786,2236.356748079234,2454.291201139516,2273.2756,2417.3723
6856,1,2025-01-27 09:45:00,2350.0,2332.1765,47.99406528485866,2238.108145713552,2426.244881630198,2260.1282,2404.2249
6857,1,2025-01-27 10:00:00,2342.747,2336.4302,50.015327266788745,2238.4001343383443,2434.4602172241557,2264.3818,2408.4785
6858,1,2025-01-27 10:15:00,2328.656,2329.3445,51.52883159160984,2228.34797250232,2430.34099234143,2257.2961,2401.3928
6859,1,2025-01-27 10:30:00,2327.5735,2318.8806,56.34798599194963,2208.438562690154,2429.322667778596,2246.8323,2390.929
6860,1,2025-01-27 10:45:00,2251.592,2348.521,51.90118751401324,2246.794668566284,2450.247323621216,2276.4727,2420.5693
6861,1,2025-01-27 11:00:00,2350.0,2344.7275,58.78388093953389,2229.5111324210134,2459.9439457039866,2272.6792,2416.776
6862,1,2025-01-27 11:15:00,2350.0,2336.2463,54.375995772796706,2229.6693861759436,2442.8232896053064,2264.198,2408.2947
6863,1,2025-01-27 11:30:00,2350.0,2330.9363,57.28442134799109,2218.6588134548124,2443.2137451389376,2258.888,2402.9846
6864,1,2025-01-27 11:45:00,2350.0,2350.2822,54.1803832343682,2244.0886754231383,2456.4757777018617,2278.234,2422.3306
6865,1,2025-01-27 12:00:00,2350.0,2347.809,54.53013303424427,2240.9300212841313,2454.6881427783687,2275.7607,2419.8574
6866,1,2025-01-27 12:15:00,2350.0,2340.8975,54.455319947135884,2234.1650338411137,2447.6298880338863,2268.849,2412.9458
6867,1,2025-01-27 12:30:00,2350.0,2351.1697,53.237294139857624,2246.824581220254,2455.514774248496,2279.1213,2423.218
6868,1,2025-01-27 12:45:00,2350.0,2356.3413,51.49926761237311,2255.4027440734985,2457.2798731140015,2284.293,2428.3896
6869,1,2025-01-27 13:00:00,2350.0,2333.0718,53.37140567596809,2228.4638222188523,2437.6797324686477,2261.0234,2405.12
6870,1,2025-01-27 13:15:00,2350.0,2333.1265,59.23143240077209,2217.0328573382367,2449.2200723492633,2261.0781,2405.1748
6871,1,2025-01-27 13:30:00,2350.0,2335.6892,51.10750802466954,2235.518493256023,2435.859924712727,2263.6409,2407.7375
6872,1,2025-01-27 13:45:00,2350.0,2339.373,49.87732209563229,2241.6134955675607,2437.1325981824393,2267.3247,2411.4214
6873,1,2025-01-27 14:00:00,2350.0,2339.0986,52.15767438687073,2236.8695910142333,2441.3276746107667,2267.0503,2411.147
6874,1,2025-01-27 14:15:00,2350.0,2335.7146,52.725324905905985,2232.372962793799,2439.056236424951,2263.6663,2407.763
6875,1,2025-01-27 14:30:00,2350.0,2333.9558,58.954721664936116,2218.4045560836003,2449.5070650101497,2261.9075,2406.0042
6876,1,2025-01-27 14:45:00,2350.0,2334.6675,58.04168498198756,2220.9057779040545,2448.4291830334455,2262.6191,2406.7158
6877,1,2025-01-27 15:00:00,2350.0,2332.4575,50.456796363221386,2233.562198659336,2431.352840403164,2260.4092,2404.5059
6878,1,2025-01-27 15:15:00,2320.3298,2349.9236,48.725110240261465,2254.4223679134625,2445.4248000552875,2277.8752,2421.972
6879,1,2025-01-27 15:30:00,2350.0,2354.4402,49.95087723911043,2256.5364661582184,2452.3439049355316,2282.3918,2426.4885
6880,1,2025-01-27 15:45:00,2350.0,2348.617,52.61228968541721,2245.4968555759574,2451.7370311427926,2276.5686,2420.6653
6881,1,2025-01-27 16:00:00,2350.0,2343.2256,49.39124899062554,2246.418737915874,2440.032433959126,2271.1772,2415.274
6882,1,2025-01-27 16:15:00,2235.001,2313.9534,52.06385851759709,2211.9082064461345,2415.9985318351155,2241.905,2386.0017
6883,1,2025-01-27 16:30:00,2350.0,2346.0312,54.90182542594162,2238.4236721651546,2453.6388278348454,2273.983,2418.0796
6884,1,2025-01-27 16:45:00,2350.0,2345.471,49.049945383695366,2249.333054313582,2441.608840217668,2273.4226,2417.5193
6885,1,2025-01-27 17:00:00,2337.0488,2322.8333,51.74755250844735,2221.408049036568,2424.258454869682,2250.785,2394.8816
6886,1,2025-01-27 17:15:00,2334.6367,2309.8906,49.26636237447017,2213.3285547460387,2406.4526952539613,2237.8423,2381.939
6887,1,2025-01-27 17:30:00,2319.792,2319.1477,50.438945544087495,2220.2873718117135,2418.0080383445365,2247.0994,2391.196
6888,1,2025-01-27 17:45:00,2279.5632,2267.134,40.4212492386611,2187.9083846953495,2346.3596817109005,2195.0857,2339.1824
6889,1,2025-01-27 18:00:00,2274.4932,2268.7131,42.046065447276064,2186.302846488964,2351.123423042286,2196.6648,2340.7615
6890,1,2025-01-27 18:15:00,2229.9102,2214.6848,39.27771857669457,2137.7004860428037,2291.6691428634463,2142.6365,2286.7332
6891,1,2025-01-27 18:30:00,2173.4114,2168.7656,36.09251084395626,2098.024303745846,2239.506946254154,2096.7173,2240.814
6892,1,2025-01-27 18:45:00,2140.0796,2132.3792,38.738973114042096,2056.4507630871026,2208.3075376941474,2060.3308,2204.4275
6893,1,2025-01-27 19:00:00,2121.2307,2114.4097,33.354515895324944,2049.034816813913,2179.784519123587,2042.3613,2186.458
6894,1,2025-01-27 19:15:00,2098.5393,2085.5378,25.332876620702564,2035.885403620298,2135.190279973452,2013.4895,2157.5862
6895,1,2025-01-27 19:30:00,2061.2476,2050.4907,24.20032647035092,2003.0580827743622,2097.923362538138,1978.4424,2122.539
6896,1,2025-01-27 19:45:00,2038.0627,2022.8257,23.416081558234033,1976.9301637396113,2068.721203447889,1950.7773,2094.874
6897,1,2025-01-27 20:00:00,2020.2815,2018.1522,22.160340481309174,1974.7179543363216,2061.5864890230537,1946.1039,2090.2007
6898,1,2025-01-27 20:15:00,1984.3578,1971.7333,18.35079758465167,1935.7657131012702,2007.7008396331048,1899.6849,2043.7816
6899,1,2025-01-27 20:30:00,1965.4935,1950.24,17.415810246140623,1916.1050021519393,1984.3749783168107,1878.1917,2022.2883
6900,1,2025-01-27 20:45:00,1938.8589,1933.7119,14.50018490200026,1905.2915516545795,1962.1322764704205,1861.6636,2005.7603
6901,1,2025-01-27 21:00:00,1885.377,1864.2754,10.422355575155088,1843.8475736976961,1884.7032075523039,1792.227,1936.3237
6902,1,2025-01-27 21:15:00,1864.4728,1849.2847,8.890508542985716,1831.859271224498,1866.710064713002,1777.2363,1921.333
6903,1,2025-01-27 21:30:00,1842.2854,1828.8066,6.987284181008075,1815.1115636302243,1842.5017176197757,1756.7583,1900.855
6904,1,2025-01-27 21:45:00,1825.8253,1818.1299,6.164303935980324,1806.0478470979785,1830.2119185270215,1746.0815,1890.1782
6905,1,2025-01-27 22:00:00,1805.841,1780.4658,4.5281345557098325,1771.5906765833088,1789.3409640416912,1708.4175,1852.5142
6906,1,2025-01-27 22:15:00,1811.5223,1792.5449,5.776558363459517,1781.2228674826194,1803.8669762673806,1720.4966,1864.5933
6907,1,2025-01-27 22:30:00,1814.124,1783.2488,5.037369605406543,1773.3755348702782,1793.1220237234718,1711.2004,1855.2971
6908,1,2025-01-27 22:45:00,1820.2437,1784.2742,5.2702026453596815,1773.94457273697,1794.60376710678,1712.2258,1856.3225
6909,1,2025-01-27 23:00:00,1830.3726,1796.3035,6.4761973507384605,1783.6101199894276,1808.9968136043224,1724.2551,1868.3518
6910,1,2025-01-27 23:15:00,1839.0132,1806.9143,7.185514555425341,1792.8306981119913,1820.9979151692587,1734.866,1878.9626
6911,1,2025-01-27 23:30:00,1755.7793,1838.713,8.185769239385444,1822.668904986117,1854.757120404508,1766.6647,1910.7614
6912,1,2025-01-27 23:45:00,1826.3971,1794.9886,5.871880424396652,1783.47976182912,1806.497533092755,1722.9403,1867.037
6913,1,2025-01-28 00:00:00,1819.5042,1788.3734,5.264506764151141,1778.0549798282013,1798.6918463436737,1716.3251,1860.4218
6914,1,2025-01-28 00:15:00,1844.5339,1818.1411,7.278172701852466,1803.8758947856193,1832.4063317768807,1746.0928,1890.1895
6915,1,2025-01-28 00:30:00,1775.4834,1842.7968,10.409163294519999,1822.3947928724283,1863.1987129869467,1770.7484,1914.8451
6916,1,2025-01-28 00:45:00,1912.9674,1896.5226,14.052010228762093,1868.980642959439,1924.064523056186,1824.4742,1968.5709
6917,1,2025-01-28 01:00:00,1878.0917,1869.2401,10.26570242644704,1849.1193355488513,1889.3608890605237,1797.1918,1941.2885
6918,1,2025-01-28 01:15:00,1857.8818,1840.6656,7.670746151437685,1825.6309869572447,1855.7003118708803,1768.6173,1912.714
6919,1,2025-01-28 01:30:00,1863.5105,1864.7074,10.130865153626814,1844.850901759829,1884.563893162046,1792.659,1936.7557
6920,1,2025-01-28 01:45:00,1827.0994,1832.069,8.692758537152526,1815.0311629937435,1849.1067764593815,1760.0206,1904.1173
6921,1,2025-01-28 02:00:00,1829.7308,1827.6028,8.944993514461279,1810.0705959147808,1845.1349704914692,1755.5544,1899.6511
6922,1,2025-01-28 02:15:00,1848.8027,1848.0176,8.940226691437527,1830.4947338097825,1865.5404224402175,1775.9692,1920.0659
6923,1,2025-01-28 02:30:00,1868.802,1851.1877,9.746877860495808,1832.0838635340533,1870.2916247471967,1779.1394,1923.2361
