sample_id,horizon_step,timestamp,actual_kw,predicted_kw
9750,1,2025-02-26 13:15:00,2350.0,2398.6843
9751,1,2025-02-26 13:30:00,2350.0,2397.5886
9752,1,2025-02-26 13:45:00,2350.0,2396.5266
9753,1,2025-02-26 14:00:00,2350.0,2396.4102
9754,1,2025-02-26 14:15:00,2350.0,2396.664
9755,1,2025-02-26 14:30:00,2350.0,2395.788
9756,1,2025-02-26 14:45:00,2350.0,2395.2097
9757,1,2025-02-26 15:00:00,2350.0,2394.8582
9758,1,2025-02-26 15:15:00,2350.0,2395.145
9759,1,2025-02-26 15:30:00,2350.0,2395.1309
9760,1,2025-02-26 15:45:00,2350.0,2395.8457
9761,1,2025-02-26 16:00:00,2350.0,2396.6045
9762,1,2025-02-26 16:15:00,2350.0,2398.548
9763,1,2025-02-26 16:30:00,2350.0,2397.2375
9764,1,2025-02-26 16:45:00,2350.0,2398.9626
9765,1,2025-02-26 17:00:00,2350.0,2397.3318
9766,1,2025-02-26 17:15:00,2350.0,2399.4082
9767,1,2025-02-26 17:30:00,2350.0,2398.4563
9768,1,2025-02-26 17:45:00,2350.0,2398.546
9769,1,2025-02-26 18:00:00,2350.0,2399.4314
9770,1,2025-02-26 18:15:00,2350.0,2398.6086
9771,1,2025-02-26 18:30:00,2350.0,2398.103
9772,1,2025-02-26 18:45:00,2350.0,2398.1404
9773,1,2025-02-26 19:00:00,2350.0,2399.0635
9774,1,2025-02-26 19:15:00,2350.0,2397.8271
9775,1,2025-02-26 19:30:00,2350.0,2397.057
9776,1,2025-02-26 19:45:00,2350.0,2395.398
9777,1,2025-02-26 20:00:00,2350.0,2396.3547
9778,1,2025-02-26 20:15:00,2338.9868,2386.3044
9779,1,2025-02-26 20:30:00,2327.449,2365.8323
9780,1,2025-02-26 20:45:00,2323.0317,2357.9705
9781,1,2025-02-26 21:00:00,2322.9375,2352.9253
9782,1,2025-02-26 21:15:00,2344.357,2399.3208
9783,1,2025-02-26 21:30:00,2342.814,2399.8674
9784,1,2025-02-26 21:45:00,2334.1245,2394.0664
9785,1,2025-02-26 22:00:00,2313.5571,2389.4646
9786,1,2025-02-26 22:15:00,2165.3062,2319.5808
9787,1,2025-02-26 22:30:00,2238.1626,2254.8994
9788,1,2025-02-26 22:45:00,2208.7324,2220.2063
9789,1,2025-02-26 23:00:00,2195.0398,2194.651
9790,1,2025-02-26 23:15:00,2213.8823,2208.9854
9791,1,2025-02-26 23:30:00,2195.2976,2190.105
9792,1,2025-02-26 23:45:00,2220.391,2229.3643
9793,1,2025-02-27 00:00:00,2211.0813,2235.631
9794,1,2025-02-27 00:15:00,2155.4172,2159.6958
9795,1,2025-02-27 00:30:00,2142.1353,2145.0315
9796,1,2025-02-27 00:45:00,2146.862,2150.787
9797,1,2025-02-27 01:00:00,2135.8386,2143.9705
9798,1,2025-02-27 01:15:00,2123.3928,2126.2446
9799,1,2025-02-27 01:30:00,2127.583,2127.1692
9800,1,2025-02-27 01:45:00,2133.3843,2137.102
9801,1,2025-02-27 02:00:00,2127.705,2127.2556
9802,1,2025-02-27 02:15:00,2095.4941,2096.8647
9803,1,2025-02-27 02:30:00,2077.5317,2090.0437
9804,1,2025-02-27 02:45:00,2087.2507,2103.6416
9805,1,2025-02-27 03:00:00,2125.0923,2122.2124
9806,1,2025-02-27 03:15:00,2169.2893,2165.7566
9807,1,2025-02-27 03:30:00,2219.0388,2203.2231
9808,1,2025-02-27 03:45:00,2264.016,2240.6248
9809,1,2025-02-27 04:00:00,2305.7146,2276.9385
9810,1,2025-02-27 04:15:00,2343.6497,2362.2078
9811,1,2025-02-27 04:30:00,2348.8901,2366.0134
9812,1,2025-02-27 04:45:00,2350.0,2379.2786
9813,1,2025-02-27 05:00:00,2350.0,2381.78
9814,1,2025-02-27 05:15:00,2350.0,2398.784
9815,1,2025-02-27 05:30:00,2344.288,2395.8262
9816,1,2025-02-27 05:45:00,2350.0,2397.6995
9817,1,2025-02-27 06:00:00,2350.0,2396.284
9818,1,2025-02-27 06:15:00,2350.0,2395.055
9819,1,2025-02-27 06:30:00,2350.0,2394.6672
9820,1,2025-02-27 06:45:00,2350.0,2394.238
9821,1,2025-02-27 07:00:00,2350.0,2392.1348
9822,1,2025-02-27 07:15:00,2350.0,2394.7695
9823,1,2025-02-27 07:30:00,2350.0,2396.5583
9824,1,2025-02-27 07:45:00,2350.0,2396.8918
9825,1,2025-02-27 08:00:00,2350.0,2398.017
9826,1,2025-02-27 08:15:00,2350.0,2396.2605
9827,1,2025-02-27 08:30:00,2350.0,2397.02
9828,1,2025-02-27 08:45:00,2350.0,2393.9556
9829,1,2025-02-27 09:00:00,2350.0,2394.8174
9830,1,2025-02-27 09:15:00,2350.0,2394.8938
9831,1,2025-02-27 09:30:00,2350.0,2394.3591
9832,1,2025-02-27 09:45:00,2350.0,2393.7744
9833,1,2025-02-27 10:00:00,2350.0,2393.9524
9834,1,2025-02-27 10:15:00,2350.0,2394.6248
9835,1,2025-02-27 10:30:00,2350.0,2394.6672
9836,1,2025-02-27 10:45:00,2350.0,2394.6223
9837,1,2025-02-27 11:00:00,2350.0,2395.2185
9838,1,2025-02-27 11:15:00,2350.0,2393.3325
9839,1,2025-02-27 11:30:00,2350.0,2394.052
9840,1,2025-02-27 11:45:00,2350.0,2394.0881
9841,1,2025-02-27 12:00:00,2350.0,2394.6355
9842,1,2025-02-27 12:15:00,2350.0,2397.2017
9843,1,2025-02-27 12:30:00,2350.0,2396.4944
9844,1,2025-02-27 12:45:00,2350.0,2396.171
9845,1,2025-02-27 13:00:00,2350.0,2395.7776
9846,1,2025-02-27 13:15:00,2350.0,2394.276
9847,1,2025-02-27 13:30:00,2350.0,2393.8865
9848,1,2025-02-27 13:45:00,2350.0,2394.3247
9849,1,2025-02-27 14:00:00,2350.0,2394.1785
9850,1,2025-02-27 14:15:00,2350.0,2392.8906
9851,1,2025-02-27 14:30:00,2350.0,2393.037
9852,1,2025-02-27 14:45:00,2350.0,2393.5513
9853,1,2025-02-27 15:00:00,2350.0,2395.5554
9854,1,2025-02-27 15:15:00,2350.0,2394.6733
9855,1,2025-02-27 15:30:00,2350.0,2395.034
9856,1,2025-02-27 15:45:00,2350.0,2395.0073
9857,1,2025-02-27 16:00:00,2350.0,2394.6208
9858,1,2025-02-27 16:15:00,2350.0,2394.1814
9859,1,2025-02-27 16:30:00,2350.0,2396.0667
9860,1,2025-02-27 16:45:00,2350.0,2394.3813
9861,1,2025-02-27 17:00:00,2350.0,2396.217
9862,1,2025-02-27 17:15:00,2350.0,2396.2764
9863,1,2025-02-27 17:30:00,2350.0,2397.7947
9864,1,2025-02-27 17:45:00,2350.0,2397.5996
9865,1,2025-02-27 18:00:00,2350.0,2395.0088
9866,1,2025-02-27 18:15:00,2350.0,2393.6096
9867,1,2025-02-27 18:30:00,2350.0,2393.8418
9868,1,2025-02-27 18:45:00,2350.0,2396.0002
9869,1,2025-02-27 19:00:00,2350.0,2396.4165
9870,1,2025-02-27 19:15:00,2350.0,2394.3704
9871,1,2025-02-27 19:30:00,2350.0,2392.9705
9872,1,2025-02-27 19:45:00,2302.6814,2337.4062
9873,1,2025-02-27 20:00:00,2214.525,2262.8364
9874,1,2025-02-27 20:15:00,2161.9128,2161.5383
9875,1,2025-02-27 20:30:00,2204.0955,2203.6992
9876,1,2025-02-27 20:45:00,2210.731,2222.8115
9877,1,2025-02-27 21:00:00,2188.4062,2225.0427
9878,1,2025-02-27 21:15:00,2154.0488,2180.077
9879,1,2025-02-27 21:30:00,2124.7095,2143.1836
9880,1,2025-02-27 21:45:00,2107.4446,2116.731
9881,1,2025-02-27 22:00:00,2105.0908,2106.515
9882,1,2025-02-27 22:15:00,2109.7449,2124.4128
9883,1,2025-02-27 22:30:00,2112.4768,2129.769
9884,1,2025-02-27 22:45:00,2107.6577,2122.309
9885,1,2025-02-27 23:00:00,2093.9084,2092.5107
9886,1,2025-02-27 23:15:00,2097.088,2073.3264
9887,1,2025-02-27 23:30:00,2113.1155,2105.2952
9888,1,2025-02-27 23:45:00,2090.725,2061.7651
9889,1,2025-02-28 00:00:00,2122.054,2128.765
9890,1,2025-02-28 00:15:00,2089.0093,2089.887
9891,1,2025-02-28 00:30:00,2068.0112,2046.4724
9892,1,2025-02-28 00:45:00,2088.3337,2071.933
9893,1,2025-02-28 01:00:00,2099.955,2098.068
9894,1,2025-02-28 01:15:00,2120.945,2114.6743
9895,1,2025-02-28 01:30:00,2142.6013,2147.4487
9896,1,2025-02-28 01:45:00,2148.326,2159.3672
9897,1,2025-02-28 02:00:00,2164.3228,2169.9712
9898,1,2025-02-28 02:15:00,2180.4343,2172.0178
9899,1,2025-02-28 02:30:00,2242.3337,2287.8196
9900,1,2025-02-28 02:45:00,2244.691,2256.3223
9901,1,2025-02-28 03:00:00,2262.073,2306.8164
9902,1,2025-02-28 03:15:00,2259.354,2260.517
9903,1,2025-02-28 03:30:00,2311.7874,2368.1143
9904,1,2025-02-28 03:45:00,2318.3281,2365.1152
9905,1,2025-02-28 04:00:00,2311.3909,2347.414
9906,1,2025-02-28 04:15:00,2310.188,2332.2944
9907,1,2025-02-28 04:30:00,2342.094,2390.2073
9908,1,2025-02-28 04:45:00,2331.2996,2370.9585
9909,1,2025-02-28 05:00:00,2315.43,2341.6572
9910,1,2025-02-28 05:15:00,2347.1677,2374.9214
9911,1,2025-02-28 05:30:00,2350.0,2399.2441
9912,1,2025-02-28 05:45:00,2350.0,2392.0369
9913,1,2025-02-28 06:00:00,2350.0,2402.2607
9914,1,2025-02-28 06:15:00,2350.0,2401.9673
9915,1,2025-02-28 06:30:00,2350.0,2399.933
9916,1,2025-02-28 06:45:00,2350.0,2404.5496
9917,1,2025-02-28 07:00:00,2350.0,2396.5466
9918,1,2025-02-28 07:15:00,2350.0,2394.1277
9919,1,2025-02-28 07:30:00,2350.0,2393.5508
9920,1,2025-02-28 07:45:00,2350.0,2393.0774
9921,1,2025-02-28 08:00:00,2350.0,2393.3376
9922,1,2025-02-28 08:15:00,2350.0,2392.7383
9923,1,2025-02-28 08:30:00,2350.0,2393.482
9924,1,2025-02-28 08:45:00,2350.0,2393.0974
9925,1,2025-02-28 09:00:00,2350.0,2393.8748
9926,1,2025-02-28 09:15:00,2350.0,2394.3188
9927,1,2025-02-28 09:30:00,2350.0,2394.324
9928,1,2025-02-28 09:45:00,2350.0,2393.7893
9929,1,2025-02-28 10:00:00,2350.0,2393.0703
9930,1,2025-02-28 10:15:00,2350.0,2393.228
9931,1,2025-02-28 10:30:00,2350.0,2393.1711
9932,1,2025-02-28 10:45:00,2350.0,2392.9648
9933,1,2025-02-28 11:00:00,2350.0,2392.7917
9934,1,2025-02-28 11:15:00,2350.0,2393.031
9935,1,2025-02-28 11:30:00,2350.0,2393.269
9936,1,2025-02-28 11:45:00,2350.0,2393.4265
9937,1,2025-02-28 12:00:00,2350.0,2393.843
9938,1,2025-02-28 12:15:00,2350.0,2394.6538
9939,1,2025-02-28 12:30:00,2350.0,2393.6946
9940,1,2025-02-28 12:45:00,2350.0,2395.957
9941,1,2025-02-28 13:00:00,2350.0,2396.731
9942,1,2025-02-28 13:15:00,2350.0,2397.067
9943,1,2025-02-28 13:30:00,2350.0,2396.1797
9944,1,2025-02-28 13:45:00,2350.0,2398.6348
9945,1,2025-02-28 14:00:00,2350.0,2398.809
9946,1,2025-02-28 14:15:00,2350.0,2397.6238
9947,1,2025-02-28 14:30:00,2350.0,2397.2527
9948,1,2025-02-28 14:45:00,2350.0,2397.9907
9949,1,2025-02-28 15:00:00,2350.0,2398.56
9950,1,2025-02-28 15:15:00,2350.0,2398.0078
9951,1,2025-02-28 15:30:00,2350.0,2398.3733
9952,1,2025-02-28 15:45:00,2350.0,2398.457
9953,1,2025-02-28 16:00:00,2350.0,2398.0967
9954,1,2025-02-28 16:15:00,2350.0,2403.0608
9955,1,2025-02-28 16:30:00,2350.0,2403.3716
9956,1,2025-02-28 16:45:00,2284.818,2399.1147
9957,1,2025-02-28 17:00:00,2350.0,2398.107
9958,1,2025-02-28 17:15:00,2350.0,2397.1135
9959,1,2025-02-28 17:30:00,2350.0,2397.2793
9960,1,2025-02-28 17:45:00,2350.0,2396.8938
9961,1,2025-02-28 18:00:00,2350.0,2397.1238
9962,1,2025-02-28 18:15:00,2348.1567,2379.3923
9963,1,2025-02-28 18:30:00,2342.7957,2396.3906
9964,1,2025-02-28 18:45:00,2272.5137,2276.4941
9965,1,2025-02-28 19:00:00,2236.2405,2247.7236
9966,1,2025-02-28 19:15:00,2218.4946,2244.5715
9967,1,2025-02-28 19:30:00,2248.353,2273.028
9968,1,2025-02-28 19:45:00,2265.7837,2307.4958
9969,1,2025-02-28 20:00:00,2274.5032,2356.3782
9970,1,2025-02-28 20:15:00,2273.333,2359.365
9971,1,2025-02-28 20:30:00,2241.4854,2290.9426
9972,1,2025-02-28 20:45:00,2238.9573,2286.1797
9973,1,2025-02-28 21:00:00,2244.572,2297.7322
9974,1,2025-02-28 21:15:00,2228.9858,2267.4421
9975,1,2025-02-28 21:30:00,2227.2368,2275.1716
9976,1,2025-02-28 21:45:00,2213.9148,2293.6892
9977,1,2025-02-28 22:00:00,2151.868,2186.9539
9978,1,2025-02-28 22:15:00,2142.4001,2167.0615
9979,1,2025-02-28 22:30:00,2137.1912,2170.918
9980,1,2025-02-28 22:45:00,2130.4436,2136.7122
9981,1,2025-02-28 23:00:00,2141.9856,2157.7183
9982,1,2025-02-28 23:15:00,2139.1938,2153.7083
9983,1,2025-02-28 23:30:00,2140.058,2141.2437
9984,1,2025-02-28 23:45:00,2141.0554,2136.2227
9985,1,2025-03-01 00:00:00,2038.6304,2153.1929
9986,1,2025-03-01 00:15:00,2049.986,2125.5764
9987,1,2025-03-01 00:30:00,2037.8462,2086.1006
9988,1,2025-03-01 00:45:00,2023.9916,2048.9521
9989,1,2025-03-01 01:00:00,2038.1632,2055.8955
9990,1,2025-03-01 01:15:00,2024.7307,2046.6564
9991,1,2025-03-01 01:30:00,1991.2786,1972.6362
9992,1,2025-03-01 01:45:00,2024.2312,2012.4073
9993,1,2025-03-01 02:00:00,2047.3417,2043.6649
9994,1,2025-03-01 02:15:00,2050.8845,2032.4427
9995,1,2025-03-01 02:30:00,2072.0679,2064.1885
9996,1,2025-03-01 02:45:00,2066.4521,2066.5215
9997,1,2025-03-01 03:00:00,2066.5293,2048.4165
9998,1,2025-03-01 03:15:00,2076.908,2070.4124
9999,1,2025-03-01 03:30:00,2058.094,2046.9722
10000,1,2025-03-01 03:45:00,2048.6306,2039.1742
10001,1,2025-03-01 04:00:00,2059.5393,2050.7327
10002,1,2025-03-01 04:15:00,2093.1562,2082.8376
10003,1,2025-03-01 04:30:00,2103.1943,2087.2515
10004,1,2025-03-01 04:45:00,2144.4104,2120.5137
10005,1,2025-03-01 05:00:00,2211.128,2197.2834
10006,1,2025-03-01 05:15:00,2239.8237,2234.9114
10007,1,2025-03-01 05:30:00,2261.9822,2261.872
10008,1,2025-03-01 05:45:00,2264.2551,2262.0508
10009,1,2025-03-01 06:00:00,2191.1482,2294.196
10010,1,2025-03-01 06:15:00,2300.9863,2301.042
10011,1,2025-03-01 06:30:00,2318.7217,2325.8125
10012,1,2025-03-01 06:45:00,2324.9102,2336.0046
10013,1,2025-03-01 07:00:00,2350.0,2382.9778
10014,1,2025-03-01 07:15:00,2350.0,2383.6787
10015,1,2025-03-01 07:30:00,2350.0,2390.8064
10016,1,2025-03-01 07:45:00,2350.0,2390.0144
10017,1,2025-03-01 08:00:00,2350.0,2401.119
10018,1,2025-03-01 08:15:00,2350.0,2401.4973
10019,1,2025-03-01 08:30:00,2350.0,2403.2244
10020,1,2025-03-01 08:45:00,2350.0,2398.649
10021,1,2025-03-01 09:00:00,2350.0,2400.487
10022,1,2025-03-01 09:15:00,2350.0,2397.558
10023,1,2025-03-01 09:30:00,2350.0,2396.8008
10024,1,2025-03-01 09:45:00,2350.0,2396.5107
10025,1,2025-03-01 10:00:00,2350.0,2395.767
10026,1,2025-03-01 10:15:00,2350.0,2395.1692
10027,1,2025-03-01 10:30:00,2350.0,2396.695
10028,1,2025-03-01 10:45:00,2350.0,2395.3345
10029,1,2025-03-01 11:00:00,2350.0,2395.0962
10030,1,2025-03-01 11:15:00,2350.0,2394.9749
10031,1,2025-03-01 11:30:00,2350.0,2394.9946
10032,1,2025-03-01 11:45:00,2350.0,2397.8145
10033,1,2025-03-01 12:00:00,2350.0,2397.4973
10034,1,2025-03-01 12:15:00,2350.0,2399.1838
10035,1,2025-03-01 12:30:00,2350.0,2401.8032
10036,1,2025-03-01 12:45:00,2350.0,2402.9019
10037,1,2025-03-01 13:00:00,2350.0,2403.2537
10038,1,2025-03-01 13:15:00,2350.0,2401.0996
10039,1,2025-03-01 13:30:00,2350.0,2399.9963
10040,1,2025-03-01 13:45:00,2350.0,2401.5398
10041,1,2025-03-01 14:00:00,2350.0,2402.2024
10042,1,2025-03-01 14:15:00,2350.0,2403.2227
10043,1,2025-03-01 14:30:00,2350.0,2404.2502
10044,1,2025-03-01 14:45:00,2350.0,2403.4648
10045,1,2025-03-01 15:00:00,2350.0,2402.3423
10046,1,2025-03-01 15:15:00,2350.0,2403.123
10047,1,2025-03-01 15:30:00,2350.0,2405.3398
10048,1,2025-03-01 15:45:00,2350.0,2403.4219
10049,1,2025-03-01 16:00:00,2350.0,2403.25
10050,1,2025-03-01 16:15:00,2350.0,2403.2126
10051,1,2025-03-01 16:30:00,2350.0,2397.59
10052,1,2025-03-01 16:45:00,2350.0,2401.8877
10053,1,2025-03-01 17:00:00,2350.0,2400.5955
10054,1,2025-03-01 17:15:00,2230.5552,2388.4194
10055,1,2025-03-01 17:30:00,2308.9863,2385.9617
10056,1,2025-03-01 17:45:00,2273.9539,2336.926
10057,1,2025-03-01 18:00:00,2237.705,2287.5442
10058,1,2025-03-01 18:15:00,2225.2954,2259.0864
10059,1,2025-03-01 18:30:00,2218.7864,2266.018
10060,1,2025-03-01 18:45:00,2191.7942,2232.9558
10061,1,2025-03-01 19:00:00,2169.1843,2192.646
10062,1,2025-03-01 19:15:00,2148.648,2198.6436
10063,1,2025-03-01 19:30:00,2092.2573,2108.6172
10064,1,2025-03-01 19:45:00,2076.1929,2077.339
10065,1,2025-03-01 20:00:00,2053.8418,2064.7607
10066,1,2025-03-01 20:15:00,2016.9071,2002.0555
10067,1,2025-03-01 20:30:00,2034.2621,2028.2201
10068,1,2025-03-01 20:45:00,2041.932,2052.589
10069,1,2025-03-01 21:00:00,2015.4215,2008.7386
10070,1,2025-03-01 21:15:00,1994.5981,1993.3387
10071,1,2025-03-01 21:30:00,1973.7874,1960.5981
10072,1,2025-03-01 21:45:00,1986.2343,1969.6531
10073,1,2025-03-01 22:00:00,1993.7971,1980.723
10074,1,2025-03-01 22:15:00,2011.6512,2004.9369
10075,1,2025-03-01 22:30:00,2023.7615,2031.5209
10076,1,2025-03-01 22:45:00,2008.4376,2025.7772
10077,1,2025-03-01 23:00:00,1990.5499,1999.0103
10078,1,2025-03-01 23:15:00,2008.6971,2036.187
10079,1,2025-03-01 23:30:00,1985.9839,2009.8743
10080,1,2025-03-01 23:45:00,2000.3048,2025.9171
10081,1,2025-03-02 00:00:00,1986.2688,2022.2499
10082,1,2025-03-02 00:15:00,1965.9929,1989.933
10083,1,2025-03-02 00:30:00,1977.1696,2001.9517
10084,1,2025-03-02 00:45:00,1996.8973,2024.084
10085,1,2025-03-02 01:00:00,1984.8859,2002.4913
10086,1,2025-03-02 01:15:00,2004.1385,2023.296
10087,1,2025-03-02 01:30:00,2022.2549,2042.7076
10088,1,2025-03-02 01:45:00,2035.184,2051.2634
10089,1,2025-03-02 02:00:00,2046.8771,2073.1157
10090,1,2025-03-02 02:15:00,2035.2681,2056.6729
10091,1,2025-03-02 02:30:00,2040.0828,2075.0273
10092,1,2025-03-02 02:45:00,1929.4935,2043.5491
10093,1,2025-03-02 03:00:00,2062.7266,2090.5466
10094,1,2025-03-02 03:15:00,2079.3845,2087.0178
10095,1,2025-03-02 03:30:00,2144.5635,2165.8433
10096,1,2025-03-02 03:45:00,2172.8206,2194.4785
10097,1,2025-03-02 04:00:00,2191.872,2215.0789
10098,1,2025-03-02 04:15:00,2200.2363,2221.0076
10099,1,2025-03-02 04:30:00,2227.1934,2241.39
10100,1,2025-03-02 04:45:00,2262.8157,2283.888
10101,1,2025-03-02 05:00:00,2262.0352,2280.2
10102,1,2025-03-02 05:15:00,2267.5913,2293.3845
10103,1,2025-03-02 05:30:00,2259.8777,2287.8354
10104,1,2025-03-02 05:45:00,2289.1116,2322.819
10105,1,2025-03-02 06:00:00,2306.032,2330.917
10106,1,2025-03-02 06:15:00,2332.8496,2368.7373
10107,1,2025-03-02 06:30:00,2317.837,2370.132
10108,1,2025-03-02 06:45:00,2320.2566,2373.9197
10109,1,2025-03-02 07:00:00,2350.0,2399.9397
10110,1,2025-03-02 07:15:00,2350.0,2402.2417
10111,1,2025-03-02 07:30:00,2350.0,2399.984
10112,1,2025-03-02 07:45:00,2350.0,2403.054
10113,1,2025-03-02 08:00:00,2350.0,2400.0325
10114,1,2025-03-02 08:15:00,2350.0,2399.3772
10115,1,2025-03-02 08:30:00,2350.0,2397.486
10116,1,2025-03-02 08:45:00,2350.0,2400.769
10117,1,2025-03-02 09:00:00,2350.0,2400.5261
10118,1,2025-03-02 09:15:00,2350.0,2402.04
10119,1,2025-03-02 09:30:00,2350.0,2404.2234
10120,1,2025-03-02 09:45:00,2350.0,2404.5962
10121,1,2025-03-02 10:00:00,2350.0,2403.6172
10122,1,2025-03-02 10:15:00,2350.0,2402.0706
10123,1,2025-03-02 10:30:00,2350.0,2401.868
10124,1,2025-03-02 10:45:00,2350.0,2398.6843
10125,1,2025-03-02 11:00:00,2350.0,2399.1814
10126,1,2025-03-02 11:15:00,2350.0,2397.6372
10127,1,2025-03-02 11:30:00,2350.0,2397.0994
10128,1,2025-03-02 11:45:00,2350.0,2398.6328
10129,1,2025-03-02 12:00:00,2350.0,2400.161
10130,1,2025-03-02 12:15:00,2350.0,2400.6812
10131,1,2025-03-02 12:30:00,2350.0,2401.468
10132,1,2025-03-02 12:45:00,2350.0,2400.5718
10133,1,2025-03-02 13:00:00,2350.0,2399.898
10134,1,2025-03-02 13:15:00,2350.0,2400.657
10135,1,2025-03-02 13:30:00,2350.0,2402.8782
10136,1,2025-03-02 13:45:00,2350.0,2403.0945
10137,1,2025-03-02 14:00:00,2350.0,2395.9402
10138,1,2025-03-02 14:15:00,2347.389,2371.7808
10139,1,2025-03-02 14:30:00,2350.0,2390.3853
10140,1,2025-03-02 14:45:00,2350.0,2396.36
10141,1,2025-03-02 15:00:00,2350.0,2400.5283
10142,1,2025-03-02 15:15:00,2350.0,2400.3806
10143,1,2025-03-02 15:30:00,2350.0,2400.13
10144,1,2025-03-02 15:45:00,2350.0,2398.2327
10145,1,2025-03-02 16:00:00,2350.0,2391.923
10146,1,2025-03-02 16:15:00,2350.0,2396.5647
10147,1,2025-03-02 16:30:00,2341.629,2391.4404
10148,1,2025-03-02 16:45:00,2340.4521,2394.7458
10149,1,2025-03-02 17:00:00,2189.5728,2341.9648
10150,1,2025-03-02 17:15:00,2274.0767,2323.0305
10151,1,2025-03-02 17:30:00,2269.935,2318.9224
10152,1,2025-03-02 17:45:00,2242.419,2299.012
10153,1,2025-03-02 18:00:00,2223.7397,2272.3645
10154,1,2025-03-02 18:15:00,2208.4788,2255.0227
10155,1,2025-03-02 18:30:00,2200.023,2252.466
10156,1,2025-03-02 18:45:00,2184.339,2222.434
10157,1,2025-03-02 19:00:00,2091.3286,2246.3418
10158,1,2025-03-02 19:15:00,2175.2341,2227.5618
10159,1,2025-03-02 19:30:00,2160.3171,2215.9314
10160,1,2025-03-02 19:45:00,2124.2458,2160.9658
10161,1,2025-03-02 20:00:00,2103.9536,2109.0051
10162,1,2025-03-02 20:15:00,2109.5957,2150.017
10163,1,2025-03-02 20:30:00,2039.3135,2060.5305
10164,1,2025-03-02 20:45:00,2011.7936,2027.4907
10165,1,2025-03-02 21:00:00,1973.649,1984.3286
10166,1,2025-03-02 21:15:00,1978.3097,1977.6469
10167,1,2025-03-02 21:30:00,1974.5242,1970.6173
10168,1,2025-03-02 21:45:00,1948.8947,1944.5442
10169,1,2025-03-02 22:00:00,1936.9854,1930.3
10170,1,2025-03-02 22:15:00,1940.9735,1938.8696
10171,1,2025-03-02 22:30:00,1956.1156,1971.3114
10172,1,2025-03-02 22:45:00,1915.4916,1914.9901
10173,1,2025-03-02 23:00:00,1886.9808,1875.0114
10174,1,2025-03-02 23:15:00,1890.6306,1883.6393
10175,1,2025-03-02 23:30:00,1902.4249,1897.1274
10176,1,2025-03-02 23:45:00,1914.8048,1910.2097
10177,1,2025-03-03 00:00:00,2041.746,1920.9468
10178,1,2025-03-03 00:15:00,2048.0288,2026.8408
10179,1,2025-03-03 00:30:00,2027.2037,2019.8997
10180,1,2025-03-03 00:45:00,1952.1616,2046.8643
10181,1,2025-03-03 01:00:00,2054.5413,2046.0797
10182,1,2025-03-03 01:15:00,2061.5059,2049.3745
10183,1,2025-03-03 01:30:00,2077.5503,2069.127
10184,1,2025-03-03 01:45:00,2082.7258,2072.7356
10185,1,2025-03-03 02:00:00,2088.1982,2077.38
10186,1,2025-03-03 02:15:00,2092.431,2090.9302
10187,1,2025-03-03 02:30:00,2064.2947,2071.4497
10188,1,2025-03-03 02:45:00,2052.6685,2051.393
10189,1,2025-03-03 03:00:00,1961.0046,2053.2244
10190,1,2025-03-03 03:15:00,1970.6134,2058.881
10191,1,2025-03-03 03:30:00,2098.3584,2096.8179
10192,1,2025-03-03 03:45:00,2114.2632,2124.294
10193,1,2025-03-03 04:00:00,2124.9224,2120.9424
10194,1,2025-03-03 04:15:00,2185.957,2194.507
10195,1,2025-03-03 04:30:00,2224.9624,2256.7375
10196,1,2025-03-03 04:45:00,2215.8723,2218.7776
10197,1,2025-03-03 05:00:00,2257.661,2266.9792
10198,1,2025-03-03 05:15:00,2281.9395,2296.0474
10199,1,2025-03-03 05:30:00,2316.6772,2356.138
10200,1,2025-03-03 05:45:00,2319.7883,2321.8562
10201,1,2025-03-03 06:00:00,2345.4507,2374.9346
10202,1,2025-03-03 06:15:00,2350.0,2377.4668
10203,1,2025-03-03 06:30:00,2350.0,2398.7798
10204,1,2025-03-03 06:45:00,2350.0,2401.318
10205,1,2025-03-03 07:00:00,2350.0,2402.3298
10206,1,2025-03-03 07:15:00,2350.0,2405.5298
10207,1,2025-03-03 07:30:00,2350.0,2399.2468
10208,1,2025-03-03 07:45:00,2350.0,2396.1816
10209,1,2025-03-03 08:00:00,2350.0,2396.8857
10210,1,2025-03-03 08:15:00,2350.0,2400.0242
10211,1,2025-03-03 08:30:00,2350.0,2401.707
10212,1,2025-03-03 08:45:00,2350.0,2400.6033
10213,1,2025-03-03 09:00:00,2350.0,2399.1782
10214,1,2025-03-03 09:15:00,2350.0,2401.1187
10215,1,2025-03-03 09:30:00,2350.0,2403.0046
10216,1,2025-03-03 09:45:00,2350.0,2403.5708
10217,1,2025-03-03 10:00:00,2350.0,2399.8826
10218,1,2025-03-03 10:15:00,2350.0,2402.5986
10219,1,2025-03-03 10:30:00,2350.0,2403.0015
10220,1,2025-03-03 10:45:00,2350.0,2400.8132
10221,1,2025-03-03 11:00:00,2350.0,2397.657
10222,1,2025-03-03 11:15:00,2350.0,2401.5425
10223,1,2025-03-03 11:30:00,2350.0,2404.2988
10224,1,2025-03-03 11:45:00,2350.0,2402.602
10225,1,2025-03-03 12:00:00,2350.0,2399.789
10226,1,2025-03-03 12:15:00,2350.0,2399.7063
10227,1,2025-03-03 12:30:00,2350.0,2398.9258
10228,1,2025-03-03 12:45:00,2350.0,2397.3523
